,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
52,1884,11,-0.368,1.243,-1.231,0.446,-1.081,0.172,-0.891,0.304,NaN,NaN,6.65,0.41
53,1884,12,0.193,3.590,-1.218,0.428,-1.068,0.179,-0.888,0.296,NaN,NaN,6.65,0.41
54,1885,1,-4.693,0.845,-1.196,0.455,-1.080,0.182,-0.902,0.293,NaN,NaN,6.65,0.41
55,1885,2,-0.359,2.475,-1.139,0.456,-1.104,0.204,-0.897,0.295,NaN,NaN,6.65,0.41
56,1885,3,-0.942,1.300,-0.997,0.500,-1.064,0.208,-0.888,0.301,NaN,NaN,6.65,0.41
57,1885,4,-1.713,1.107,-0.914,0.542,-1.021,0.213,-0.872,0.302,NaN,NaN,6.65,0.41
58,1885,5,-0.229,1.123,-1.034,0.511,-0.999,0.198,-0.869,0.302,NaN,NaN,6.65,0.41
59,1885,6,-0.314,1.041,-1.131,0.387,-0.985,0.190,-0.857,0.309,-0.883,0.276,6.65,0.41
60,1885,7,-0.872,1.103,-0.907,0.354,-0.912,0.187,-0.847,0.314,-0.885,0.275,6.65,0.41
61,1885,8,-1.003,1.223,-0.929,0.440,-0.860,0.189,-0.843,0.317,-0.884,0.274,6.65,0.41
62,1885,9,-1.184,0.807,-0.875,0.423,-0.837,0.200,-0.834,0.322,-0.887,0.274,6.65,0.41
63,1885,10,0.515,0.804,-0.921,0.405,-0.812,0.218,-0.839,0.331,-0.879,0.272,6.65,0.41
64,1885,11,-1.812,2.651,-0.913,0.372,-0.811,0.236,-0.834,0.328,-0.874,0.271,6.65,0.41
65,1885,12,-0.972,1.601,-0.871,0.392,-0.825,0.236,-0.841,0.330,-0.856,0.270,6.65,0.41
66,1886,1,-1.996,2.956,-0.949,0.394,-0.859,0.259,-0.858,0.334,-0.847,0.270,6.65,0.41
67,1886,2,-0.632,2.129,-0.998,0.380,-0.856,0.269,-0.910,0.353,-0.847,0.272,6.65,0.41
68,1886,3,-0.293,1.071,-1.061,0.384,-0.867,0.266,-0.919,0.345,-0.844,0.275,6.65,0.41
69,1886,4,-2.257,0.995,-1.296,0.378,-0.844,0.290,-0.927,0.344,-0.851,0.274,6.65,0.41
70,1886,5,-0.137,0.995,-1.287,0.376,-0.894,0.273,-0.934,0.338,-0.855,0.273,6.65,0.41
71,1886,6,0.195,1.025,-1.218,0.425,-0.920,0.262,-0.913,0.339,-0.858,0.273,6.65,0.41
72,1886,7,-1.817,1.117,-1.295,0.472,-0.957,0.275,-0.909,0.348,-0.865,0.271,6.65,0.41
73,1886,8,-1.592,0.976,-1.533,0.689,-0.914,0.298,-0.904,0.354,-0.862,0.272,6.65,0.41
74,1886,9,-1.930,1.026,-1.756,0.971,-0.881,0.324,-0.904,0.359,-0.858,0.272,6.65,0.41
75,1886,10,-2.313,0.916,-1.659,0.861,-0.870,0.325,-0.901,0.360,-0.859,0.273,6.65,0.41
76,1886,11,-1.698,1.193,-1.641,0.813,-0.827,0.332,-0.898,0.343,-0.863,0.273,6.65,0.41
77,1886,12,-0.144,2.931,-1.601,0.750,-0.817,0.328,-0.861,0.335,-0.856,0.270,6.65,0.41
78,1887,1,-2.919,2.173,-1.530,0.751,-0.784,0.330,-0.862,0.325,-0.861,0.268,6.65,0.41
79,1887,2,-3.497,4.385,-1.462,0.752,-0.763,0.329,-0.826,0.317,-0.872,0.263,6.65,0.41
80,1887,3,-2.969,3.232,-1.215,0.810,-0.701,0.335,-0.812,0.314,-0.881,0.264,6.65,0.41
81,1887,4,-1.091,0.936,-0.974,0.822,-0.697,0.355,-0.813,0.305,-0.883,0.263,6.65,0.41
82,1887,5,0.086,1.498,-0.757,0.741,-0.731,0.365,-0.822,0.300,-0.877,0.261,6.65,0.41
83,1887,6,0.666,1.773,-0.665,0.698,-0.775,0.314,-0.814,0.302,-0.868,0.261,6.65,0.41
84,1887,7,-0.959,0.768,-0.510,0.576,-0.760,0.308,-0.815,0.312,-0.865,0.262,6.65,0.41
85,1887,8,-0.783,1.608,-0.160,0.525,-0.790,0.302,-0.825,0.321,-0.861,0.265,6.65,0.41
86,1887,9,1.035,1.618,0.113,0.709,-0.775,0.295,-0.816,0.321,-0.856,0.266,6.65,0.41
87,1887,10,0.579,0.874,0.231,0.774,-0.741,0.292,-0.795,0.320,-0.848,0.268,6.65,0.41
88,1887,11,0.906,1.270,0.255,0.841,-0.742,0.297,-0.793,0.328,-0.862,0.266,6.65,0.41
89,1887,12,0.966,1.699,0.188,0.729,-0.725,0.299,-0.806,0.322,-0.875,0.268,6.65,0.41
90,1888,1,-1.055,0.800,0.180,0.764,-0.706,0.299,-0.787,0.332,-0.886,0.271,6.65,0.41
91,1888,2,0.700,1.289,0.238,0.737,-0.699,0.303,-0.806,0.328,-0.882,0.275,6.65,0.41
92,1888,3,0.305,1.554,0.058,0.607,-0.679,0.304,-0.799,0.326,-0.896,0.279,6.65,0.41
93,1888,4,0.326,1.295,0.162,0.632,-0.714,0.319,-0.814,0.323,-0.904,0.282,6.65,0.41
94,1888,5,0.371,1.790,-0.148,0.624,-0.693,0.340,-0.822,0.325,-0.904,0.285,6.65,0.41
95,1888,6,-0.138,0.846,-0.419,0.693,-0.713,0.331,-0.823,0.329,-0.914,0.286,6.65,0.41
96,1888,7,-1.052,1.222,-0.664,0.979,-0.726,0.378,-0.836,0.338,-0.913,0.287,6.65,0.41
97,1888,8,-0.090,1.323,-0.621,1.158,-0.799,0.375,-0.838,0.340,-0.916,0.289,6.65,0.41
98,1888,9,-1.127,1.034,-0.553,1.249,-0.806,0.376,-0.830,0.341,-0.923,0.287,6.65,0.41
99,1888,10,1.836,1.294,-0.587,1.221,-0.780,0.393,-0.829,0.340,-0.924,0.288,6.65,0.41
100,1888,11,-2.814,1.401,-0.606,1.245,-0.790,0.397,-0.824,0.325,-0.930,0.286,6.65,0.41
101,1888,12,-2.288,2.694,-0.582,1.226,-0.777,0.401,-0.821,0.325,-0.927,0.283,6.65,0.41
102,1889,1,-4.000,5.306,-0.422,1.199,-0.751,0.406,-0.846,0.330,-0.924,0.278,6.65,0.41
103,1889,2,1.213,2.799,-0.451,1.178,-0.718,0.420,-0.841,0.323,-0.918,0.278,6.65,0.41
104,1889,3,1.132,1.954,-0.290,1.133,-0.699,0.431,-0.840,0.327,-0.915,0.278,6.65,0.41
105,1889,4,-0.092,0.760,-0.462,1.095,-0.676,0.450,-0.845,0.332,-0.912,0.274,6.65,0.41
106,1889,5,0.143,1.002,-0.429,1.046,-0.683,0.446,-0.824,0.334,-0.908,0.271,6.65,0.41
107,1889,6,0.161,0.806,-0.442,0.833,-0.676,0.432,-0.828,0.332,-0.907,0.269,6.65,0.41
108,1889,7,0.857,0.766,-0.424,0.451,-0.641,0.439,-0.830,0.334,-0.904,0.268,6.65,0.41
109,1889,8,-0.432,0.913,-0.705,0.373,-0.580,0.480,-0.819,0.336,-0.899,0.268,6.65,0.41
110,1889,9,0.808,0.680,-0.803,0.346,-0.529,0.537,-0.811,0.337,-0.894,0.265,6.65,0.41
111,1889,10,-0.233,0.871,-0.766,0.337,-0.544,0.532,-0.814,0.337,-0.888,0.265,6.65,0.41
112,1889,11,-2.415,0.935,-0.807,0.333,-0.563,0.516,-0.822,0.347,-0.887,0.261,6.65,0.41
113,1889,12,-2.444,1.374,-0.761,0.338,-0.559,0.503,-0.833,0.328,-0.891,0.264,6.65,0.41
114,1890,1,-3.787,1.673,-0.810,0.367,-0.549,0.505,-0.807,0.331,-0.896,0.269,6.65,0.41
115,1890,2,-2.157,1.123,-0.819,0.373,-0.546,0.494,-0.788,0.326,-0.889,0.268,6.65,0.41
116,1890,3,-0.045,1.186,-0.887,0.377,-0.567,0.482,-0.781,0.317,-0.885,0.269,6.65,0.41
117,1890,4,0.346,0.778,-0.997,0.362,-0.569,0.480,-0.770,0.312,-0.882,0.272,6.65,0.41
118,1890,5,-0.345,0.965,-0.845,0.358,-0.587,0.518,-0.776,0.317,-0.884,0.277,6.65,0.41
119,1890,6,0.713,0.900,-0.821,0.357,-0.626,0.539,-0.781,0.309,-0.886,0.281,6.65,0.41
120,1890,7,0.275,1.049,-0.739,0.568,-0.662,0.567,-0.785,0.305,-0.887,0.288,6.65,0.41
121,1890,8,-0.542,0.949,-0.973,0.667,-0.752,0.554,-0.789,0.304,-0.891,0.291,6.65,0.41
122,1890,9,-0.010,0.768,-1.033,0.639,-0.760,0.544,-0.799,0.302,-0.895,0.297,6.65,0.41
123,1890,10,-1.555,1.112,-1.118,0.696,-0.816,0.527,-0.805,0.300,-0.889,0.300,6.65,0.41
124,1890,11,-0.592,1.016,-1.149,0.707,-0.832,0.525,-0.803,0.312,-0.896,0.302,6.65,0.41
125,1890,12,-2.155,1.142,-1.127,0.736,-0.822,0.534,-0.787,0.310,-0.886,0.304,6.65,0.41
126,1891,1,-2.807,2.972,-1.173,0.792,-0.814,0.520,-0.768,0.334,-0.894,0.302,6.65,0.41
127,1891,2,-4.959,1.881,-1.098,0.815,-0.820,0.516,-0.779,0.331,-0.900,0.306,6.65,0.41
128,1891,3,-0.771,1.209,-1.159,0.798,-0.793,0.519,-0.778,0.337,-0.891,0.301,6.65,0.41
129,1891,4,-0.668,1.239,-1.108,0.846,-0.814,0.496,-0.778,0.342,-0.887,0.297,6.65,0.41
130,1891,5,-0.717,1.100,-1.234,0.824,-0.755,0.476,-0.793,0.339,-0.889,0.293,6.65,0.41
131,1891,6,0.977,1.320,-1.034,0.785,-0.723,0.459,-0.805,0.339,-0.880,0.291,6.65,0.41
132,1891,7,-0.277,1.334,-0.869,0.689,-0.735,0.424,-0.807,0.338,-0.879,0.296,6.65,0.41
133,1891,8,0.363,1.045,-0.441,0.622,-0.769,0.382,-0.797,0.344,-0.879,0.298,6.65,0.41
134,1891,9,-0.753,0.613,-0.367,0.606,-0.799,0.357,-0.780,0.350,-0.879,0.302,6.65,0.41
135,1891,10,-0.935,1.730,-0.482,0.568,-0.819,0.364,-0.768,0.354,-0.883,0.301,6.65,0.41
136,1891,11,-2.105,1.213,-0.508,0.541,-0.821,0.363,-0.776,0.361,-0.875,0.294,6.65,0.41
137,1891,12,0.241,1.563,-0.514,0.496,-0.839,0.364,-0.781,0.355,-0.849,0.290,6.65,0.41
138,1892,1,-0.824,1.212,-0.521,0.467,-0.876,0.369,-0.775,0.362,-0.843,0.283,6.65,0.41
139,1892,2,0.180,0.943,-0.600,0.455,-0.876,0.380,-0.775,0.382,-0.822,0.281,6.65,0.41
140,1892,3,0.119,2.366,-0.557,0.478,-0.921,0.377,-0.779,0.404,-0.815,0.275,6.65,0.41
141,1892,4,-2.046,1.293,-0.443,0.419,-0.932,0.364,-0.781,0.397,-0.810,0.270,6.65,0.41
142,1892,5,-1.030,0.796,-0.278,0.579,-0.912,0.373,-0.777,0.385,-0.812,0.268,6.65,0.41
143,1892,6,0.903,1.470,-0.416,0.715,-0.891,0.397,-0.775,0.377,-0.806,0.263,6.65,0.41
144,1892,7,-0.361,1.159,-0.613,0.839,-0.853,0.417,-0.769,0.379,-0.810,0.265,6.65,0.41
145,1892,8,-0.592,0.909,-1.019,0.734,-0.785,0.422,-0.761,0.380,-0.812,0.266,6.65,0.41
146,1892,9,-0.240,0.786,-1.046,0.628,-0.787,0.409,-0.766,0.377,-0.815,0.264,6.65,0.41
147,1892,10,0.444,1.261,-1.125,0.621,-0.800,0.404,-0.761,0.379,-0.812,0.262,6.65,0.41
148,1892,11,-0.125,2.497,-1.092,0.714,-0.809,0.409,-0.792,0.386,-0.819,0.261,6.65,0.41
149,1892,12,-1.418,2.357,-1.126,0.691,-0.837,0.401,-0.818,0.402,-0.825,0.258,6.65,0.41
150,1893,1,-3.189,2.563,-1.143,0.675,-0.864,0.405,-0.842,0.406,-0.812,0.259,6.65,0.41
151,1893,2,-4.688,3.860,-1.132,0.695,-0.879,0.408,-0.850,0.405,-0.804,0.260,6.65,0.41
152,1893,3,-0.214,1.082,-1.074,0.726,-0.919,0.407,-0.878,0.405,-0.813,0.259,6.65,0.41
153,1893,4,-2.984,0.949,-1.060,0.690,-0.896,0.396,-0.901,0.405,-0.808,0.260,6.65,0.41
154,1893,5,-0.635,1.234,-0.991,0.632,-0.913,0.401,-0.910,0.397,-0.810,0.257,6.65,0.41
155,1893,6,0.497,0.951,-0.903,0.618,-0.861,0.402,-0.925,0.396,-0.812,0.255,6.65,0.41
156,1893,7,-0.572,0.931,-1.029,0.718,-0.809,0.390,-0.915,0.394,-0.818,0.258,6.65,0.41
157,1893,8,-0.463,0.841,-0.706,0.576,-0.759,0.384,-0.918,0.389,-0.818,0.257,6.65,0.41
158,1893,9,0.464,1.286,-0.746,0.519,-0.750,0.409,-0.921,0.382,-0.822,0.257,6.65,0.41
159,1893,10,0.604,0.775,-0.606,0.489,-0.776,0.403,-0.936,0.376,-0.827,0.256,6.65,0.41
160,1893,11,0.710,1.418,-0.552,0.519,-0.796,0.405,-0.930,0.372,-0.833,0.257,6.65,0.41
161,1893,12,-0.362,1.067,-0.667,0.514,-0.833,0.404,-0.920,0.359,-0.834,0.255,6.65,0.41
162,1894,1,-4.710,1.875,-0.735,0.530,-0.864,0.406,-0.887,0.337,-0.853,0.259,6.65,0.41
163,1894,2,-0.806,1.525,-0.731,0.514,-0.875,0.405,-0.886,0.325,-0.847,0.259,6.65,0.41
164,1894,3,-0.694,1.098,-0.929,0.474,-0.861,0.413,-0.896,0.313,-0.840,0.263,6.65,0.41
165,1894,4,-1.304,0.990,-1.050,0.500,-0.860,0.420,-0.892,0.311,-0.846,0.266,6.65,0.41
166,1894,5,0.018,0.821,-1.215,0.571,-0.870,0.421,-0.893,0.306,-0.839,0.266,6.65,0.41
167,1894,6,-0.889,0.753,-1.280,0.538,-0.886,0.433,-0.896,0.301,-0.842,0.263,6.65,0.41
168,1894,7,-1.381,0.882,-1.016,0.422,-0.910,0.417,-0.902,0.302,-0.840,0.263,6.65,0.41
169,1894,8,-0.415,1.170,-0.789,0.530,-0.971,0.415,-0.896,0.301,-0.836,0.262,6.65,0.41
170,1894,9,-1.912,0.705,-0.744,0.521,-1.029,0.410,-0.897,0.297,-0.825,0.261,6.65,0.41
171,1894,10,-0.852,0.616,-0.668,0.474,-1.018,0.417,-0.894,0.298,-0.824,0.263,6.65,0.41
172,1894,11,-1.267,1.114,-0.745,0.443,-0.990,0.420,-0.883,0.299,-0.818,0.266,6.65,0.41
173,1894,12,-1.145,1.401,-0.751,0.465,-0.991,0.421,-0.894,0.313,-0.824,0.257,6.65,0.41
174,1895,1,-1.550,1.281,-0.749,0.507,-0.988,0.432,-0.890,0.324,-0.820,0.259,6.65,0.41
175,1895,2,1.923,1.573,-0.836,0.523,-0.976,0.438,-0.881,0.326,-0.833,0.262,6.65,0.41
176,1895,3,-0.149,1.102,-0.874,0.550,-0.966,0.440,-0.882,0.318,-0.840,0.261,6.65,0.41
177,1895,4,-0.397,0.872,-0.821,0.656,-0.953,0.447,-0.892,0.325,-0.838,0.261,6.65,0.41
178,1895,5,-0.907,1.277,-0.850,0.674,-0.998,0.441,-0.898,0.335,-0.842,0.261,6.65,0.41
179,1895,6,-0.960,1.337,-0.672,0.644,-1.010,0.439,-0.914,0.337,-0.839,0.259,6.65,0.41
180,1895,7,-1.358,1.027,-0.519,0.703,-1.022,0.442,-0.927,0.345,-0.836,0.258,6.65,0.41
181,1895,8,-1.458,1.303,-0.839,0.701,-0.948,0.424,-0.938,0.346,-0.835,0.257,6.65,0.41
182,1895,9,-2.374,0.812,-0.849,0.727,-0.996,0.420,-0.955,0.351,-0.832,0.254,6.65,0.41
183,1895,10,-0.211,1.924,-1.002,0.742,-0.986,0.425,-0.939,0.349,-0.822,0.253,6.65,0.41
184,1895,11,-1.619,0.330,-1.082,0.802,-0.987,0.420,-0.958,0.359,-0.808,0.255,6.65,0.41
185,1895,12,0.994,1.011,-1.109,0.757,-1.028,0.421,-0.931,0.361,-0.810,0.254,6.65,0.41
186,1896,1,0.284,2.018,-1.171,0.760,-1.017,0.426,-0.929,0.358,-0.813,0.267,6.65,0.41
187,1896,2,-1.908,1.523,-1.077,0.709,-1.017,0.422,-0.889,0.349,-0.813,0.263,6.65,0.41
188,1896,3,-0.270,1.792,-0.869,0.706,-1.048,0.413,-0.863,0.350,-0.814,0.261,6.65,0.41
189,1896,4,-2.238,0.740,-0.928,0.724,-1.058,0.420,-0.847,0.348,-0.808,0.263,6.65,0.41
190,1896,5,-1.861,0.930,-1.018,0.746,-1.106,0.430,-0.843,0.349,-0.806,0.261,6.65,0.41
191,1896,6,-1.294,0.757,-1.158,0.677,-1.116,0.422,-0.846,0.346,-0.805,0.260,6.65,0.41
192,1896,7,-2.091,1.032,-1.370,0.583,-1.039,0.408,-0.850,0.350,-0.802,0.260,6.65,0.41
193,1896,8,-0.338,1.138,-1.500,0.583,-1.003,0.414,-0.855,0.348,-0.802,0.261,6.65,0.41
194,1896,9,0.119,0.818,-1.762,0.715,-0.994,0.409,-0.854,0.353,-0.804,0.264,6.65,0.41
195,1896,10,-0.909,1.321,-1.687,0.798,-0.965,0.400,-0.865,0.354,-0.793,0.263,6.65,0.41
196,1896,11,-2.707,1.293,-1.480,0.885,-0.965,0.394,-0.852,0.355,-0.786,0.266,6.65,0.41
197,1896,12,-0.688,1.102,-1.303,0.899,-0.953,0.389,-0.838,0.353,-0.779,0.266,6.65,0.41
198,1897,1,-2.249,2.089,-1.144,0.978,-0.928,0.386,-0.825,0.352,-0.773,0.267,6.65,0.41
199,1897,2,-3.479,2.104,-1.104,0.961,-0.916,0.379,-0.818,0.355,-0.767,0.276,6.65,0.41
200,1897,3,-3.408,2.703,-1.082,0.955,-0.873,0.370,-0.818,0.355,-0.763,0.284,6.65,0.41
201,1897,4,-1.338,1.377,-0.907,1.008,-0.856,0.375,-0.807,0.359,-0.762,0.281,6.65,0.41
202,1897,5,0.618,1.400,-0.917,1.019,-0.853,0.374,-0.803,0.363,-0.765,0.276,6.65,0.41
203,1897,6,0.832,0.835,-1.035,1.118,-0.897,0.377,-0.799,0.358,-0.769,0.270,6.65,0.41
204,1897,7,-0.182,0.937,-1.175,1.129,-0.927,0.375,-0.804,0.357,-0.767,0.270,6.65,0.41
205,1897,8,0.138,1.165,-0.906,0.940,-0.977,0.376,-0.799,0.356,-0.767,0.269,6.65,0.41
206,1897,9,0.391,0.717,-0.880,0.729,-0.977,0.378,-0.814,0.351,-0.779,0.268,6.65,0.41
207,1897,10,1.194,1.014,-0.965,0.678,-0.985,0.382,-0.829,0.353,-0.787,0.270,6.65,0.41
208,1897,11,-2.834,1.748,-1.078,0.645,-0.987,0.394,-0.846,0.350,-0.806,0.279,6.65,0.41
209,1897,12,-2.100,1.061,-1.310,0.652,-0.992,0.404,-0.844,0.350,-0.817,0.283,6.65,0.41
210,1898,1,-3.928,2.155,-1.287,0.635,-0.989,0.418,-0.836,0.348,-0.820,0.284,6.65,0.41
211,1898,2,-0.258,1.072,-1.336,0.571,-0.997,0.424,-0.802,0.344,-0.831,0.287,6.65,0.41
212,1898,3,-3.094,0.915,-1.484,0.511,-0.991,0.435,-0.827,0.342,-0.840,0.287,6.65,0.41
213,1898,4,-2.361,0.656,-1.584,0.532,-0.982,0.454,-0.803,0.342,-0.847,0.286,6.65,0.41
214,1898,5,-0.733,0.750,-1.527,0.475,-1.003,0.467,-0.798,0.339,-0.855,0.282,6.65,0.41
215,1898,6,-1.954,1.036,-1.437,0.442,-1.002,0.469,-0.800,0.333,-0.855,0.283,6.65,0.41
216,1898,7,0.090,0.815,-1.116,0.343,-1.049,0.462,-0.800,0.330,-0.853,0.280,6.65,0.41
217,1898,8,-0.450,0.528,-0.982,0.406,-1.019,0.462,-0.798,0.324,-0.852,0.279,6.65,0.41
218,1898,9,-1.382,0.754,-0.734,0.435,-0.975,0.444,-0.814,0.322,-0.846,0.277,6.65,0.41
219,1898,10,-0.010,1.468,-0.504,0.440,-0.918,0.445,-0.824,0.322,-0.861,0.275,6.65,0.41
220,1898,11,-2.149,0.852,-0.442,0.442,-0.891,0.446,-0.841,0.329,-0.856,0.275,6.65,0.41
221,1898,12,-1.014,0.644,-0.289,0.398,-0.859,0.442,-0.846,0.318,-0.854,0.269,6.65,0.41
222,1899,1,-0.075,0.853,-0.288,0.371,-0.836,0.458,-0.860,0.323,-0.852,0.262,6.65,0.41
223,1899,2,1.353,1.367,-0.224,0.398,-0.834,0.449,-0.853,0.331,-0.858,0.256,6.65,0.41
224,1899,3,-0.125,0.814,-0.054,0.398,-0.848,0.457,-0.841,0.329,-0.861,0.252,6.65,0.41
225,1899,4,0.407,0.797,-0.040,0.403,-0.871,0.455,-0.847,0.327,-0.866,0.253,6.65,0.41
226,1899,5,0.004,0.760,0.047,0.428,-0.833,0.448,-0.854,0.324,-0.866,0.252,6.65,0.41
227,1899,6,-0.119,0.853,-0.183,0.359,-0.789,0.450,-0.856,0.320,-0.873,0.252,6.65,0.41
228,1899,7,0.111,0.688,-0.453,0.245,-0.740,0.419,-0.850,0.316,-0.878,0.252,6.65,0.41
229,1899,8,0.307,0.667,-0.656,0.269,-0.666,0.397,-0.853,0.313,-0.882,0.254,6.65,0.41
230,1899,9,0.668,0.807,-0.662,0.273,-0.607,0.370,-0.839,0.306,-0.884,0.254,6.65,0.41
