,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
450,1907,5,-1.572,1.316,-1.187,0.540,-0.519,0.408,-0.695,0.296,-0.606,0.198,-0.94,0.28
451,1907,6,-0.710,1.405,-0.905,0.450,-0.617,0.393,-0.697,0.296,-0.605,0.196,-0.94,0.28
452,1907,7,-0.145,1.156,-0.922,0.438,-0.663,0.339,-0.685,0.293,-0.605,0.196,-0.94,0.28
453,1907,8,-1.265,1.246,-0.821,0.489,-0.690,0.310,-0.685,0.294,-0.603,0.197,-0.94,0.28
454,1907,9,-1.029,1.398,-0.476,0.442,-0.737,0.294,-0.685,0.292,-0.603,0.196,-0.94,0.28
455,1907,10,-0.084,2.171,-0.378,0.642,-0.775,0.280,-0.692,0.277,-0.621,0.195,-0.94,0.28
456,1907,11,-1.034,1.299,-0.297,0.709,-0.784,0.282,-0.699,0.289,-0.630,0.201,-0.94,0.28
457,1907,12,1.951,2.667,-0.282,0.696,-0.800,0.280,-0.698,0.303,-0.648,0.205,-0.94,0.28
458,1908,1,-0.710,1.666,-0.231,0.746,-0.807,0.278,-0.692,0.298,-0.674,0.205,-0.94,0.28
459,1908,2,-1.756,1.408,-0.175,0.753,-0.796,0.279,-0.674,0.311,-0.672,0.221,-0.94,0.28
460,1908,3,1.809,1.084,-0.027,0.677,-0.774,0.280,-0.672,0.325,-0.663,0.232,-0.94,0.28
461,1908,4,0.005,2.500,0.142,0.476,-0.777,0.278,-0.666,0.306,-0.672,0.241,-0.94,0.28
462,1908,5,-0.598,1.948,0.182,0.510,-0.808,0.279,-0.652,0.300,-0.659,0.239,-0.94,0.28
463,1908,6,-0.526,1.166,0.074,0.627,-0.823,0.279,-0.647,0.302,-0.662,0.239,-0.94,0.28
464,1908,7,0.459,1.233,0.048,0.490,-0.823,0.293,-0.641,0.294,-0.658,0.243,-0.94,0.28
465,1908,8,-0.585,1.292,0.268,0.515,-0.868,0.308,-0.638,0.293,-0.651,0.242,-0.94,0.28
466,1908,9,0.740,1.169,-0.066,0.639,-0.879,0.309,-0.636,0.294,-0.658,0.245,-0.94,0.28
467,1908,10,1.943,3.331,0.027,0.576,-0.833,0.313,-0.629,0.281,-0.667,0.250,-0.94,0.28
468,1908,11,-0.542,1.641,0.003,0.587,-0.799,0.299,-0.618,0.276,-0.665,0.258,-0.94,0.28
469,1908,12,0.649,1.392,0.051,0.615,-0.812,0.307,-0.638,0.257,-0.662,0.272,-0.94,0.28
470,1909,1,-1.016,4.475,-0.019,0.616,-0.808,0.307,-0.617,0.240,-0.647,0.279,-0.94,0.28
471,1909,2,0.883,1.957,0.013,0.611,-0.804,0.300,-0.615,0.238,-0.656,0.280,-0.94,0.28
472,1909,3,-2.201,6.086,-0.038,0.650,-0.826,0.302,-0.624,0.239,-0.657,0.268,-0.94,0.28
473,1909,4,1.120,1.156,-0.371,0.668,-0.811,0.298,-0.628,0.244,-0.657,0.252,-0.94,0.28
474,1909,5,-0.885,2.054,-0.395,0.610,-0.813,0.297,-0.646,0.245,-0.650,0.255,-0.94,0.28
475,1909,6,0.042,1.338,-0.916,0.628,-0.783,0.293,-0.655,0.243,-0.654,0.257,-0.94,0.28
476,1909,7,-0.376,1.340,-1.152,0.674,-0.737,0.291,-0.652,0.244,-0.654,0.257,-0.94,0.28
477,1909,8,-0.198,1.387,-1.492,0.541,-0.705,0.293,-0.647,0.239,-0.659,0.261,-0.94,0.28
478,1909,9,0.122,1.366,-1.431,0.636,-0.662,0.311,-0.658,0.246,-0.660,0.257,-0.94,0.28
479,1909,10,-2.050,2.097,-1.776,0.550,-0.648,0.336,-0.636,0.252,-0.651,0.261,-0.94,0.28
480,1909,11,-0.831,1.254,-1.761,0.565,-0.618,0.333,-0.619,0.240,-0.652,0.260,-0.94,0.28
481,1909,12,-5.607,1.798,-1.832,0.594,-0.614,0.352,-0.638,0.230,-0.646,0.261,-0.94,0.28
482,1910,1,-3.842,3.713,-1.850,0.622,-0.608,0.349,-0.639,0.226,-0.651,0.269,-0.94,0.28
483,1910,2,-3.197,2.595,-1.806,0.546,-0.600,0.355,-0.653,0.220,-0.654,0.252,-0.94,0.28
484,1910,3,-1.473,1.424,-1.810,0.596,-0.587,0.348,-0.683,0.215,-0.661,0.236,-0.94,0.28
485,1910,4,-3.020,2.783,-1.690,0.532,-0.597,0.315,-0.687,0.204,-0.668,0.242,-0.94,0.28
486,1910,5,-0.696,1.844,-1.891,0.559,-0.592,0.324,-0.698,0.201,-0.669,0.235,-0.94,0.28
487,1910,6,-0.819,1.210,-1.486,0.637,-0.617,0.340,-0.706,0.203,-0.671,0.230,-0.94,0.28
488,1910,7,-0.587,1.259,-1.192,0.545,-0.592,0.343,-0.709,0.202,-0.671,0.230,-0.94,0.28
489,1910,8,0.327,1.398,-1.266,0.587,-0.529,0.388,-0.703,0.205,-0.674,0.231,-0.94,0.28
490,1910,9,0.080,1.828,-1.252,0.615,-0.579,0.393,-0.690,0.204,-0.672,0.234,-0.94,0.28
491,1910,10,-0.610,1.396,-0.994,0.527,-0.594,0.358,-0.681,0.208,-0.668,0.237,-0.94,0.28
492,1910,11,-3.252,1.380,-0.909,0.521,-0.578,0.360,-0.671,0.210,-0.664,0.247,-0.94,0.28
493,1910,12,-0.744,1.330,-0.914,0.536,-0.581,0.368,-0.681,0.213,-0.665,0.250,-0.94,0.28
494,1911,1,-0.307,1.656,-0.900,0.537,-0.601,0.358,-0.670,0.219,-0.668,0.261,-0.94,0.28
495,1911,2,-4.085,1.854,-0.908,0.544,-0.603,0.352,-0.661,0.230,-0.675,0.242,-0.94,0.28
496,1911,3,-1.312,1.305,-0.994,0.525,-0.605,0.340,-0.643,0.227,-0.676,0.244,-0.94,0.28
497,1911,4,0.072,1.591,-0.990,0.525,-0.642,0.336,-0.645,0.230,-0.679,0.249,-0.94,0.28
498,1911,5,0.332,1.324,-0.775,0.532,-0.632,0.344,-0.626,0.223,-0.677,0.252,-0.94,0.28
499,1911,6,-0.884,1.482,-0.683,0.518,-0.680,0.349,-0.632,0.227,-0.675,0.258,-0.94,0.28
500,1911,7,-0.421,1.357,-0.466,0.554,-0.632,0.315,-0.623,0.227,-0.681,0.262,-0.94,0.28
501,1911,8,0.233,1.388,-0.215,0.822,-0.669,0.305,-0.619,0.221,-0.683,0.262,-0.94,0.28
502,1911,9,-0.953,1.213,-0.085,1.046,-0.680,0.306,-0.618,0.223,-0.690,0.265,-0.94,0.28
503,1911,10,-0.554,1.553,-0.118,1.174,-0.725,0.303,-0.609,0.223,-0.692,0.264,-0.94,0.28
504,1911,11,-0.675,1.493,-0.129,1.183,-0.752,0.306,-0.599,0.228,-0.691,0.257,-0.94,0.28
505,1911,12,0.360,2.004,-0.094,1.354,-0.770,0.302,-0.616,0.219,-0.683,0.249,-0.94,0.28
506,1912,1,2.290,1.740,-0.038,1.289,-0.763,0.301,-0.592,0.228,-0.663,0.237,-0.94,0.28
507,1912,2,-1.074,6.231,-0.124,1.338,-0.756,0.294,-0.554,0.231,-0.648,0.230,-0.94,0.28
508,1912,3,0.257,3.270,-0.067,1.245,-0.771,0.290,-0.528,0.244,-0.642,0.235,-0.94,0.28
509,1912,4,-0.331,2.648,-0.079,0.930,-0.726,0.281,-0.542,0.252,-0.644,0.239,-0.94,0.28
510,1912,5,0.200,1.156,-0.080,1.007,-0.719,0.291,-0.539,0.253,-0.649,0.236,-0.94,0.28
511,1912,6,-0.466,2.119,-0.076,1.249,-0.659,0.286,-0.541,0.257,-0.652,0.234,-0.94,0.28
512,1912,7,0.254,1.340,-0.199,1.140,-0.614,0.280,-0.541,0.263,-0.651,0.232,-0.94,0.28
513,1912,8,-0.795,1.181,0.061,1.034,-0.617,0.291,-0.529,0.263,-0.651,0.231,-0.94,0.28
514,1912,9,-0.276,1.331,-0.061,0.865,-0.629,0.301,-0.526,0.255,-0.654,0.232,-0.94,0.28
515,1912,10,-0.689,3.401,-0.110,0.550,-0.599,0.292,-0.557,0.248,-0.656,0.229,-0.94,0.28
516,1912,11,-0.690,2.127,-0.095,0.539,-0.612,0.286,-0.566,0.240,-0.663,0.234,-0.94,0.28
517,1912,12,0.412,2.076,-0.114,0.512,-0.612,0.290,-0.612,0.242,-0.653,0.240,-0.94,0.28
518,1913,1,0.807,1.248,-0.196,0.500,-0.611,0.294,-0.652,0.239,-0.659,0.237,-0.94,0.28
519,1913,2,2.045,4.688,-0.191,0.515,-0.609,0.294,-0.651,0.239,-0.649,0.239,-0.94,0.28
520,1913,3,-1.208,1.213,-0.117,0.513,-0.606,0.288,-0.653,0.235,-0.624,0.252,-0.94,0.28
521,1913,4,-0.916,3.957,-0.081,0.522,-0.586,0.297,-0.673,0.231,-0.606,0.254,-0.94,0.28
522,1913,5,0.386,1.325,-0.017,0.493,-0.534,0.307,-0.653,0.230,-0.604,0.251,-0.94,0.28
523,1913,6,-0.696,1.307,-0.239,0.498,-0.539,0.308,-0.650,0.232,-0.602,0.254,-0.94,0.28
524,1913,7,-0.736,1.500,-0.151,0.636,-0.517,0.297,-0.651,0.234,-0.594,0.254,-0.94,0.28
525,1913,8,-0.729,1.313,-0.433,1.008,-0.453,0.298,-0.641,0.235,-0.595,0.254,-0.94,0.28
526,1913,9,0.603,1.343,-0.571,1.036,-0.408,0.295,-0.659,0.233,-0.602,0.254,-0.94,0.28
527,1913,10,-0.254,1.209,-0.627,0.819,-0.456,0.296,-0.683,0.237,-0.606,0.244,-0.94,0.28
528,1913,11,0.079,1.401,-0.869,0.798,-0.453,0.301,-0.691,0.238,-0.612,0.237,-0.94,0.28
529,1913,12,-2.245,1.423,-0.898,0.930,-0.452,0.300,-0.700,0.242,-0.616,0.224,-0.94,0.28
530,1914,1,1.852,4.081,-0.832,0.856,-0.439,0.298,-0.680,0.269,-0.603,0.218,-0.94,0.28
531,1914,2,-1.330,1.804,-0.752,0.862,-0.433,0.299,-0.722,0.263,-0.597,0.221,-0.94,0.28
532,1914,3,-2.870,1.219,-0.868,0.871,-0.411,0.298,-0.723,0.250,-0.599,0.221,-0.94,0.28
533,1914,4,-1.585,1.371,-0.789,0.946,-0.407,0.298,-0.755,0.237,-0.603,0.224,-0.94,0.28
534,1914,5,-2.520,1.226,-0.829,0.859,-0.385,0.304,-0.740,0.237,-0.607,0.221,-0.94,0.28
535,1914,6,-1.037,1.751,-0.811,1.004,-0.449,0.309,-0.745,0.239,-0.610,0.218,-0.94,0.28
536,1914,7,0.056,1.179,-1.061,0.972,-0.448,0.310,-0.742,0.242,-0.609,0.218,-0.94,0.28
537,1914,8,0.228,1.325,-1.232,0.835,-0.403,0.373,-0.750,0.243,-0.607,0.215,-0.94,0.28
538,1914,9,-0.795,1.466,-1.177,0.876,-0.395,0.427,-0.759,0.238,-0.612,0.218,-0.94,0.28
539,1914,10,0.701,1.830,-1.147,0.958,-0.435,0.455,-0.740,0.238,-0.606,0.221,-0.94,0.28
540,1914,11,-0.407,1.902,-1.058,0.848,-0.459,0.465,-0.741,0.235,-0.598,0.214,-0.94,0.28
541,1914,12,-2.028,2.206,-1.041,0.806,-0.469,0.493,-0.692,0.232,-0.597,0.209,-0.94,0.28
542,1915,1,-1.141,3.229,-1.088,0.815,-0.475,0.501,-0.668,0.240,-0.595,0.206,-0.94,0.28
543,1915,2,-3.387,1.500,-1.073,0.895,-0.458,0.510,-0.663,0.245,-0.587,0.204,-0.94,0.28
544,1915,3,-2.204,1.568,-0.984,0.787,-0.465,0.486,-0.652,0.253,-0.591,0.199,-0.94,0.28
545,1915,4,-1.233,2.146,-0.992,0.861,-0.517,0.431,-0.639,0.243,-0.587,0.191,-0.94,0.28
546,1915,5,-1.444,2.125,-0.967,1.051,-0.540,0.432,-0.642,0.238,-0.586,0.189,-0.94,0.28
547,1915,6,-0.842,1.258,-0.888,0.937,-0.607,0.398,-0.634,0.241,-0.585,0.190,-0.94,0.28
548,1915,7,-0.502,1.241,-0.708,0.662,-0.712,0.376,-0.630,0.244,-0.584,0.188,-0.94,0.28
549,1915,8,0.407,2.393,-0.444,0.710,-0.772,0.381,-0.640,0.242,-0.582,0.189,-0.94,0.28
550,1915,9,0.276,1.426,-0.144,0.587,-0.727,0.418,-0.643,0.240,-0.576,0.189,-0.94,0.28
551,1915,10,0.605,2.992,-0.278,0.602,-0.752,0.417,-0.635,0.251,-0.576,0.188,-0.94,0.28
552,1915,11,-0.116,2.227,-0.116,0.600,-0.728,0.439,-0.604,0.268,-0.573,0.188,-0.94,0.28
553,1915,12,-1.079,1.560,-0.112,0.589,-0.720,0.462,-0.611,0.267,-0.583,0.191,-0.94,0.28
554,1916,1,1.029,1.893,-0.039,0.581,-0.701,0.468,-0.620,0.250,-0.576,0.199,-0.94,0.28
555,1916,2,-0.224,1.278,-0.026,0.674,-0.679,0.465,-0.576,0.263,-0.563,0.204,-0.94,0.28
556,1916,3,1.396,7.165,-0.017,0.674,-0.713,0.441,-0.563,0.273,-0.562,0.204,-0.94,0.28
557,1916,4,-2.837,1.639,-0.094,0.786,-0.723,0.440,-0.583,0.294,-0.539,0.207,-0.94,0.28
558,1916,5,0.499,2.166,-0.029,0.732,-0.749,0.463,-0.592,0.294,-0.533,0.202,-0.94,0.28
559,1916,6,-0.794,1.572,-0.231,0.982,-0.720,0.491,-0.591,0.292,-0.534,0.205,-0.94,0.28
560,1916,7,0.371,1.339,-0.121,0.654,-0.729,0.494,-0.593,0.293,-0.530,0.204,-0.94,0.28
561,1916,8,0.566,1.324,0.033,0.592,-0.774,0.483,-0.601,0.290,-0.530,0.200,-0.94,0.28
562,1916,9,0.382,1.466,-0.022,0.927,-0.765,0.483,-0.596,0.293,-0.538,0.201,-0.94,0.28
563,1916,10,-0.322,1.529,-0.016,0.848,-0.785,0.425,-0.608,0.292,-0.545,0.201,-0.94,0.28
564,1916,11,0.662,2.957,-0.160,1.012,-0.728,0.433,-0.599,0.289,-0.546,0.204,-0.94,0.28
565,1916,12,-3.504,4.069,-0.178,0.971,-0.720,0.430,-0.592,0.278,-0.541,0.199,-0.94,0.28
566,1917,1,2.356,4.725,-0.220,1.034,-0.722,0.445,-0.592,0.297,-0.541,0.199,-0.94,0.28
567,1917,2,1.623,3.677,-0.248,1.083,-0.744,0.442,-0.581,0.358,-0.525,0.196,-0.94,0.28
568,1917,3,0.738,2.469,-0.339,1.056,-0.746,0.424,-0.583,0.390,-0.519,0.202,-0.94,0.28
569,1917,4,-2.765,1.358,-0.631,0.884,-0.754,0.394,-0.591,0.418,-0.522,0.209,-0.94,0.28
570,1917,5,-1.236,1.499,-0.857,0.635,-0.763,0.401,-0.604,0.419,-0.522,0.207,-0.94,0.28
571,1917,6,-1.012,1.338,-0.865,0.601,-0.725,0.375,-0.607,0.434,-0.526,0.208,-0.94,0.28
572,1917,7,-0.134,1.753,-1.520,0.670,-0.721,0.344,-0.618,0.427,-0.522,0.209,-0.94,0.28
573,1917,8,0.235,1.335,-1.786,1.101,-0.709,0.334,-0.617,0.428,-0.517,0.209,-0.94,0.28
574,1917,9,-0.708,1.825,-1.722,0.990,-0.674,0.339,-0.623,0.421,-0.512,0.206,-0.94,0.28
575,1917,10,-3.824,1.897,-1.690,0.740,-0.678,0.323,-0.620,0.391,-0.517,0.203,-0.94,0.28
576,1917,11,-2.053,2.061,-1.438,0.615,-0.673,0.327,-0.627,0.399,-0.514,0.204,-0.94,0.28
577,1917,12,-3.603,5.480,-1.372,0.582,-0.656,0.325,-0.607,0.407,-0.526,0.209,-0.94,0.28
578,1918,1,-5.503,2.922,-1.327,0.571,-0.650,0.325,-0.626,0.402,-0.524,0.207,-0.94,0.28
579,1918,2,-1.569,3.721,-1.297,0.553,-0.671,0.321,-0.624,0.434,-0.517,0.207,-0.94,0.28
580,1918,3,1.507,3.743,-1.359,0.579,-0.679,0.327,-0.575,0.452,-0.520,0.206,-0.94,0.28
581,1918,4,-2.386,3.571,-1.111,0.521,-0.683,0.330,-0.547,0.440,-0.519,0.202,-0.94,0.28
582,1918,5,1.797,3.079,-1.064,0.517,-0.675,0.349,-0.555,0.437,-0.518,0.199,-0.94,0.28
583,1918,6,-0.221,1.806,-0.805,0.910,-0.682,0.347,-0.557,0.443,-0.521,0.197,-0.94,0.28
584,1918,7,0.404,1.885,-0.235,1.364,-0.722,0.335,-0.548,0.443,-0.527,0.195,-0.94,0.28
585,1918,8,0.600,1.207,-0.442,1.746,-0.699,0.359,-0.551,0.438,-0.527,0.195,-0.94,0.28
586,1918,9,-1.462,2.137,-0.761,1.463,-0.718,0.456,-0.568,0.426,-0.530,0.196,-0.94,0.28
587,1918,10,-0.847,1.102,-0.797,0.876,-0.709,0.484,-0.583,0.412,-0.534,0.201,-0.94,0.28
588,1918,11,-1.485,2.663,-0.869,0.757,-0.730,0.508,-0.607,0.390,-0.530,0.199,-0.94,0.28
589,1918,12,-0.497,2.421,-0.897,0.769,-0.731,0.500,-0.595,0.385,-0.531,0.199,-0.94,0.28
590,1919,1,1.334,3.689,-0.935,0.763,-0.747,0.491,-0.588,0.351,-0.517,0.209,-0.94,0.28
591,1919,2,-4.046,3.924,-1.077,0.768,-0.769,0.493,-0.578,0.340,-0.511,0.209,-0.94,0.28
592,1919,3,-2.322,1.132,-1.030,0.838,-0.781,0.508,-0.573,0.331,-0.488,0.198,-0.94,0.28
593,1919,4,-2.813,4.699,-0.940,0.727,-0.808,0.477,-0.577,0.318,-0.488,0.200,-0.94,0.28
594,1919,5,0.933,1.436,-0.896,0.571,-0.813,0.423,-0.568,0.307,-0.487,0.195,-0.94,0.28
595,1919,6,-0.557,1.570,-0.837,0.508,-0.734,0.456,-0.565,0.288,-0.491,0.194,-0.94,0.28
596,1919,7,-0.053,1.704,-1.023,0.639,-0.735,0.433,-0.566,0.284,-0.489,0.194,-0.94,0.28
597,1919,8,-1.105,1.169,-0.907,0.848,-0.759,0.455,-0.566,0.280,-0.492,0.195,-0.94,0.28
598,1919,9,-0.897,1.298,-0.723,0.717,-0.771,0.451,-0.566,0.272,-0.496,0.193,-0.94,0.28
599,1919,10,0.222,1.911,-0.609,0.574,-0.746,0.470,-0.576,0.269,-0.497,0.196,-0.94,0.28
600,1919,11,-0.956,1.364,-0.781,0.623,-0.748,0.462,-0.576,0.270,-0.490,0.196,-0.94,0.28
601,1919,12,0.215,1.512,-0.722,0.706,-0.746,0.460,-0.555,0.264,-0.462,0.195,-0.94,0.28
602,1920,1,-0.902,1.840,-0.728,0.803,-0.761,0.439,-0.552,0.255,-0.447,0.202,-0.94,0.28
603,1920,2,-2.654,3.109,-0.709,0.801,-0.777,0.434,-0.521,0.259,-0.433,0.208,-0.94,0.28
604,1920,3,-0.112,2.680,-0.650,0.734,-0.781,0.443,-0.498,0.251,-0.434,0.207,-0.94,0.28
605,1920,4,-1.449,2.033,-0.639,0.530,-0.722,0.442,-0.486,0.248,-0.411,0.203,-0.94,0.28
606,1920,5,-1.123,1.184,-0.529,0.689,-0.714,0.456,-0.473,0.249,-0.407,0.200,-0.94,0.28
607,1920,6,0.147,1.104,-0.670,0.745,-0.607,0.520,-0.463,0.246,-0.403,0.201,-0.94,0.28
608,1920,7,-0.126,1.133,-0.711,0.624,-0.540,0.544,-0.459,0.244,-0.400,0.202,-0.94,0.28
609,1920,8,-0.871,1.303,-0.395,1.008,-0.475,0.600,-0.460,0.239,-0.400,0.199,-0.94,0.28
610,1920,9,-0.192,1.304,-0.361,1.047,-0.423,0.576,-0.462,0.242,-0.398,0.198,-0.94,0.28
611,1920,10,0.351,4.178,-0.434,1.419,-0.342,0.555,-0.472,0.237,-0.398,0.199,-0.94,0.28
612,1920,11,0.362,4.864,-0.403,1.455,-0.382,0.518,-0.475,0.237,-0.394,0.199,-0.94,0.28
613,1920,12,-1.470,1.373,-0.484,1.503,-0.395,0.506,-0.485,0.243,-0.385,0.199,-0.94,0.28
614,1921,1,-1.393,3.405,-0.525,1.499,-0.395,0.499,-0.481,0.250,-0.387,0.196,-0.94,0.28
615,1921,2,1.135,3.529,-0.515,1.423,-0.424,0.494,-0.465,0.248,-0.378,0.197,-0.94,0.28
616,1921,3,0.294,3.141,-0.529,1.387,-0.423,0.502,-0.480,0.258,-0.384,0.199,-0.94,0.28
617,1921,4,-2.321,3.530,-0.720,0.980,-0.442,0.473,-0.433,0.253,-0.383,0.202,-0.94,0.28
618,1921,5,-0.751,1.044,-0.716,0.581,-0.464,0.403,-0.439,0.256,-0.387,0.202,-0.94,0.28
619,1921,6,-0.831,1.089,-0.494,0.521,-0.469,0.371,-0.437,0.254,-0.389,0.200,-0.94,0.28
620,1921,7,-0.612,1.134,-0.187,0.807,-0.448,0.323,-0.436,0.249,-0.386,0.201,-0.94,0.28
621,1921,8,-0.752,1.319,-0.264,0.943,-0.383,0.306,-0.442,0.249,-0.389,0.201,-0.94,0.28
622,1921,9,-0.356,1.113,-0.289,0.838,-0.381,0.298,-0.459,0.251,-0.385,0.201,-0.94,0.28
623,1921,10,-1.949,1.819,-0.201,0.717,-0.368,0.308,-0.481,0.248,-0.388,0.202,-0.94,0.28
624,1921,11,0.409,2.138,-0.252,0.712,-0.409,0.290,-0.493,0.245,-0.380,0.206,-0.94,0.28
625,1921,12,1.203,1.700,-0.257,0.705,-0.410,0.285,-0.467,0.254,-0.386,0.204,-0.94,0.28
626,1922,1,2.289,2.948,-0.291,0.682,-0.410,0.293,-0.489,0.235,-0.402,0.206,-0.94,0.28
627,1922,2,0.205,5.532,-0.287,0.684,-0.389,0.292,-0.496,0.229,-0.381,0.213,-0.94,0.28
628,1922,3,-0.009,2.185,-0.337,0.645,-0.386,0.295,-0.509,0.228,-0.374,0.217,-0.94,0.28
629,1922,4,-1.264,1.950,-0.200,0.667,-0.399,0.283,-0.502,0.228,-0.381,0.222,-0.94,0.28
630,1922,5,-1.353,1.209,-0.366,0.735,-0.390,0.280,-0.505,0.227,-0.381,0.222,-0.94,0.28
631,1922,6,-0.897,1.024,-0.228,0.783,-0.385,0.278,-0.510,0.225,-0.378,0.225,-0.94,0.28
632,1922,7,-1.019,1.285,-0.545,0.578,-0.383,0.275,-0.503,0.224,-0.375,0.224,-0.94,0.28
633,1922,8,-0.705,1.060,-0.365,0.522,-0.334,0.285,-0.505,0.223,-0.371,0.226,-0.94,0.28
634,1922,9,-0.960,1.165,0.019,0.514,-0.322,0.269,-0.499,0.223,-0.374,0.225,-0.94,0.28
635,1922,10,-0.295,2.084,0.333,0.506,-0.295,0.279,-0.477,0.224,-0.375,0.221,-0.94,0.28
636,1922,11,-1.592,1.236,0.392,0.547,-0.274,0.275,-0.461,0.230,-0.377,0.225,-0.94,0.28
637,1922,12,2.858,1.270,0.388,0.578,-0.270,0.275,-0.441,0.241,-0.379,0.228,-0.94,0.28
638,1923,1,-1.511,1.301,0.502,0.577,-0.268,0.270,-0.395,0.249,-0.385,0.231,-0.94,0.28
639,1923,2,2.366,1.335,0.470,0.617,-0.250,0.267,-0.383,0.259,-0.405,0.236,-0.94,0.28
640,1923,3,4.598,2.152,0.430,0.617,-0.244,0.264,-0.388,0.246,-0.399,0.237,-0.94,0.28
641,1923,4,2.507,2.128,0.290,0.528,-0.260,0.257,-0.365,0.238,-0.402,0.231,-0.94,0.28
642,1923,5,-0.646,1.885,0.188,0.541,-0.275,0.266,-0.382,0.233,-0.400,0.230,-0.94,0.28
643,1923,6,-0.949,1.211,-0.116,0.572,-0.287,0.276,-0.392,0.227,-0.393,0.233,-0.94,0.28
644,1923,7,0.348,1.488,0.228,0.692,-0.241,0.284,-0.403,0.223,-0.384,0.231,-0.94,0.28
645,1923,8,-1.087,1.287,0.019,0.787,-0.231,0.290,-0.413,0.222,-0.377,0.231,-0.94,0.28
646,1923,9,-1.440,1.543,-0.549,0.997,-0.243,0.310,-0.401,0.224,-0.375,0.231,-0.94,0.28
647,1923,10,-1.969,2.285,-0.930,1.241,-0.158,0.349,-0.385,0.226,-0.377,0.231,-0.94,0.28
648,1923,11,-2.819,3.302,-1.001,1.363,-0.149,0.356,-0.369,0.227,-0.367,0.231,-0.94,0.28
649,1923,12,-0.789,1.776,-0.975,1.628,-0.143,0.358,-0.361,0.229,-0.340,0.236,-0.94,0.28
650,1924,1,2.612,3.219,-1.008,1.822,-0.125,0.369,-0.353,0.232,-0.347,0.233,-0.94,0.28
651,1924,2,-0.144,1.269,-0.904,1.833,-0.114,0.368,-0.300,0.240,-0.343,0.230,-0.94,0.28
652,1924,3,-2.217,3.024,-0.844,1.871,-0.136,0.364,-0.253,0.240,-0.331,0.232,-0.94,0.28
653,1924,4,-2.058,1.915,-0.725,1.609,-0.154,0.346,-0.220,0.238,-0.330,0.231,-0.94,0.28
654,1924,5,-1.498,2.014,-0.525,1.396,-0.174,0.340,-0.234,0.234,-0.326,0.231,-0.94,0.28
655,1924,6,-0.637,3.212,-0.416,1.237,-0.199,0.323,-0.237,0.236,-0.322,0.229,-0.94,0.28
656,1924,7,-0.045,1.803,-0.701,0.899,-0.242,0.329,-0.236,0.237,-0.318,0.229,-0.94,0.28
657,1924,8,0.158,1.314,-0.662,0.789,-0.233,0.382,-0.233,0.236,-0.316,0.228,-0.94,0.28
658,1924,9,-0.725,1.662,-0.429,0.683,-0.246,0.425,-0.233,0.236,-0.307,0.228,-0.94,0.28
659,1924,10,-0.535,1.567,-0.241,0.563,-0.258,0.445,-0.254,0.234,-0.311,0.226,-0.94,0.28
660,1924,11,-0.424,1.236,-0.108,0.511,-0.261,0.449,-0.239,0.231,-0.310,0.223,-0.94,0.28
661,1924,12,0.520,1.183,-0.020,0.422,-0.273,0.450,-0.231,0.231,-0.287,0.223,-0.94,0.28
662,1925,1,-0.805,1.904,-0.020,0.419,-0.245,0.453,-0.227,0.236,-0.276,0.224,-0.94,0.28
663,1925,2,0.322,1.832,-0.013,0.416,-0.233,0.446,-0.204,0.239,-0.272,0.222,-0.94,0.28
664,1925,3,0.579,1.588,0.059,0.461,-0.216,0.437,-0.215,0.232,-0.256,0.224,-0.94,0.28
665,1925,4,0.202,1.367,0.055,0.428,-0.232,0.417,-0.183,0.236,-0.257,0.218,-0.94,0.28
666,1925,5,0.090,1.211,0.047,0.484,-0.208,0.428,-0.172,0.236,-0.250,0.220,-0.94,0.28
667,1925,6,0.421,1.117,-0.183,0.626,-0.275,0.422,-0.173,0.238,-0.248,0.219,-0.94,0.28
668,1925,7,-0.044,1.059,0.002,0.704,-0.250,0.418,-0.169,0.238,-0.247,0.218,-0.94,0.28
669,1925,8,0.247,1.045,0.118,0.650,-0.291,0.445,-0.160,0.237,-0.249,0.216,-0.94,0.28
670,1925,9,0.135,0.974,0.036,0.625,-0.352,0.456,-0.154,0.237,-0.252,0.215,-0.94,0.28
671,1925,10,-0.587,1.774,0.250,0.650,-0.388,0.477,-0.162,0.239,-0.259,0.212,-0.94,0.28
672,1925,11,-0.515,2.148,0.226,0.641,-0.383,0.480,-0.185,0.250,-0.255,0.211,-0.94,0.28
673,1925,12,-2.244,3.874,0.151,0.706,-0.390,0.482,-0.160,0.249,-0.256,0.206,-0.94,0.28
674,1926,1,1.418,2.023,0.191,0.748,-0.410,0.494,-0.155,0.240,-0.278,0.202,-0.94,0.28
675,1926,2,1.709,3.177,0.163,0.750,-0.403,0.493,-0.180,0.246,-0.281,0.201,-0.94,0.28
676,1926,3,-0.408,2.025,0.013,0.743,-0.379,0.487,-0.206,0.259,-0.297,0.206,-0.94,0.28
677,1926,4,2.777,3.051,-0.190,0.633,-0.329,0.466,-0.183,0.279,-0.291,0.205,-0.94,0.28
678,1926,5,-0.203,1.211,-0.214,0.743,-0.274,0.438,-0.183,0.280,-0.291,0.207,-0.94,0.28
