,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
478,1906,11,-0.693,1.351,-0.465,0.376,-0.552,0.255,-0.499,0.243,-0.376,0.158,23.42,0.36
479,1906,12,-0.685,0.934,-0.507,0.417,-0.547,0.249,-0.493,0.240,-0.377,0.158,23.42,0.36
480,1907,1,-0.942,0.773,-0.516,0.411,-0.537,0.249,-0.489,0.242,-0.377,0.158,23.42,0.36
481,1907,2,-0.865,0.794,-0.557,0.447,-0.542,0.249,-0.490,0.235,-0.378,0.156,23.42,0.36
482,1907,3,-0.680,0.869,-0.570,0.446,-0.529,0.250,-0.488,0.233,-0.383,0.159,23.42,0.36
483,1907,4,-0.315,1.182,-0.532,0.460,-0.520,0.245,-0.485,0.228,-0.383,0.158,23.42,0.36
484,1907,5,-0.181,0.889,-0.544,0.465,-0.515,0.247,-0.489,0.226,-0.386,0.159,23.42,0.36
485,1907,6,-0.966,1.239,-0.533,0.521,-0.515,0.247,-0.489,0.216,-0.388,0.159,23.42,0.36
486,1907,7,0.162,1.005,-0.491,0.591,-0.514,0.254,-0.486,0.206,-0.387,0.158,23.42,0.36
487,1907,8,-0.639,0.883,-0.493,0.586,-0.504,0.260,-0.484,0.197,-0.387,0.159,23.42,0.36
488,1907,9,-0.474,0.874,-0.499,0.627,-0.499,0.269,-0.475,0.191,-0.386,0.161,23.42,0.36
489,1907,10,-0.107,0.728,-0.514,0.584,-0.496,0.275,-0.470,0.183,-0.387,0.160,23.42,0.36
490,1907,11,-0.833,0.974,-0.499,0.589,-0.493,0.276,-0.470,0.182,-0.388,0.160,23.42,0.36
491,1907,12,-0.562,1.264,-0.465,0.614,-0.493,0.277,-0.473,0.181,-0.388,0.159,23.42,0.36
492,1908,1,-0.429,1.155,-0.494,0.623,-0.474,0.279,-0.470,0.179,-0.387,0.158,23.42,0.36
493,1908,2,-0.893,0.815,-0.412,0.626,-0.465,0.276,-0.473,0.172,-0.387,0.159,23.42,0.36
494,1908,3,-0.748,0.990,-0.407,0.685,-0.456,0.279,-0.470,0.168,-0.388,0.162,23.42,0.36
495,1908,4,-0.503,0.815,-0.442,0.707,-0.454,0.282,-0.467,0.162,-0.389,0.161,23.42,0.36
496,1908,5,0.003,0.910,-0.440,0.740,-0.448,0.287,-0.473,0.159,-0.393,0.165,23.42,0.36
497,1908,6,-0.561,1.620,-0.452,0.716,-0.442,0.299,-0.475,0.159,-0.393,0.167,23.42,0.36
498,1908,7,-0.181,1.076,-0.524,0.661,-0.452,0.308,-0.479,0.157,-0.400,0.171,23.42,0.36
499,1908,8,0.340,1.178,-0.550,0.635,-0.453,0.317,-0.478,0.158,-0.404,0.172,23.42,0.36
500,1908,9,-0.409,1.499,-0.578,0.553,-0.453,0.323,-0.475,0.154,-0.409,0.178,23.42,0.36
501,1908,10,-0.524,0.781,-0.629,0.547,-0.456,0.320,-0.485,0.154,-0.407,0.177,23.42,0.36
502,1908,11,-0.814,0.900,-0.700,0.505,-0.452,0.322,-0.487,0.155,-0.406,0.179,23.42,0.36
503,1908,12,-0.705,0.709,-0.695,0.431,-0.452,0.317,-0.493,0.160,-0.409,0.180,23.42,0.36
504,1909,1,-1.290,0.661,-0.684,0.416,-0.462,0.307,-0.486,0.164,-0.410,0.183,23.42,0.36
505,1909,2,-1.208,0.910,-0.788,0.456,-0.464,0.309,-0.476,0.165,-0.410,0.184,23.42,0.36
506,1909,3,-1.088,1.029,-0.802,0.469,-0.472,0.300,-0.468,0.162,-0.411,0.187,23.42,0.36
507,1909,4,-1.112,0.908,-0.804,0.482,-0.472,0.296,-0.465,0.160,-0.412,0.186,23.42,0.36
508,1909,5,-0.848,0.925,-0.748,0.546,-0.467,0.289,-0.462,0.157,-0.414,0.185,23.42,0.36
509,1909,6,-0.498,0.898,-0.750,0.584,-0.450,0.302,-0.461,0.156,-0.417,0.189,23.42,0.36
510,1909,7,-0.053,0.730,-0.652,0.586,-0.428,0.313,-0.460,0.156,-0.416,0.188,23.42,0.36
511,1909,8,-0.902,1.233,-0.545,0.574,-0.416,0.307,-0.467,0.157,-0.417,0.187,23.42,0.36
512,1909,9,-0.580,0.769,-0.469,0.580,-0.406,0.313,-0.464,0.159,-0.416,0.185,23.42,0.36
513,1909,10,-0.548,0.919,-0.395,0.593,-0.406,0.303,-0.462,0.164,-0.416,0.186,23.42,0.36
514,1909,11,-0.144,1.175,-0.332,0.605,-0.408,0.287,-0.465,0.165,-0.417,0.186,23.42,0.36
515,1909,12,-0.731,0.910,-0.354,0.575,-0.410,0.263,-0.463,0.165,-0.417,0.188,23.42,0.36
516,1910,1,-0.116,0.762,-0.287,0.599,-0.421,0.260,-0.461,0.165,-0.415,0.188,23.42,0.36
517,1910,2,0.078,0.893,-0.229,0.514,-0.424,0.257,-0.455,0.167,-0.415,0.190,23.42,0.36
518,1910,3,-0.177,1.067,-0.200,0.554,-0.422,0.265,-0.451,0.167,-0.415,0.187,23.42,0.36
519,1910,4,-0.225,1.165,-0.168,0.559,-0.432,0.271,-0.453,0.169,-0.415,0.184,23.42,0.36
520,1910,5,-0.083,0.615,-0.181,0.559,-0.429,0.278,-0.455,0.170,-0.415,0.182,23.42,0.36
521,1910,6,-0.774,0.531,-0.148,0.670,-0.437,0.290,-0.450,0.169,-0.416,0.184,23.42,0.36
522,1910,7,0.751,1.160,-0.191,0.725,-0.436,0.293,-0.454,0.174,-0.418,0.187,23.42,0.36
523,1910,8,-0.195,0.594,-0.260,0.679,-0.433,0.287,-0.454,0.175,-0.422,0.190,23.42,0.36
524,1910,9,-0.235,0.918,-0.288,0.631,-0.425,0.288,-0.449,0.173,-0.422,0.190,23.42,0.36
525,1910,10,-0.163,0.815,-0.285,0.519,-0.425,0.279,-0.445,0.170,-0.426,0.192,23.42,0.36
526,1910,11,-0.303,0.872,-0.265,0.508,-0.440,0.278,-0.445,0.171,-0.427,0.195,23.42,0.36
527,1910,12,-0.332,1.763,-0.239,0.471,-0.442,0.275,-0.442,0.172,-0.426,0.196,23.42,0.36
528,1911,1,-0.640,1.155,-0.328,0.358,-0.448,0.262,-0.445,0.178,-0.426,0.197,23.42,0.36
529,1911,2,-0.741,0.743,-0.336,0.395,-0.460,0.254,-0.442,0.184,-0.424,0.196,23.42,0.36
530,1911,3,-0.512,0.548,-0.380,0.324,-0.465,0.259,-0.437,0.183,-0.422,0.196,23.42,0.36
531,1911,4,-0.191,0.679,-0.414,0.282,-0.469,0.248,-0.443,0.182,-0.425,0.190,23.42,0.36
532,1911,5,0.158,0.533,-0.422,0.264,-0.462,0.253,-0.439,0.179,-0.427,0.184,23.42,0.36
533,1911,6,-0.459,0.798,-0.366,0.276,-0.460,0.247,-0.437,0.174,-0.426,0.177,23.42,0.36
534,1911,7,-0.324,0.954,-0.282,0.297,-0.442,0.236,-0.436,0.173,-0.429,0.174,23.42,0.36
535,1911,8,-0.292,0.760,-0.230,0.299,-0.416,0.236,-0.429,0.170,-0.429,0.174,23.42,0.36
536,1911,9,-0.755,0.678,-0.195,0.365,-0.397,0.235,-0.426,0.168,-0.426,0.170,23.42,0.36
537,1911,10,-0.571,0.651,-0.204,0.389,-0.384,0.227,-0.420,0.167,-0.421,0.167,23.42,0.36
538,1911,11,-0.402,0.629,-0.245,0.356,-0.371,0.218,-0.415,0.167,-0.419,0.164,23.42,0.36
539,1911,12,0.333,1.705,-0.297,0.324,-0.375,0.203,-0.412,0.164,-0.418,0.163,23.42,0.36
540,1912,1,0.378,1.595,-0.313,0.328,-0.384,0.196,-0.410,0.165,-0.420,0.165,23.42,0.36
541,1912,2,-0.127,0.631,-0.356,0.319,-0.392,0.176,-0.407,0.164,-0.420,0.164,23.42,0.36
542,1912,3,-0.090,1.491,-0.322,0.371,-0.399,0.169,-0.408,0.164,-0.420,0.164,23.42,0.36
543,1912,4,-0.299,0.659,-0.335,0.408,-0.404,0.164,-0.407,0.164,-0.419,0.162,23.42,0.36
544,1912,5,-0.328,0.958,-0.352,0.385,-0.416,0.158,-0.405,0.163,-0.421,0.163,23.42,0.36
545,1912,6,-1.088,1.728,-0.466,0.284,-0.410,0.153,-0.401,0.156,-0.417,0.161,23.42,0.36
546,1912,7,-0.517,0.565,-0.530,0.249,-0.408,0.153,-0.397,0.155,-0.414,0.158,23.42,0.36
547,1912,8,-0.800,0.606,-0.580,0.248,-0.407,0.153,-0.392,0.154,-0.407,0.156,23.42,0.36
548,1912,9,-0.356,1.062,-0.596,0.279,-0.403,0.151,-0.388,0.153,-0.401,0.153,23.42,0.36
549,1912,10,-0.720,0.746,-0.614,0.274,-0.410,0.160,-0.390,0.156,-0.399,0.152,23.42,0.36
550,1912,11,-0.609,0.546,-0.660,0.265,-0.417,0.172,-0.387,0.161,-0.399,0.154,23.42,0.36
551,1912,12,-1.040,0.798,-0.626,0.266,-0.407,0.169,-0.386,0.172,-0.398,0.153,23.42,0.36
552,1913,1,-0.380,0.571,-0.625,0.258,-0.434,0.200,-0.385,0.175,-0.396,0.152,23.42,0.36
553,1913,2,-0.730,0.573,-0.590,0.270,-0.443,0.209,-0.382,0.178,-0.396,0.149,23.42,0.36
554,1913,3,-0.281,0.585,-0.621,0.309,-0.443,0.217,-0.381,0.177,-0.396,0.147,23.42,0.36
555,1913,4,-0.514,0.600,-0.626,0.379,-0.436,0.212,-0.382,0.176,-0.395,0.145,23.42,0.36
556,1913,5,-0.891,0.764,-0.607,0.388,-0.441,0.236,-0.384,0.178,-0.395,0.146,23.42,0.36
557,1913,6,-0.680,0.557,-0.571,0.432,-0.442,0.265,-0.380,0.176,-0.398,0.148,23.42,0.36
558,1913,7,-0.496,1.031,-0.554,0.550,-0.438,0.290,-0.385,0.173,-0.398,0.149,23.42,0.36
559,1913,8,-0.380,0.675,-0.465,0.502,-0.431,0.308,-0.393,0.171,-0.398,0.150,23.42,0.36
560,1913,9,-0.734,0.601,-0.435,0.452,-0.422,0.312,-0.394,0.171,-0.397,0.151,23.42,0.36
561,1913,10,-0.781,0.908,-0.421,0.423,-0.429,0.313,-0.389,0.169,-0.402,0.153,23.42,0.36
562,1913,11,-0.378,0.529,-0.353,0.414,-0.427,0.309,-0.383,0.171,-0.405,0.157,23.42,0.36
563,1913,12,-0.605,1.326,-0.360,0.457,-0.423,0.285,-0.383,0.170,-0.409,0.161,23.42,0.36
564,1914,1,-0.178,1.891,-0.366,0.455,-0.411,0.271,-0.377,0.166,-0.405,0.163,23.42,0.36
565,1914,2,0.342,0.812,-0.449,0.559,-0.394,0.257,-0.368,0.163,-0.403,0.166,23.42,0.36
566,1914,3,0.080,0.937,-0.470,0.631,-0.380,0.243,-0.361,0.160,-0.399,0.169,23.42,0.36
567,1914,4,-0.353,0.508,-0.477,0.688,-0.369,0.227,-0.353,0.154,-0.394,0.178,23.42,0.36
568,1914,5,-0.071,0.630,-0.518,0.733,-0.363,0.220,-0.353,0.148,-0.391,0.178,23.42,0.36
569,1914,6,-0.759,0.948,-0.497,0.642,-0.375,0.231,-0.357,0.143,-0.388,0.179,23.42,0.36
570,1914,7,-0.573,0.995,-0.484,0.483,-0.392,0.246,-0.356,0.141,-0.386,0.179,23.42,0.36
571,1914,8,-1.372,1.965,-0.499,0.493,-0.399,0.237,-0.351,0.135,-0.383,0.179,23.42,0.36
572,1914,9,-0.996,1.145,-0.504,0.506,-0.410,0.248,-0.348,0.133,-0.379,0.179,23.42,0.36
573,1914,10,-0.865,1.553,-0.528,0.621,-0.409,0.236,-0.343,0.130,-0.375,0.180,23.42,0.36
574,1914,11,-0.860,0.880,-0.563,0.705,-0.401,0.209,-0.342,0.127,-0.372,0.180,23.42,0.36
575,1914,12,-0.355,0.600,-0.515,0.632,-0.392,0.183,-0.340,0.127,-0.370,0.177,23.42,0.36
576,1915,1,-0.020,0.638,-0.539,0.743,-0.373,0.170,-0.342,0.129,-0.371,0.177,23.42,0.36
577,1915,2,0.158,0.751,-0.484,0.662,-0.360,0.167,-0.343,0.130,-0.372,0.179,23.42,0.36
578,1915,3,0.021,0.958,-0.420,0.578,-0.354,0.169,-0.343,0.133,-0.371,0.178,23.42,0.36
579,1915,4,-0.647,1.384,-0.327,0.402,-0.347,0.166,-0.345,0.134,-0.370,0.176,23.42,0.36
580,1915,5,-0.494,1.498,-0.308,0.429,-0.346,0.168,-0.349,0.139,-0.368,0.174,23.42,0.36
581,1915,6,-0.176,0.545,-0.312,0.457,-0.336,0.154,-0.350,0.142,-0.368,0.174,23.42,0.36
582,1915,7,-0.862,2.352,-0.341,0.551,-0.334,0.149,-0.359,0.148,-0.369,0.175,23.42,0.36
583,1915,8,-0.710,0.999,-0.379,0.660,-0.332,0.146,-0.363,0.150,-0.367,0.176,23.42,0.36
584,1915,9,-0.234,0.532,-0.380,0.716,-0.338,0.145,-0.364,0.155,-0.364,0.175,23.42,0.36
585,1915,10,0.249,1.235,-0.378,0.651,-0.339,0.144,-0.368,0.161,-0.364,0.176,23.42,0.36
586,1915,11,-0.629,1.269,-0.312,0.510,-0.327,0.140,-0.370,0.167,-0.363,0.177,23.42,0.36
587,1915,12,-0.399,0.726,-0.316,0.447,-0.318,0.137,-0.369,0.175,-0.361,0.177,23.42,0.36
588,1916,1,-0.375,1.134,-0.211,0.293,-0.322,0.136,-0.365,0.181,-0.361,0.181,23.42,0.36
589,1916,2,-0.295,1.240,-0.091,0.228,-0.327,0.137,-0.358,0.186,-0.363,0.185,23.42,0.36
590,1916,3,0.008,0.613,-0.068,0.234,-0.322,0.133,-0.353,0.187,-0.363,0.186,23.42,0.36
591,1916,4,-0.626,0.674,-0.078,0.230,-0.308,0.133,-0.357,0.183,-0.367,0.189,23.42,0.36
592,1916,5,0.298,0.664,-0.031,0.314,-0.303,0.132,-0.357,0.167,-0.366,0.190,23.42,0.36
593,1916,6,-0.221,1.253,-0.029,0.375,-0.306,0.134,-0.354,0.158,-0.367,0.192,23.42,0.36
594,1916,7,0.397,0.609,-0.053,0.439,-0.312,0.141,-0.358,0.157,-0.368,0.193,23.42,0.36
595,1916,8,0.731,1.489,-0.073,0.534,-0.321,0.136,-0.355,0.164,-0.368,0.195,23.42,0.36
596,1916,9,0.052,0.877,-0.135,0.592,-0.326,0.134,-0.348,0.162,-0.367,0.195,23.42,0.36
597,1916,10,0.118,1.010,-0.103,0.684,-0.323,0.133,-0.339,0.162,-0.362,0.193,23.42,0.36
598,1916,11,-0.058,1.117,-0.116,0.764,-0.335,0.132,-0.338,0.164,-0.358,0.192,23.42,0.36
599,1916,12,-0.377,0.888,-0.142,0.726,-0.338,0.134,-0.343,0.173,-0.356,0.190,23.42,0.36
600,1917,1,-0.662,0.735,-0.125,0.793,-0.328,0.133,-0.350,0.184,-0.353,0.190,23.42,0.36
601,1917,2,-0.533,0.789,-0.189,0.742,-0.310,0.140,-0.351,0.185,-0.350,0.189,23.42,0.36
602,1917,3,-0.740,0.907,-0.189,0.744,-0.297,0.146,-0.352,0.196,-0.345,0.186,23.42,0.36
603,1917,4,-0.247,1.007,-0.228,0.765,-0.282,0.154,-0.352,0.196,-0.343,0.183,23.42,0.36
604,1917,5,0.148,1.545,-0.266,0.704,-0.268,0.162,-0.353,0.197,-0.339,0.179,23.42,0.36
605,1917,6,-0.531,0.775,-0.270,0.775,-0.270,0.162,-0.345,0.189,-0.334,0.175,23.42,0.36
606,1917,7,0.593,1.140,-0.240,0.830,-0.275,0.159,-0.342,0.189,-0.332,0.174,23.42,0.36
607,1917,8,-0.029,0.880,-0.243,0.901,-0.280,0.163,-0.331,0.192,-0.327,0.172,23.42,0.36
608,1917,9,0.051,0.893,-0.235,0.864,-0.283,0.165,-0.328,0.193,-0.323,0.170,23.42,0.36
609,1917,10,-0.347,1.198,-0.262,0.818,-0.279,0.171,-0.328,0.203,-0.320,0.170,23.42,0.36
610,1917,11,-0.518,0.685,-0.290,0.704,-0.281,0.179,-0.329,0.210,-0.316,0.170,23.42,0.36
611,1917,12,-0.421,1.528,-0.260,0.678,-0.293,0.182,-0.323,0.208,-0.312,0.170,23.42,0.36
612,1918,1,-0.310,0.908,-0.367,0.572,-0.284,0.192,-0.321,0.206,-0.309,0.170,23.42,0.36
613,1918,2,-0.564,1.255,-0.420,0.500,-0.283,0.194,-0.318,0.199,-0.305,0.170,23.42,0.36
614,1918,3,-0.642,0.512,-0.464,0.448,-0.285,0.199,-0.321,0.197,-0.301,0.170,23.42,0.36
615,1918,4,-0.571,0.547,-0.428,0.387,-0.301,0.200,-0.323,0.195,-0.299,0.170,23.42,0.36
616,1918,5,-0.192,0.607,-0.394,0.390,-0.298,0.204,-0.318,0.194,-0.296,0.170,23.42,0.36
617,1918,6,-0.170,0.665,-0.425,0.321,-0.295,0.208,-0.320,0.199,-0.297,0.168,23.42,0.36
618,1918,7,-0.696,0.613,-0.442,0.287,-0.291,0.212,-0.316,0.196,-0.299,0.167,23.42,0.36
619,1918,8,-0.666,0.573,-0.409,0.283,-0.285,0.222,-0.318,0.197,-0.302,0.167,23.42,0.36
620,1918,9,-0.476,0.535,-0.376,0.305,-0.284,0.228,-0.320,0.202,-0.300,0.166,23.42,0.36
621,1918,10,0.090,0.588,-0.343,0.327,-0.285,0.233,-0.319,0.205,-0.297,0.164,23.42,0.36
622,1918,11,-0.115,0.672,-0.394,0.363,-0.288,0.232,-0.323,0.215,-0.295,0.164,23.42,0.36
623,1918,12,-0.791,0.914,-0.458,0.415,-0.286,0.223,-0.325,0.216,-0.290,0.163,23.42,0.36
624,1919,1,-0.508,0.781,-0.398,0.382,-0.304,0.217,-0.324,0.209,-0.286,0.163,23.42,0.36
625,1919,2,-0.177,0.871,-0.368,0.389,-0.317,0.211,-0.330,0.220,-0.281,0.161,23.42,0.36
626,1919,3,-0.246,0.631,-0.343,0.454,-0.316,0.209,-0.330,0.232,-0.276,0.160,23.42,0.36
627,1919,4,-0.174,0.681,-0.347,0.544,-0.310,0.208,-0.322,0.256,-0.270,0.159,23.42,0.36
628,1919,5,-0.795,1.249,-0.343,0.562,-0.313,0.207,-0.321,0.255,-0.265,0.158,23.42,0.36
629,1919,6,-0.943,0.958,-0.314,0.603,-0.312,0.206,-0.316,0.255,-0.263,0.157,23.42,0.36
630,1919,7,0.021,0.499,-0.300,0.648,-0.308,0.216,-0.312,0.250,-0.264,0.156,23.42,0.36
631,1919,8,-0.299,0.623,-0.294,0.655,-0.303,0.223,-0.300,0.238,-0.262,0.156,23.42,0.36
632,1919,9,-0.174,1.030,-0.289,0.699,-0.294,0.231,-0.294,0.233,-0.262,0.157,23.42,0.36
633,1919,10,0.036,1.155,-0.307,0.735,-0.295,0.236,-0.287,0.228,-0.258,0.157,23.42,0.36
634,1919,11,-0.062,0.684,-0.293,0.747,-0.304,0.247,-0.279,0.223,-0.255,0.157,23.42,0.36
635,1919,12,-0.446,1.072,-0.290,0.775,-0.299,0.253,-0.278,0.217,-0.254,0.158,23.42,0.36
636,1920,1,-0.342,1.296,-0.318,0.855,-0.310,0.263,-0.282,0.219,-0.254,0.160,23.42,0.36
637,1920,2,-0.104,0.826,-0.347,0.884,-0.301,0.273,-0.288,0.223,-0.255,0.161,23.42,0.36
638,1920,3,-0.189,0.892,-0.360,0.851,-0.301,0.275,-0.292,0.223,-0.254,0.162,23.42,0.36
639,1920,4,-0.380,0.878,-0.424,0.825,-0.308,0.295,-0.286,0.214,-0.253,0.163,23.42,0.36
640,1920,5,-0.637,1.235,-0.455,0.824,-0.312,0.306,-0.280,0.203,-0.254,0.164,23.42,0.36
641,1920,6,-0.896,1.282,-0.439,0.744,-0.310,0.322,-0.285,0.206,-0.256,0.164,23.42,0.36
642,1920,7,-0.315,0.996,-0.421,0.687,-0.308,0.326,-0.283,0.201,-0.263,0.166,23.42,0.36
643,1920,8,-0.658,0.817,-0.409,0.652,-0.305,0.325,-0.280,0.200,-0.266,0.168,23.42,0.36
644,1920,9,-0.326,0.728,-0.384,0.596,-0.305,0.324,-0.280,0.201,-0.271,0.170,23.42,0.36
645,1920,10,-0.732,0.856,-0.410,0.520,-0.307,0.322,-0.284,0.208,-0.275,0.171,23.42,0.36
646,1920,11,-0.429,0.629,-0.346,0.282,-0.308,0.325,-0.282,0.208,-0.275,0.173,23.42,0.36
647,1920,12,-0.258,0.684,-0.281,0.242,-0.322,0.340,-0.280,0.207,-0.275,0.176,23.42,0.36
648,1921,1,-0.130,0.633,-0.313,0.242,-0.311,0.339,-0.277,0.209,-0.274,0.179,23.42,0.36
649,1921,2,0.050,0.522,-0.259,0.254,-0.309,0.343,-0.284,0.212,-0.275,0.182,23.42,0.36
650,1921,3,0.103,0.565,-0.223,0.263,-0.318,0.357,-0.289,0.217,-0.275,0.185,23.42,0.36
651,1921,4,-0.689,0.653,-0.121,0.285,-0.330,0.376,-0.291,0.223,-0.275,0.184,23.42,0.36
652,1921,5,0.132,2.707,-0.109,0.274,-0.343,0.400,-0.292,0.230,-0.277,0.185,23.42,0.36
653,1921,6,-0.117,1.223,-0.111,0.234,-0.343,0.416,-0.296,0.240,-0.279,0.183,23.42,0.36
654,1921,7,-0.696,0.866,-0.134,0.230,-0.337,0.418,-0.300,0.244,-0.276,0.182,23.42,0.36
655,1921,8,-0.020,0.937,-0.161,0.229,-0.340,0.424,-0.307,0.253,-0.276,0.184,23.42,0.36
656,1921,9,0.108,0.473,-0.186,0.231,-0.333,0.436,-0.307,0.254,-0.274,0.182,23.42,0.36
657,1921,10,0.489,0.652,-0.155,0.254,-0.322,0.477,-0.304,0.253,-0.275,0.182,23.42,0.36
658,1921,11,-0.283,0.653,-0.198,0.409,-0.306,0.462,-0.302,0.251,-0.274,0.183,23.42,0.36
659,1921,12,-0.279,0.837,-0.207,0.493,-0.293,0.457,-0.299,0.250,-0.278,0.186,23.42,0.36
660,1922,1,-0.413,0.909,-0.155,0.463,-0.295,0.459,-0.295,0.249,-0.281,0.189,23.42,0.36
661,1922,2,-0.272,0.533,-0.111,0.409,-0.289,0.451,-0.292,0.249,-0.282,0.190,23.42,0.36
662,1922,3,-0.198,0.738,-0.117,0.381,-0.292,0.438,-0.283,0.244,-0.284,0.194,23.42,0.36
663,1922,4,-0.309,0.616,-0.221,0.410,-0.293,0.429,-0.278,0.239,-0.285,0.195,23.42,0.36
664,1922,5,-0.385,0.996,-0.259,0.460,-0.290,0.424,-0.273,0.239,-0.282,0.194,23.42,0.36
665,1922,6,-0.224,0.521,-0.262,0.433,-0.286,0.397,-0.268,0.238,-0.280,0.189,23.42,0.36
666,1922,7,-0.073,0.544,-0.244,0.363,-0.288,0.381,-0.267,0.240,-0.278,0.187,23.42,0.36
667,1922,8,0.505,0.740,-0.252,0.315,-0.297,0.372,-0.262,0.242,-0.277,0.188,23.42,0.36
668,1922,9,0.042,0.760,-0.288,0.282,-0.300,0.355,-0.258,0.243,-0.276,0.191,23.42,0.36
669,1922,10,-0.759,1.088,-0.323,0.266,-0.294,0.336,-0.251,0.248,-0.271,0.194,23.42,0.36
670,1922,11,-0.737,1.259,-0.311,0.261,-0.279,0.309,-0.244,0.247,-0.269,0.195,23.42,0.36
671,1922,12,-0.323,0.496,-0.376,0.264,-0.277,0.298,-0.239,0.250,-0.263,0.194,23.42,0.36
672,1923,1,-0.196,0.763,-0.371,0.267,-0.283,0.295,-0.234,0.254,-0.262,0.194,23.42,0.36
673,1923,2,-0.370,1.347,-0.461,0.282,-0.277,0.292,-0.228,0.266,-0.258,0.195,23.42,0.36
674,1923,3,-0.621,0.595,-0.546,0.356,-0.274,0.282,-0.220,0.268,-0.258,0.195,23.42,0.36
675,1923,4,-0.733,0.536,-0.536,0.366,-0.266,0.280,-0.216,0.270,-0.257,0.196,23.42,0.36
676,1923,5,-0.238,0.567,-0.549,0.407,-0.266,0.285,-0.209,0.272,-0.254,0.195,23.42,0.36
677,1923,6,-1.004,1.265,-0.590,0.499,-0.264,0.294,-0.214,0.274,-0.253,0.194,23.42,0.36
678,1923,7,-0.019,0.596,-0.583,0.588,-0.263,0.302,-0.213,0.271,-0.255,0.192,23.42,0.36
679,1923,8,-0.578,0.728,-0.584,0.759,-0.283,0.315,-0.211,0.269,-0.256,0.192,23.42,0.36
680,1923,9,-0.969,1.065,-0.518,0.854,-0.294,0.325,-0.206,0.268,-0.254,0.192,23.42,0.36
681,1923,10,-0.640,1.301,-0.414,1.079,-0.297,0.353,-0.205,0.268,-0.253,0.190,23.42,0.36
682,1923,11,-0.899,1.858,-0.384,1.058,-0.296,0.404,-0.207,0.267,-0.251,0.189,23.42,0.36
683,1923,12,-0.817,1.468,-0.313,1.009,-0.305,0.434,-0.197,0.264,-0.249,0.185,23.42,0.36
684,1924,1,-0.104,0.913,-0.318,0.978,-0.296,0.431,-0.194,0.261,-0.249,0.181,23.42,0.36
685,1924,2,-0.387,1.143,-0.265,0.912,-0.298,0.424,-0.195,0.255,-0.252,0.182,23.42,0.36
686,1924,3,0.171,1.047,-0.212,0.845,-0.299,0.417,-0.190,0.255,-0.254,0.184,23.42,0.36
687,1924,4,0.517,2.824,-0.164,0.791,-0.298,0.401,-0.186,0.256,-0.255,0.185,23.42,0.36
688,1924,5,0.116,0.498,-0.078,0.654,-0.290,0.385,-0.177,0.249,-0.257,0.185,23.42,0.36
689,1924,6,-0.149,0.735,-0.029,0.501,-0.287,0.368,-0.170,0.245,-0.256,0.183,23.42,0.36
690,1924,7,-0.077,0.473,-0.059,0.477,-0.283,0.352,-0.172,0.244,-0.254,0.180,23.42,0.36
691,1924,8,0.055,0.620,-0.079,0.415,-0.281,0.344,-0.172,0.246,-0.250,0.176,23.42,0.36
692,1924,9,-0.334,0.503,-0.124,0.352,-0.271,0.315,-0.175,0.243,-0.249,0.175,23.42,0.36
693,1924,10,-0.056,0.697,-0.169,0.294,-0.261,0.294,-0.173,0.237,-0.246,0.173,23.42,0.36
694,1924,11,0.125,0.612,-0.159,0.307,-0.243,0.270,-0.168,0.236,-0.241,0.172,23.42,0.36
695,1924,12,-0.222,0.939,-0.210,0.299,-0.237,0.259,-0.169,0.231,-0.239,0.172,23.42,0.36
696,1925,1,-0.470,0.673,-0.256,0.271,-0.223,0.251,-0.166,0.226,-0.239,0.172,23.42,0.36
697,1925,2,-0.623,0.655,-0.286,0.261,-0.223,0.243,-0.166,0.221,-0.238,0.173,23.42,0.36
698,1925,3,-0.368,0.729,-0.274,0.262,-0.215,0.243,-0.165,0.216,-0.237,0.174,23.42,0.36
699,1925,4,-0.022,0.901,-0.290,0.254,-0.193,0.232,-0.162,0.213,-0.234,0.173,23.42,0.36
700,1925,5,0.237,0.773,-0.336,0.262,-0.177,0.222,-0.159,0.206,-0.233,0.171,23.42,0.36
701,1925,6,-0.769,0.719,-0.330,0.300,-0.167,0.217,-0.163,0.201,-0.233,0.171,23.42,0.36
702,1925,7,-0.626,0.883,-0.293,0.338,-0.159,0.221,-0.168,0.198,-0.226,0.168,23.42,0.36
703,1925,8,-0.298,0.645,-0.339,0.384,-0.151,0.242,-0.168,0.200,-0.223,0.167,23.42,0.36
704,1925,9,-0.201,0.579,-0.356,0.452,-0.136,0.245,-0.179,0.199,-0.221,0.167,23.42,0.36
705,1925,10,-0.238,0.701,-0.423,0.599,-0.124,0.252,-0.181,0.196,-0.221,0.169,23.42,0.36
706,1925,11,-0.432,0.825,-0.427,0.687,-0.110,0.253,-0.181,0.194,-0.216,0.167,23.42,0.36
707,1925,12,-0.152,0.835,-0.421,0.715,-0.105,0.245,-0.182,0.193,-0.216,0.166,23.42,0.36
708,1926,1,-0.019,1.141,-0.382,0.700,-0.115,0.243,-0.184,0.193,-0.215,0.164,23.42,0.36
