,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
15,1879,4,-1.045,1.031,-0.931,0.544,-0.635,0.308,NaN,NaN,NaN,NaN,22.36,0.23
16,1879,5,-1.168,1.150,-1.004,0.535,-0.611,0.307,NaN,NaN,NaN,NaN,22.36,0.23
17,1879,6,-0.183,1.323,-1.049,0.528,-0.597,0.300,NaN,NaN,NaN,NaN,22.36,0.23
18,1879,7,-1.257,1.063,-1.030,0.484,-0.595,0.294,NaN,NaN,NaN,NaN,22.36,0.23
19,1879,8,-0.811,0.941,-1.067,0.509,-0.606,0.296,NaN,NaN,NaN,NaN,22.36,0.23
20,1879,9,-0.604,0.809,-1.086,0.515,-0.607,0.301,NaN,NaN,NaN,NaN,22.36,0.23
21,1879,10,-0.920,0.790,-1.109,0.497,-0.625,0.303,NaN,NaN,NaN,NaN,22.36,0.23
22,1879,11,-1.435,1.078,-1.033,0.432,-0.634,0.298,NaN,NaN,NaN,NaN,22.36,0.23
23,1879,12,-1.508,1.454,-1.041,0.441,-0.633,0.294,NaN,NaN,NaN,NaN,22.36,0.23
24,1880,1,-1.327,0.947,-0.967,0.406,-0.635,0.292,NaN,NaN,NaN,NaN,22.36,0.23
25,1880,2,-1.415,0.998,-0.892,0.401,-0.637,0.293,NaN,NaN,NaN,NaN,22.36,0.23
26,1880,3,-1.360,1.118,-0.868,0.422,-0.636,0.287,NaN,NaN,NaN,NaN,22.36,0.23
27,1880,4,-1.326,0.825,-0.809,0.533,-0.633,0.287,NaN,NaN,NaN,NaN,22.36,0.23
28,1880,5,-0.251,1.382,-0.753,0.672,-0.643,0.281,NaN,NaN,NaN,NaN,22.36,0.23
29,1880,6,-0.275,1.518,-0.680,0.765,-0.671,0.290,NaN,NaN,NaN,NaN,22.36,0.23
30,1880,7,-0.378,1.198,-0.604,0.862,-0.695,0.287,NaN,NaN,NaN,NaN,22.36,0.23
31,1880,8,0.092,1.747,-0.525,0.901,-0.730,0.290,NaN,NaN,NaN,NaN,22.36,0.23
32,1880,9,-0.309,0.859,-0.431,0.931,-0.759,0.291,NaN,NaN,NaN,NaN,22.36,0.23
33,1880,10,-0.215,1.948,-0.347,0.955,-0.762,0.288,NaN,NaN,NaN,NaN,22.36,0.23
34,1880,11,-0.762,1.632,-0.324,0.892,-0.759,0.295,NaN,NaN,NaN,NaN,22.36,0.23
35,1880,12,-0.636,1.834,-0.354,0.846,-0.761,0.305,NaN,NaN,NaN,NaN,22.36,0.23
36,1881,1,-0.414,1.070,-0.285,0.821,-0.757,0.310,NaN,NaN,NaN,NaN,22.36,0.23
37,1881,2,-0.463,0.958,-0.322,0.774,-0.741,0.319,NaN,NaN,NaN,NaN,22.36,0.23
38,1881,3,-0.237,0.992,-0.304,0.780,-0.736,0.335,NaN,NaN,NaN,NaN,22.36,0.23
39,1881,4,-0.319,0.839,-0.331,0.666,-0.746,0.334,NaN,NaN,NaN,NaN,22.36,0.23
40,1881,5,0.025,0.863,-0.316,0.597,-0.748,0.346,NaN,NaN,NaN,NaN,22.36,0.23
41,1881,6,NaN,NaN,-0.332,0.489,-0.756,0.345,NaN,NaN,NaN,NaN,22.36,0.23
42,1881,7,0.451,0.805,-0.374,0.443,-0.763,0.349,NaN,NaN,NaN,NaN,22.36,0.23
43,1881,8,-0.352,1.072,-0.436,0.448,-0.760,0.363,NaN,NaN,NaN,NaN,22.36,0.23
44,1881,9,-0.092,0.901,-0.504,0.467,-0.763,0.380,NaN,NaN,NaN,NaN,22.36,0.23
45,1881,10,-0.544,0.758,-0.580,0.486,-0.778,0.383,NaN,NaN,NaN,NaN,22.36,0.23
46,1881,11,-0.579,0.880,-0.655,0.511,-0.780,0.390,NaN,NaN,NaN,NaN,22.36,0.23
47,1881,12,-0.832,1.037,-0.656,0.493,-0.794,0.382,NaN,NaN,NaN,NaN,22.36,0.23
48,1882,1,-0.919,0.976,-0.748,0.501,-0.784,0.402,NaN,NaN,NaN,NaN,22.36,0.23
49,1882,2,-1.203,1.465,-0.782,0.506,-0.785,0.408,NaN,NaN,NaN,NaN,22.36,0.23
50,1882,3,-1.051,1.161,-0.812,0.529,-0.789,0.413,NaN,NaN,NaN,NaN,22.36,0.23
51,1882,4,-1.233,1.064,-0.830,0.534,-0.791,0.418,NaN,NaN,NaN,NaN,22.36,0.23
52,1882,5,-0.872,0.900,-0.847,0.529,-0.789,0.428,NaN,NaN,NaN,NaN,22.36,0.23
53,1882,6,NaN,NaN,-0.886,0.530,-0.777,0.424,-0.799,0.297,NaN,NaN,22.36,0.23
54,1882,7,-0.648,0.812,-0.956,0.518,-0.784,0.434,-0.804,0.301,NaN,NaN,22.36,0.23
55,1882,8,-0.764,0.820,NaN,NaN,-0.783,0.433,-0.813,0.306,NaN,NaN,22.36,0.23
56,1882,9,-0.448,0.836,NaN,NaN,-0.782,0.429,-0.814,0.308,NaN,NaN,22.36,0.23
57,1882,10,-0.768,0.872,NaN,NaN,NaN,NaN,-0.812,0.308,NaN,NaN,22.36,0.23
58,1882,11,-0.777,0.977,NaN,NaN,NaN,NaN,-0.819,0.306,NaN,NaN,22.36,0.23
59,1882,12,NaN,NaN,-0.915,0.456,NaN,NaN,-0.826,0.306,NaN,NaN,22.36,0.23
60,1883,1,NaN,NaN,-0.901,0.452,NaN,NaN,-0.830,0.302,NaN,NaN,22.36,0.23
61,1883,2,NaN,NaN,-0.830,0.508,NaN,NaN,-0.833,0.300,NaN,NaN,22.36,0.23
62,1883,3,-1.467,1.646,-0.814,0.582,NaN,NaN,-0.839,0.302,NaN,NaN,22.36,0.23
63,1883,4,-0.157,1.009,-0.829,0.578,NaN,NaN,-0.845,0.298,NaN,NaN,22.36,0.23
64,1883,5,-0.469,0.891,-0.820,0.663,NaN,NaN,-0.847,0.301,NaN,NaN,22.36,0.23
65,1883,6,-0.184,1.250,-0.833,0.626,NaN,NaN,-0.855,0.302,NaN,NaN,22.36,0.23
66,1883,7,-0.480,1.073,-0.850,0.594,NaN,NaN,-0.858,0.304,NaN,NaN,22.36,0.23
67,1883,8,0.083,1.515,-0.728,0.637,NaN,NaN,-0.861,0.303,NaN,NaN,22.36,0.23
68,1883,9,-0.253,1.483,-0.719,0.773,NaN,NaN,-0.864,0.306,NaN,NaN,22.36,0.23
69,1883,10,-0.953,1.023,-0.868,0.738,NaN,NaN,-0.871,0.305,NaN,NaN,22.36,0.23
70,1883,11,-0.660,1.387,-0.934,0.749,NaN,NaN,-0.872,0.304,NaN,NaN,22.36,0.23
71,1883,12,NaN,NaN,-1.005,0.719,NaN,NaN,-0.878,0.304,NaN,NaN,22.36,0.23
72,1884,1,-1.964,1.623,-1.021,0.727,NaN,NaN,-0.876,0.306,NaN,NaN,22.36,0.23
73,1884,2,-0.764,1.304,-1.096,0.647,NaN,NaN,-0.872,0.305,NaN,NaN,22.36,0.23
74,1884,3,-1.361,1.667,NaN,NaN,NaN,NaN,-0.868,0.308,NaN,NaN,22.36,0.23
75,1884,4,-1.945,0.829,NaN,NaN,NaN,NaN,-0.868,0.310,NaN,NaN,22.36,0.23
76,1884,5,-1.266,1.416,NaN,NaN,NaN,NaN,-0.867,0.312,NaN,NaN,22.36,0.23
77,1884,6,-1.034,0.851,NaN,NaN,NaN,NaN,-0.875,0.308,NaN,NaN,22.36,0.23
78,1884,7,NaN,NaN,NaN,NaN,NaN,NaN,-0.872,0.311,NaN,NaN,22.36,0.23
79,1884,8,NaN,NaN,NaN,NaN,NaN,NaN,-0.874,0.315,NaN,NaN,22.36,0.23
80,1884,9,NaN,NaN,NaN,NaN,NaN,NaN,-0.879,0.317,NaN,NaN,22.36,0.23
81,1884,10,NaN,NaN,NaN,NaN,NaN,NaN,-0.885,0.319,NaN,NaN,22.36,0.23
82,1884,11,NaN,NaN,NaN,NaN,NaN,NaN,-0.882,0.323,NaN,NaN,22.36,0.23
83,1884,12,NaN,NaN,NaN,NaN,NaN,NaN,-0.876,0.325,-1.059,0.276,22.36,0.23
84,1885,1,NaN,NaN,NaN,NaN,NaN,NaN,-0.873,0.330,-1.058,0.278,22.36,0.23
85,1885,2,NaN,NaN,NaN,NaN,NaN,NaN,-0.865,0.333,-1.060,0.280,22.36,0.23
86,1885,3,NaN,NaN,NaN,NaN,NaN,NaN,-0.869,0.329,-1.063,0.280,22.36,0.23
87,1885,4,NaN,NaN,NaN,NaN,NaN,NaN,-0.875,0.333,-1.070,0.281,22.36,0.23
88,1885,5,NaN,NaN,NaN,NaN,NaN,NaN,-0.889,0.329,-1.073,0.281,22.36,0.23
89,1885,6,NaN,NaN,NaN,NaN,NaN,NaN,-0.900,0.328,-1.076,0.282,22.36,0.23
90,1885,7,NaN,NaN,NaN,NaN,NaN,NaN,-0.906,0.333,-1.074,0.280,22.36,0.23
91,1885,8,NaN,NaN,NaN,NaN,NaN,NaN,-0.923,0.335,-1.077,0.282,22.36,0.23
92,1885,9,NaN,NaN,NaN,NaN,NaN,NaN,-0.931,0.336,-1.075,0.282,22.36,0.23
93,1885,10,NaN,NaN,NaN,NaN,NaN,NaN,-0.938,0.327,-1.072,0.279,22.36,0.23
94,1885,11,NaN,NaN,NaN,NaN,NaN,NaN,-0.943,0.322,-1.065,0.277,22.36,0.23
95,1885,12,NaN,NaN,NaN,NaN,NaN,NaN,-0.945,0.313,-1.058,0.276,22.36,0.23
96,1886,1,-0.371,1.061,NaN,NaN,NaN,NaN,-0.953,0.307,-1.054,0.274,22.36,0.23
97,1886,2,-0.406,1.062,NaN,NaN,NaN,NaN,-0.960,0.307,-1.047,0.278,22.36,0.23
98,1886,3,-1.134,0.991,-0.583,0.487,NaN,NaN,-0.975,0.309,-1.049,0.281,22.36,0.23
99,1886,4,-1.438,2.050,-0.615,0.497,NaN,NaN,-0.989,0.314,-1.048,0.281,22.36,0.23
100,1886,5,-1.218,0.740,-0.667,0.454,NaN,NaN,-1.003,0.318,-1.045,0.277,22.36,0.23
101,1886,6,0.871,3.294,-0.858,0.425,NaN,NaN,-1.005,0.320,-1.046,0.277,22.36,0.23
102,1886,7,-0.686,1.330,-0.914,0.384,NaN,NaN,-1.018,0.323,-1.043,0.275,22.36,0.23
103,1886,8,-0.852,1.454,-1.009,0.387,NaN,NaN,-1.032,0.323,-1.043,0.274,22.36,0.23
104,1886,9,-1.023,1.163,-1.049,0.420,NaN,NaN,-1.042,0.325,-1.044,0.273,22.36,0.23
105,1886,10,-1.181,0.880,-1.065,0.376,NaN,NaN,-1.050,0.327,-1.041,0.273,22.36,0.23
106,1886,11,-1.129,1.014,-1.073,0.419,NaN,NaN,-1.057,0.328,-1.037,0.273,22.36,0.23
107,1886,12,-1.730,2.179,-1.262,0.582,NaN,NaN,-1.062,0.329,-1.032,0.274,22.36,0.23
108,1887,1,-1.038,1.628,-1.295,0.571,NaN,NaN,-1.060,0.329,-1.033,0.273,22.36,0.23
109,1887,2,-1.554,0.765,-1.366,0.506,NaN,NaN,-1.060,0.329,-1.033,0.275,22.36,0.23
110,1887,3,-1.607,1.118,-1.337,0.466,-0.969,0.318,-1.066,0.333,-1.028,0.277,22.36,0.23
111,1887,4,-1.634,0.875,-1.298,0.407,-0.978,0.321,-1.073,0.337,-1.032,0.276,22.36,0.23
112,1887,5,-1.314,1.536,-1.293,0.379,-0.976,0.318,-1.085,0.337,-1.033,0.276,22.36,0.23
113,1887,6,-1.395,1.336,-1.182,0.400,-0.975,0.323,-1.095,0.340,-1.033,0.276,22.36,0.23
114,1887,7,-1.082,1.103,-1.167,0.382,-0.961,0.325,-1.103,0.344,-1.034,0.276,22.36,0.23
115,1887,8,-1.706,1.140,-1.077,0.414,-0.948,0.330,-1.116,0.348,-1.033,0.278,22.36,0.23
116,1887,9,-0.670,1.299,-0.975,0.518,-0.956,0.329,-1.125,0.350,-1.034,0.278,22.36,0.23
117,1887,10,-0.720,1.656,-0.900,0.492,-0.976,0.332,-1.136,0.351,-1.032,0.278,22.36,0.23
118,1887,11,-1.066,1.316,-0.861,0.495,-0.990,0.330,-1.143,0.355,-1.036,0.279,22.36,0.23
119,1887,12,-0.395,1.890,-0.828,0.421,-1.002,0.331,-1.145,0.353,-1.038,0.280,22.36,0.23
120,1888,1,-0.863,1.066,-0.830,0.442,-1.007,0.339,-1.143,0.352,-1.039,0.277,22.36,0.23
121,1888,2,-0.474,1.348,-0.788,0.436,-1.026,0.338,-1.142,0.355,-1.045,0.279,22.36,0.23
122,1888,3,-0.383,1.786,-0.808,0.378,-1.031,0.340,-1.149,0.362,-1.052,0.282,22.36,0.23
123,1888,4,-0.730,0.904,-0.851,0.319,-1.034,0.336,-1.171,0.362,-1.060,0.284,22.36,0.23
124,1888,5,-0.851,0.858,-0.821,0.327,-1.049,0.324,-1.184,0.362,-1.060,0.288,22.36,0.23
125,1888,6,-0.998,0.942,-0.928,0.379,-1.073,0.318,-1.193,0.359,-1.066,0.290,22.36,0.23
126,1888,7,-1.099,0.791,-0.966,0.417,-1.090,0.317,-1.197,0.359,-1.069,0.291,22.36,0.23
127,1888,8,-1.200,0.788,-0.967,0.551,-1.106,0.320,-1.204,0.354,-1.068,0.294,22.36,0.23
128,1888,9,-0.911,0.717,-0.989,0.705,-1.120,0.332,-1.210,0.350,-1.068,0.298,22.36,0.23
129,1888,10,-1.236,0.758,-1.012,0.774,-1.129,0.362,-1.214,0.351,-1.070,0.299,22.36,0.23
130,1888,11,-0.715,1.331,-1.034,0.807,-1.136,0.379,-1.215,0.349,-1.070,0.296,22.36,0.23
131,1888,12,-1.668,1.449,-1.042,0.821,-1.166,0.367,-1.210,0.352,-1.065,0.297,22.36,0.23
132,1889,1,-1.320,1.563,-1.027,0.860,-1.173,0.374,-1.206,0.355,-1.067,0.307,22.36,0.23
133,1889,2,-0.494,1.482,-1.016,0.885,-1.193,0.387,-1.214,0.354,-1.066,0.307,22.36,0.23
134,1889,3,-0.650,1.225,-1.038,0.926,-1.196,0.401,-1.215,0.348,-1.065,0.310,22.36,0.23
135,1889,4,-1.002,1.232,-1.067,0.973,-1.203,0.407,-1.218,0.352,-1.066,0.311,22.36,0.23
136,1889,5,-1.117,0.998,-1.106,0.912,-1.207,0.422,-1.225,0.350,-1.063,0.311,22.36,0.23
137,1889,6,-1.086,1.222,-1.031,0.880,-1.202,0.431,-1.228,0.349,-1.068,0.307,22.36,0.23
138,1889,7,-0.929,0.937,-0.996,0.811,-1.195,0.422,-1.235,0.348,-1.064,0.307,22.36,0.23
139,1889,8,-1.062,1.478,-0.999,0.771,-1.190,0.430,-1.246,0.347,-1.061,0.308,22.36,0.23
140,1889,9,-1.183,1.015,-1.097,0.753,-1.193,0.454,-1.253,0.344,-1.057,0.310,22.36,0.23
141,1889,10,-1.584,1.241,-1.184,0.762,-1.201,0.471,-1.264,0.348,-1.057,0.311,22.36,0.23
142,1889,11,-1.179,0.723,-1.246,0.731,-1.217,0.487,-1.266,0.348,-1.050,0.314,22.36,0.23
143,1889,12,-0.764,0.873,-1.289,0.723,-1.225,0.479,-1.274,0.350,-1.042,0.315,22.36,0.23
144,1890,1,-0.909,1.311,-1.303,0.712,-1.233,0.488,-1.270,0.351,-1.043,0.318,22.36,0.23
145,1890,2,-0.525,1.601,-1.383,0.661,-1.244,0.489,-1.272,0.349,-1.036,0.320,22.36,0.23
146,1890,3,-1.822,1.105,-1.391,0.660,-1.258,0.480,-1.278,0.351,-1.028,0.320,22.36,0.23
147,1890,4,-2.055,1.361,-1.339,0.654,-1.280,0.472,-1.292,0.356,-1.025,0.323,22.36,0.23
148,1890,5,-1.855,0.864,-1.359,0.676,-1.291,0.480,-1.300,0.359,-1.028,0.322,22.36,0.23
149,1890,6,-1.598,1.153,-1.367,0.728,-1.310,0.476,-1.307,0.359,-1.027,0.321,22.36,0.23
150,1890,7,-1.096,1.383,-1.409,0.678,-1.321,0.487,-1.306,0.356,-1.030,0.321,22.36,0.23
151,1890,8,-2.024,0.638,-1.476,0.587,-1.346,0.514,-1.316,0.363,-1.033,0.323,22.36,0.23
152,1890,9,-1.283,0.878,-1.490,0.642,-1.379,0.545,-1.316,0.361,-1.032,0.322,22.36,0.23
153,1890,10,-0.957,1.697,-1.485,0.680,-1.413,0.550,-1.316,0.354,-1.035,0.320,22.36,0.23
154,1890,11,-1.417,1.166,-1.465,0.703,-1.433,0.549,-1.314,0.340,-1.032,0.317,22.36,0.23
155,1890,12,-0.862,2.105,-1.412,0.748,-1.438,0.545,-1.317,0.330,-1.031,0.312,22.36,0.23
156,1891,1,-1.415,1.377,-1.408,0.686,-1.435,0.546,-1.311,0.326,-1.032,0.311,22.36,0.23
157,1891,2,-1.326,0.889,-1.414,0.717,-1.428,0.541,-1.304,0.331,-1.030,0.310,22.36,0.23
158,1891,3,-1.988,1.440,-1.407,0.685,-1.429,0.537,-1.305,0.332,-1.033,0.311,22.36,0.23
159,1891,4,-2.002,1.094,-1.457,0.643,-1.432,0.528,-1.299,0.342,-1.036,0.311,22.36,0.23
160,1891,5,-1.609,1.007,-1.453,0.618,-1.434,0.517,-1.293,0.343,-1.042,0.311,22.36,0.23
161,1891,6,-0.966,0.987,-1.502,0.625,-1.421,0.506,-1.309,0.336,-1.045,0.311,22.36,0.23
162,1891,7,-1.052,0.853,-1.439,0.664,-1.423,0.495,-1.310,0.334,-1.051,0.310,22.36,0.23
163,1891,8,-2.093,1.041,-1.431,0.664,-1.442,0.490,-1.314,0.334,-1.051,0.309,22.36,0.23
164,1891,9,-1.198,0.662,-1.412,0.658,-1.457,0.479,-1.317,0.337,-1.052,0.309,22.36,0.23
165,1891,10,-1.561,0.826,-1.423,0.660,-1.478,0.470,-1.316,0.337,-1.054,0.308,22.36,0.23
166,1891,11,-1.370,0.944,-1.477,0.650,-1.495,0.460,-1.315,0.344,-1.056,0.308,22.36,0.23
167,1891,12,-1.447,0.793,-1.553,0.628,-1.501,0.453,-1.306,0.349,-1.054,0.307,22.36,0.23
168,1892,1,-0.650,1.480,-1.599,0.631,-1.511,0.452,-1.306,0.342,-1.054,0.311,22.36,0.23
169,1892,2,-1.232,1.182,-1.622,0.667,-1.528,0.449,-1.297,0.347,-1.050,0.314,22.36,0.23
170,1892,3,-1.768,1.448,-1.647,0.694,-1.538,0.452,-1.284,0.353,-1.049,0.318,22.36,0.23
171,1892,4,-2.135,1.295,-1.687,0.725,-1.551,0.459,-1.278,0.352,-1.049,0.319,22.36,0.23
172,1892,5,-2.246,1.121,-1.713,0.713,-1.557,0.460,-1.273,0.358,-1.047,0.323,22.36,0.23
173,1892,6,-1.888,0.509,-1.722,0.783,-1.573,0.467,-1.267,0.354,-1.047,0.328,22.36,0.23
174,1892,7,-1.593,0.653,-1.794,0.731,-1.580,0.462,-1.265,0.352,-1.050,0.330,22.36,0.23
175,1892,8,-2.375,1.441,-1.859,0.736,-1.596,0.450,-1.254,0.348,-1.052,0.332,22.36,0.23
176,1892,9,-1.504,0.692,-1.905,0.691,-1.599,0.450,-1.254,0.342,-1.054,0.334,22.36,0.23
177,1892,10,-2.032,0.618,-1.960,0.655,-1.609,0.467,-1.253,0.337,-1.057,0.336,22.36,0.23
178,1892,11,-1.686,0.503,-1.944,0.583,-1.611,0.478,-1.252,0.347,-1.057,0.338,22.36,0.23
179,1892,12,-1.549,1.231,-1.895,0.584,-1.612,0.485,-1.251,0.346,-1.058,0.337,22.36,0.23
180,1893,1,-1.519,0.909,-1.839,0.604,-1.605,0.467,-1.247,0.347,-1.062,0.339,22.36,0.23
181,1893,2,-2.014,1.400,-1.706,0.485,-1.606,0.481,-1.256,0.358,-1.067,0.341,22.36,0.23
182,1893,3,-2.315,0.966,-1.659,0.427,-1.600,0.468,-1.266,0.370,-1.065,0.343,22.36,0.23
183,1893,4,-2.796,0.704,-1.610,0.379,-1.598,0.439,-1.275,0.373,-1.070,0.343,22.36,0.23
184,1893,5,-2.055,0.920,-1.539,0.364,-1.578,0.413,-1.274,0.375,-1.071,0.343,22.36,0.23
185,1893,6,-1.297,0.702,-1.483,0.409,-1.560,0.390,-1.277,0.371,-1.076,0.342,22.36,0.23
186,1893,7,-0.929,0.722,-1.477,0.457,-1.533,0.377,-1.279,0.369,-1.081,0.339,22.36,0.23
187,1893,8,-0.769,0.928,-1.447,0.469,-1.503,0.377,-1.275,0.381,-1.087,0.337,22.36,0.23
188,1893,9,-0.950,0.949,-1.380,0.486,-1.491,0.366,-1.273,0.385,-1.092,0.333,22.36,0.23
189,1893,10,-1.440,1.274,-1.339,0.485,-1.469,0.360,-1.269,0.383,-1.095,0.332,22.36,0.23
190,1893,11,-0.831,1.017,-1.342,0.456,-1.450,0.349,-1.267,0.373,-1.098,0.330,22.36,0.23
191,1893,12,-0.874,1.311,-1.355,0.450,-1.452,0.344,-1.252,0.376,-1.093,0.330,22.36,0.23
192,1894,1,-1.458,0.769,-1.406,0.463,-1.448,0.339,-1.258,0.399,-1.094,0.329,22.36,0.23
193,1894,2,-1.652,1.021,-1.515,0.395,-1.435,0.327,-1.259,0.397,-1.104,0.322,22.36,0.23
194,1894,3,-1.506,0.507,-1.585,0.402,-1.439,0.323,-1.262,0.397,-1.105,0.316,22.36,0.23
195,1894,4,-2.312,1.025,-1.661,0.457,-1.429,0.321,-1.263,0.392,-1.104,0.314,22.36,0.23
196,1894,5,-2.088,0.948,-1.720,0.486,-1.424,0.322,-1.260,0.383,-1.108,0.313,22.36,0.23
197,1894,6,-1.456,0.553,-1.790,0.592,-1.409,0.324,-1.261,0.373,-1.111,0.311,22.36,0.23
198,1894,7,-1.536,0.862,-1.779,0.694,-1.417,0.315,-1.256,0.365,-1.115,0.309,22.36,0.23
199,1894,8,-2.076,1.139,-1.765,0.678,-1.404,0.310,-1.247,0.363,-1.119,0.307,22.36,0.23
200,1894,9,-1.788,0.723,-1.808,0.741,-1.375,0.303,-1.235,0.365,-1.120,0.305,22.36,0.23
201,1894,10,-2.351,0.553,-1.836,0.891,-1.356,0.291,-1.230,0.363,-1.122,0.306,22.36,0.23
202,1894,11,-1.547,0.781,-1.827,0.914,-1.330,0.294,-1.218,0.366,-1.117,0.306,22.36,0.23
203,1894,12,-1.713,1.587,-1.842,0.923,-1.309,0.298,-1.208,0.365,-1.115,0.308,22.36,0.23
204,1895,1,-1.325,1.896,-1.775,0.849,-1.296,0.292,-1.213,0.363,-1.110,0.306,22.36,0.23
205,1895,2,-1.490,0.855,-1.775,0.885,-1.264,0.293,-1.207,0.360,-1.112,0.303,22.36,0.23
206,1895,3,-2.018,1.185,-1.700,0.788,-1.249,0.295,-1.187,0.359,-1.112,0.302,22.36,0.23
207,1895,4,-2.645,3.009,-1.573,0.621,-1.225,0.297,-1.174,0.361,-1.114,0.302,22.36,0.23
208,1895,5,-1.978,1.206,-1.464,0.486,-1.214,0.300,-1.166,0.361,-1.113,0.301,22.36,0.23
209,1895,6,-1.644,0.707,-1.304,0.440,-1.192,0.309,-1.155,0.360,-1.112,0.299,22.36,0.23
210,1895,7,-0.724,1.053,-1.174,0.634,-1.173,0.309,-1.154,0.351,-1.111,0.301,22.36,0.23
211,1895,8,-2.079,1.499,-1.013,0.772,-1.167,0.317,-1.142,0.351,-1.111,0.302,22.36,0.23
212,1895,9,-0.889,1.050,-0.948,0.891,-1.153,0.327,-1.132,0.348,-1.108,0.302,22.36,0.23
213,1895,10,-0.831,2.550,-0.786,1.072,-1.136,0.333,-1.132,0.348,-1.105,0.303,22.36,0.23
214,1895,11,-0.239,3.239,-0.659,1.159,-1.114,0.335,-1.120,0.346,-1.101,0.299,22.36,0.23
215,1895,12,0.208,2.876,-0.616,1.138,-1.116,0.333,-1.117,0.343,-1.099,0.299,22.36,0.23
216,1896,1,0.241,2.970,-0.623,1.065,-1.123,0.333,-1.111,0.348,-1.102,0.299,22.36,0.23
217,1896,2,0.438,2.048,-0.560,1.148,-1.123,0.336,-1.099,0.346,-1.100,0.299,22.36,0.23
218,1896,3,-1.234,1.077,-0.601,1.099,-1.117,0.338,-1.090,0.342,-1.095,0.298,22.36,0.23
219,1896,4,-0.702,0.867,-0.614,0.893,-1.106,0.338,-1.083,0.336,-1.092,0.302,22.36,0.23
220,1896,5,-0.457,1.331,-0.681,0.636,-1.100,0.324,-1.081,0.331,-1.093,0.303,22.36,0.23
221,1896,6,-1.123,0.827,-0.748,0.517,-1.083,0.317,-1.084,0.327,-1.103,0.297,22.36,0.23
222,1896,7,-0.812,0.600,-0.863,0.432,-1.094,0.348,-1.084,0.323,-1.106,0.296,22.36,0.23
223,1896,8,-1.318,0.505,-0.937,0.384,-1.077,0.350,-1.070,0.318,-1.108,0.298,22.36,0.23
224,1896,9,-1.385,0.561,-0.835,0.377,-1.068,0.360,-1.062,0.317,-1.108,0.301,22.36,0.23
225,1896,10,-0.982,0.891,-0.857,0.345,-1.048,0.362,-1.058,0.314,-1.105,0.300,22.36,0.23
226,1896,11,-1.046,0.665,-0.877,0.348,-1.025,0.362,-1.056,0.313,-1.103,0.303,22.36,0.23
227,1896,12,-0.591,1.026,-0.839,0.336,-1.020,0.355,-1.045,0.311,-1.096,0.307,22.36,0.23
228,1897,1,-1.140,0.620,-0.836,0.324,-1.002,0.343,-1.048,0.317,-1.096,0.306,22.36,0.23
229,1897,2,-0.452,1.073,-0.765,0.337,-0.967,0.357,-1.041,0.322,-1.097,0.308,22.36,0.23
230,1897,3,-0.011,0.655,-0.701,0.330,-0.933,0.366,-1.032,0.326,-1.097,0.310,22.36,0.23
231,1897,4,-0.969,0.981,-0.668,0.364,-0.909,0.366,-1.025,0.326,-1.097,0.310,22.36,0.23
232,1897,5,-0.693,0.654,-0.667,0.402,-0.880,0.366,-1.010,0.337,-1.097,0.312,22.36,0.23
