,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
240,1866,1,-0.246,1.279,-0.448,0.473,-0.506,0.581,-0.494,0.586,NaN,NaN,21.14,0.59
241,1866,2,-0.673,1.409,-0.457,0.445,-0.503,0.578,-0.500,0.583,NaN,NaN,21.14,0.59
242,1866,3,-0.973,1.622,-0.442,0.464,-0.502,0.587,-0.495,0.572,NaN,NaN,21.14,0.59
243,1866,4,-0.248,1.081,-0.431,0.504,-0.506,0.595,-0.496,0.563,NaN,NaN,21.14,0.59
244,1866,5,-0.466,1.198,-0.447,0.500,-0.506,0.610,-0.493,0.556,NaN,NaN,21.14,0.59
245,1866,6,-0.279,1.359,-0.415,0.558,-0.511,0.619,-0.495,0.551,NaN,NaN,21.14,0.59
246,1866,7,-0.186,0.942,-0.511,0.594,-0.497,0.643,-0.496,0.548,NaN,NaN,21.14,0.59
247,1866,8,-0.486,0.805,-0.477,0.568,-0.487,0.660,-0.491,0.548,NaN,NaN,21.14,0.59
248,1866,9,0.238,0.953,-0.507,0.566,-0.476,0.678,-0.494,0.546,NaN,NaN,21.14,0.59
249,1866,10,-0.314,0.939,-0.539,0.606,-0.466,0.700,-0.496,0.545,NaN,NaN,21.14,0.59
250,1866,11,-0.686,1.021,-0.546,0.681,-0.463,0.729,-0.504,0.541,NaN,NaN,21.14,0.59
251,1866,12,-0.659,2.035,-0.518,0.646,-0.464,0.732,-0.517,0.547,NaN,NaN,21.14,0.59
252,1867,1,-1.398,0.932,-0.455,0.741,-0.459,0.738,-0.507,0.533,-0.690,0.437,21.14,0.59
253,1867,2,-0.270,1.219,-0.442,0.771,-0.456,0.735,-0.508,0.515,-0.697,0.435,21.14,0.59
254,1867,3,-1.332,3.518,-0.476,0.794,-0.462,0.735,-0.516,0.499,-0.699,0.433,21.14,0.59
255,1867,4,-0.632,1.299,-0.475,0.768,-0.468,0.743,-0.519,0.490,-0.696,0.431,21.14,0.59
256,1867,5,-0.548,2.300,-0.486,0.882,-0.468,0.755,-0.527,0.477,-0.692,0.429,21.14,0.59
257,1867,6,0.057,1.183,-0.557,1.046,-0.473,0.776,-0.528,0.468,-0.689,0.425,21.14,0.59
258,1867,7,0.567,1.479,-0.522,1.169,-0.475,0.768,-0.537,0.458,-0.685,0.425,21.14,0.59
259,1867,8,-0.331,1.035,-0.631,1.200,-0.482,0.756,-0.542,0.445,-0.683,0.422,21.14,0.59
260,1867,9,-0.165,0.943,-0.568,1.155,-0.494,0.749,-0.544,0.439,-0.682,0.419,21.14,0.59
261,1867,10,-0.301,1.113,-0.615,1.164,-0.512,0.725,-0.548,0.435,-0.683,0.415,21.14,0.59
262,1867,11,-0.819,2.221,-0.636,1.044,-0.516,0.717,-0.555,0.430,-0.675,0.409,21.14,0.59
263,1867,12,-1.517,3.197,-0.674,1.092,-0.519,0.689,-0.567,0.426,-0.674,0.405,21.14,0.59
264,1868,1,-0.975,2.033,-0.719,1.020,-0.518,0.677,-0.584,0.431,-0.678,0.404,21.14,0.59
265,1868,2,-1.573,1.324,-0.700,1.044,-0.520,0.662,-0.603,0.430,-0.673,0.408,21.14,0.59
266,1868,3,-0.580,1.334,-0.705,1.094,-0.538,0.651,-0.615,0.427,-0.669,0.408,21.14,0.59
267,1868,4,-1.200,1.121,-0.715,1.168,-0.539,0.652,-0.624,0.425,-0.662,0.403,21.14,0.59
268,1868,5,-0.797,1.157,-0.702,1.172,-0.541,0.639,-0.631,0.429,-0.657,0.400,21.14,0.59
269,1868,6,-0.401,1.321,-0.657,1.041,-0.546,0.649,-0.637,0.428,-0.655,0.400,21.14,0.59
270,1868,7,0.025,1.076,-0.601,1.113,-0.552,0.667,-0.640,0.422,-0.653,0.398,21.14,0.59
271,1868,8,-0.099,1.537,-0.490,1.204,-0.562,0.676,-0.642,0.417,-0.652,0.395,21.14,0.59
272,1868,9,-0.228,1.933,-0.521,1.254,-0.555,0.664,-0.646,0.414,-0.651,0.390,21.14,0.59
273,1868,10,-0.416,1.436,-0.442,1.378,-0.564,0.652,-0.653,0.413,-0.653,0.386,21.14,0.59
274,1868,11,-0.659,2.262,-0.371,1.539,-0.571,0.640,-0.661,0.405,-0.650,0.386,21.14,0.59
275,1868,12,-0.987,1.604,-0.326,1.506,-0.571,0.622,-0.665,0.404,-0.651,0.381,21.14,0.59
276,1869,1,-0.302,3.162,-0.334,1.497,-0.575,0.624,-0.663,0.409,-0.653,0.378,21.14,0.59
277,1869,2,-0.241,1.925,-0.350,1.422,-0.567,0.625,-0.664,0.418,-0.660,0.378,21.14,0.59
278,1869,3,-0.943,1.630,-0.359,1.439,-0.584,0.621,-0.661,0.427,-0.662,0.378,21.14,0.59
279,1869,4,-0.256,2.154,-0.399,1.413,-0.585,0.623,-0.667,0.426,-0.661,0.382,21.14,0.59
280,1869,5,0.052,3.096,-0.405,1.359,-0.597,0.622,-0.674,0.418,-0.664,0.386,21.14,0.59
281,1869,6,0.138,1.213,-0.390,1.453,-0.620,0.631,-0.684,0.413,-0.666,0.386,21.14,0.59
282,1869,7,-0.070,1.477,-0.429,1.241,-0.612,0.618,-0.688,0.408,-0.667,0.386,21.14,0.59
283,1869,8,-0.285,0.919,-0.478,1.179,-0.632,0.621,-0.693,0.400,-0.670,0.381,21.14,0.59
284,1869,9,-0.339,1.167,-0.495,1.096,-0.642,0.629,-0.698,0.395,-0.672,0.379,21.14,0.59
285,1869,10,-0.901,1.465,-0.558,0.891,-0.651,0.616,-0.700,0.387,-0.672,0.376,21.14,0.59
286,1869,11,-0.721,2.333,-0.593,0.734,-0.653,0.587,-0.708,0.391,-0.674,0.372,21.14,0.59
287,1869,12,-0.811,3.131,-0.621,0.662,-0.663,0.571,-0.711,0.389,-0.675,0.367,21.14,0.59
288,1870,1,-0.768,1.035,-0.635,0.632,-0.683,0.546,-0.725,0.394,-0.679,0.367,21.14,0.59
289,1870,2,-0.837,0.812,-0.651,0.614,-0.691,0.528,-0.743,0.388,-0.682,0.366,21.14,0.59
290,1870,3,-1.142,0.997,-0.706,0.655,-0.694,0.520,-0.760,0.385,-0.686,0.365,21.14,0.59
291,1870,4,-1.012,1.312,-0.675,0.642,-0.697,0.519,-0.777,0.375,-0.690,0.361,21.14,0.59
292,1870,5,-0.363,1.090,-0.664,0.635,-0.705,0.498,-0.789,0.367,-0.694,0.360,21.14,0.59
293,1870,6,-0.206,1.337,-0.708,0.601,-0.708,0.482,-0.799,0.365,-0.699,0.359,21.14,0.59
294,1870,7,-0.230,1.172,-0.697,0.537,-0.720,0.481,-0.802,0.365,-0.701,0.357,21.14,0.59
295,1870,8,-0.485,0.911,-0.733,0.473,-0.727,0.493,-0.808,0.361,-0.701,0.353,21.14,0.59
296,1870,9,-1.000,1.564,-0.684,0.605,-0.745,0.492,-0.820,0.356,-0.702,0.351,21.14,0.59
297,1870,10,-0.525,1.187,-0.665,0.613,-0.753,0.495,-0.830,0.352,-0.702,0.352,21.14,0.59
298,1870,11,-0.591,1.864,-0.708,0.663,-0.756,0.488,-0.843,0.352,-0.705,0.351,21.14,0.59
299,1870,12,-1.341,1.784,-0.717,0.682,-0.762,0.482,-0.848,0.364,-0.707,0.350,21.14,0.59
300,1871,1,-0.627,0.971,-0.731,0.682,-0.773,0.474,-0.853,0.379,-0.707,0.346,21.14,0.59
301,1871,2,-1.272,1.731,-0.693,0.712,-0.781,0.465,-0.861,0.389,-0.710,0.345,21.14,0.59
302,1871,3,-0.551,1.549,-0.675,0.674,-0.789,0.464,-0.864,0.390,-0.708,0.342,21.14,0.59
303,1871,4,-0.791,0.984,-0.662,0.668,-0.800,0.443,-0.872,0.390,-0.707,0.338,21.14,0.59
304,1871,5,-0.883,1.349,-0.729,0.676,-0.816,0.419,-0.877,0.389,-0.702,0.333,21.14,0.59
305,1871,6,-0.310,1.341,-0.785,0.672,-0.818,0.401,-0.877,0.377,-0.704,0.330,21.14,0.59
306,1871,7,-0.394,0.991,-0.809,0.689,-0.829,0.380,-0.877,0.369,-0.704,0.327,21.14,0.59
307,1871,8,-0.034,1.604,-0.829,0.754,-0.840,0.372,-0.878,0.360,-0.703,0.323,21.14,0.59
308,1871,9,-0.783,1.213,-0.944,0.726,-0.846,0.374,-0.881,0.348,-0.702,0.322,21.14,0.59
309,1871,10,-0.363,1.101,-0.975,0.706,-0.868,0.360,-0.886,0.339,-0.702,0.322,21.14,0.59
310,1871,11,-1.395,1.451,-0.958,0.648,-0.885,0.355,-0.886,0.328,-0.704,0.320,21.14,0.59
311,1871,12,-2.016,1.836,-0.977,0.600,-0.903,0.360,-0.896,0.327,-0.706,0.319,21.14,0.59
312,1872,1,-0.914,1.884,-0.998,0.585,-0.916,0.370,-0.895,0.329,-0.699,0.318,21.14,0.59
313,1872,2,-1.513,1.558,-1.059,0.629,-0.930,0.373,-0.901,0.341,-0.698,0.313,21.14,0.59
314,1872,3,-1.935,1.171,-1.023,0.666,-0.934,0.376,-0.900,0.353,-0.697,0.310,21.14,0.59
315,1872,4,-1.155,0.951,-1.034,0.690,-0.932,0.376,-0.898,0.357,-0.697,0.309,21.14,0.59
316,1872,5,-0.680,1.056,-1.026,0.683,-0.947,0.361,-0.898,0.347,-0.702,0.304,21.14,0.59
317,1872,6,-0.545,1.310,-1.001,0.748,-0.949,0.361,-0.904,0.337,-0.702,0.301,21.14,0.59
318,1872,7,-0.645,1.018,-1.063,0.679,-0.976,0.352,-0.912,0.323,-0.706,0.298,21.14,0.59
319,1872,8,-0.761,1.046,-1.103,0.614,-1.005,0.345,-0.914,0.315,-0.708,0.293,21.14,0.59
320,1872,9,-0.351,0.884,-1.083,0.625,-1.025,0.353,-0.915,0.310,-0.708,0.291,21.14,0.59
321,1872,10,-0.499,0.898,-1.126,0.640,-1.042,0.359,-0.916,0.307,-0.710,0.291,21.14,0.59
322,1872,11,-1.296,0.759,-1.148,0.587,-1.062,0.359,-0.909,0.296,-0.712,0.288,21.14,0.59
323,1872,12,-1.723,1.267,-1.168,0.561,-1.078,0.356,-0.892,0.283,-0.714,0.286,21.14,0.59
324,1873,1,-1.653,1.064,-1.165,0.593,-1.086,0.354,-0.889,0.288,-0.722,0.290,21.14,0.59
325,1873,2,-1.992,0.922,-1.153,0.637,-1.097,0.352,-0.875,0.302,-0.730,0.292,21.14,0.59
326,1873,3,-1.694,1.235,-1.183,0.635,-1.102,0.330,-0.867,0.304,-0.735,0.292,21.14,0.59
327,1873,4,-1.677,1.113,-1.229,0.631,-1.121,0.322,-0.850,0.301,-0.738,0.290,21.14,0.59
328,1873,5,-0.937,1.377,-1.257,0.621,-1.146,0.307,-0.844,0.295,-0.741,0.290,21.14,0.59
329,1873,6,-0.794,1.279,-1.207,0.576,-1.150,0.309,-0.843,0.295,-0.744,0.287,21.14,0.59
330,1873,7,-0.609,0.885,-1.146,0.578,-1.153,0.318,-0.843,0.292,-0.746,0.283,21.14,0.59
331,1873,8,-0.606,1.109,-1.058,0.592,-1.159,0.337,-0.844,0.284,-0.748,0.277,21.14,0.59
332,1873,9,-0.713,0.926,-1.026,0.681,-1.173,0.330,-0.844,0.280,-0.750,0.275,21.14,0.59
333,1873,10,-1.059,0.837,-1.014,0.663,-1.180,0.326,-0.842,0.270,-0.751,0.274,21.14,0.59
334,1873,11,-1.624,0.874,-1.019,0.572,-1.183,0.324,-0.840,0.257,-0.753,0.272,21.14,0.59
335,1873,12,-1.127,0.905,-1.029,0.526,-1.183,0.318,-0.836,0.244,-0.755,0.271,21.14,0.59
336,1874,1,-0.924,1.290,-1.053,0.513,-1.179,0.312,-0.839,0.227,-0.756,0.270,21.14,0.59
337,1874,2,-0.931,1.173,-1.093,0.476,-1.188,0.311,-0.846,0.222,-0.759,0.274,21.14,0.59
338,1874,3,-1.313,1.603,-1.084,0.463,-1.178,0.307,-0.846,0.217,-0.761,0.275,21.14,0.59
339,1874,4,-1.536,0.845,-1.062,0.461,-1.187,0.305,-0.851,0.211,-0.765,0.273,21.14,0.59
340,1874,5,-0.999,0.903,-1.062,0.502,-1.175,0.295,-0.859,0.204,-0.769,0.268,21.14,0.59
341,1874,6,-0.913,0.701,-1.042,0.510,-1.171,0.286,-0.866,0.207,-0.774,0.266,21.14,0.59
342,1874,7,-0.894,0.818,-1.164,0.480,-1.178,0.277,-0.874,0.208,-0.774,0.262,21.14,0.59
343,1874,8,-1.082,0.733,-1.302,0.490,-1.170,0.269,-0.881,0.204,-0.776,0.259,21.14,0.59
344,1874,9,-0.612,0.661,-1.388,0.552,-1.158,0.276,-0.885,0.203,-0.781,0.256,21.14,0.59
345,1874,10,-0.785,1.366,-1.432,0.605,-1.146,0.281,-0.880,0.201,-0.782,0.254,21.14,0.59
346,1874,11,-1.629,1.169,-1.478,0.615,-1.142,0.278,-0.883,0.198,-0.781,0.253,21.14,0.59
347,1874,12,-0.889,0.891,-1.500,0.621,-1.145,0.272,-0.887,0.188,-0.784,0.251,21.14,0.59
348,1875,1,-2.383,1.304,-1.483,0.620,-1.140,0.271,-0.886,0.188,-0.788,0.250,21.14,0.59
349,1875,2,-2.588,1.190,-1.487,0.644,-1.137,0.275,-0.890,0.193,-0.792,0.247,21.14,0.59
350,1875,3,-2.344,1.188,-1.544,0.662,-1.136,0.278,-0.890,0.195,-0.798,0.245,21.14,0.59
351,1875,4,-2.064,1.350,-1.616,0.664,-1.135,0.284,-0.892,0.197,-0.803,0.243,21.14,0.59
352,1875,5,-1.558,0.898,-1.657,0.629,-1.113,0.287,-0.898,0.196,-0.808,0.239,21.14,0.59
353,1875,6,-1.172,0.753,-1.716,0.640,-1.075,0.286,-0.906,0.200,-0.812,0.237,21.14,0.59
354,1875,7,-0.688,0.716,-1.583,0.646,-1.058,0.294,-0.910,0.200,-0.813,0.237,21.14,0.59
355,1875,8,-1.131,0.775,-1.505,0.682,-1.023,0.305,-0.912,0.197,-0.816,0.234,21.14,0.59
356,1875,9,-1.301,0.872,-1.422,0.624,-0.990,0.308,-0.909,0.196,-0.819,0.233,21.14,0.59
357,1875,10,-1.644,1.319,-1.352,0.631,-0.946,0.313,-0.910,0.198,-0.819,0.233,21.14,0.59
358,1875,11,-2.117,0.983,-1.314,0.653,-0.932,0.317,-0.917,0.201,-0.822,0.233,21.14,0.59
359,1875,12,-1.605,1.682,-1.240,0.620,-0.925,0.329,-0.915,0.209,-0.817,0.234,21.14,0.59
360,1876,1,-0.790,1.759,-1.198,0.611,-0.914,0.334,-0.919,0.208,-0.821,0.238,21.14,0.59
361,1876,2,-1.652,1.247,-1.147,0.593,-0.908,0.343,-0.920,0.207,-0.825,0.240,21.14,0.59
362,1876,3,-1.345,1.004,-1.056,0.568,-0.899,0.345,-0.921,0.212,-0.828,0.239,21.14,0.59
363,1876,4,-1.216,0.872,-0.996,0.564,-0.884,0.344,-0.917,0.206,-0.832,0.239,21.14,0.59
364,1876,5,-1.104,0.821,-0.876,0.588,-0.863,0.344,-0.912,0.201,-0.835,0.237,21.14,0.59
365,1876,6,-0.285,0.944,-0.891,0.585,-0.854,0.341,-0.913,0.198,-0.837,0.234,21.14,0.59
366,1876,7,-0.182,1.030,-0.935,0.609,-0.850,0.333,-0.911,0.198,-0.840,0.235,21.14,0.59
367,1876,8,-0.529,1.081,-0.880,0.576,-0.853,0.332,-0.914,0.194,-0.841,0.235,21.14,0.59
368,1876,9,-0.206,1.171,-0.869,0.594,-0.846,0.331,-0.911,0.194,-0.845,0.233,21.14,0.59
369,1876,10,-0.924,1.170,-0.805,0.569,-0.834,0.334,-0.909,0.198,-0.847,0.234,21.14,0.59
370,1876,11,-0.672,1.568,-0.752,0.560,-0.834,0.352,-0.904,0.198,-0.850,0.232,21.14,0.59
371,1876,12,-1.783,1.121,-0.786,0.566,-0.830,0.361,-0.896,0.193,-0.851,0.230,21.14,0.59
372,1877,1,-1.316,1.155,-0.802,0.562,-0.831,0.370,-0.892,0.200,-0.852,0.231,21.14,0.59
373,1877,2,-0.994,1.303,-0.805,0.569,-0.833,0.370,-0.888,0.206,-0.857,0.233,21.14,0.59
374,1877,3,-1.212,0.972,-0.814,0.580,-0.835,0.374,-0.878,0.210,-0.859,0.235,21.14,0.59
375,1877,4,-0.446,1.073,-0.770,0.584,-0.828,0.377,-0.875,0.211,-0.864,0.235,21.14,0.59
376,1877,5,-0.478,0.848,-0.712,0.560,-0.818,0.370,-0.876,0.210,-0.867,0.228,21.14,0.59
377,1877,6,-0.690,1.154,-0.517,0.516,-0.826,0.368,-0.877,0.213,-0.874,0.227,21.14,0.59
378,1877,7,-0.378,1.053,-0.463,0.508,-0.797,0.370,-0.876,0.215,-0.879,0.224,21.14,0.59
379,1877,8,-0.556,0.973,-0.369,0.516,-0.775,0.377,-0.873,0.219,-0.881,0.222,21.14,0.59
380,1877,9,-0.312,0.940,-0.243,0.511,-0.756,0.379,-0.872,0.223,-0.883,0.219,21.14,0.59
381,1877,10,-0.399,0.932,-0.128,0.505,-0.741,0.386,-0.872,0.227,-0.886,0.219,21.14,0.59
382,1877,11,0.024,0.740,-0.095,0.516,-0.733,0.394,-0.868,0.226,-0.886,0.213,21.14,0.59
383,1877,12,0.555,0.944,-0.068,0.554,-0.733,0.397,-0.861,0.225,-0.883,0.203,21.14,0.59
384,1878,1,-0.670,1.333,-0.032,0.606,-0.734,0.398,-0.860,0.224,-0.884,0.199,21.14,0.59
385,1878,2,0.133,2.017,-0.007,0.621,-0.728,0.392,-0.857,0.227,-0.882,0.201,21.14,0.59
386,1878,3,0.298,1.331,0.002,0.602,-0.715,0.393,-0.854,0.228,-0.885,0.200,21.14,0.59
387,1878,4,0.932,0.870,0.024,0.592,-0.699,0.392,-0.852,0.229,-0.883,0.197,21.14,0.59
388,1878,5,-0.079,0.781,-0.009,0.620,-0.688,0.382,-0.852,0.228,-0.886,0.195,21.14,0.59
389,1878,6,-0.369,1.103,-0.103,0.649,-0.680,0.377,-0.851,0.225,-0.888,0.191,21.14,0.59
390,1878,7,0.064,0.787,-0.104,0.618,-0.685,0.369,-0.852,0.223,-0.892,0.188,21.14,0.59
391,1878,8,-0.256,0.926,-0.208,0.591,-0.681,0.368,-0.853,0.220,-0.894,0.184,21.14,0.59
392,1878,9,-0.212,0.887,-0.309,0.608,-0.669,0.356,-0.853,0.218,-0.896,0.183,21.14,0.59
393,1878,10,-0.137,0.828,-0.456,0.662,-0.655,0.346,-0.849,0.214,-0.898,0.180,21.14,0.59
394,1878,11,-0.370,0.955,-0.529,0.707,-0.640,0.334,-0.846,0.215,-0.898,0.174,21.14,0.59
395,1878,12,-0.572,1.206,-0.556,0.698,-0.644,0.322,-0.845,0.212,-0.896,0.170,21.14,0.59
396,1879,1,-0.674,0.950,-0.639,0.727,-0.643,0.319,-0.849,0.206,-0.902,0.168,21.14,0.59
397,1879,2,-1.120,1.031,-0.718,0.669,-0.641,0.310,-0.854,0.203,-0.904,0.168,21.14,0.59
398,1879,3,-0.916,1.136,-0.762,0.667,-0.643,0.319,-0.861,0.193,-0.901,0.167,21.14,0.59
399,1879,4,-0.825,1.363,-0.784,0.680,-0.630,0.328,-0.863,0.188,-0.901,0.164,21.14,0.59
400,1879,5,-0.962,1.291,-0.836,0.642,-0.632,0.337,-0.864,0.190,-0.904,0.158,21.14,0.59
401,1879,6,-0.688,0.932,-0.903,0.592,-0.620,0.332,-0.865,0.190,-0.907,0.158,21.14,0.59
402,1879,7,-0.939,0.905,-0.901,0.604,-0.607,0.337,-0.861,0.188,-0.907,0.156,21.14,0.59
403,1879,8,-1.198,0.963,-0.911,0.625,-0.607,0.338,-0.859,0.187,-0.908,0.155,21.14,0.59
404,1879,9,-0.741,0.807,-0.937,0.600,-0.599,0.337,-0.863,0.192,-0.911,0.155,21.14,0.59
405,1879,10,-0.398,0.939,-0.965,0.565,-0.603,0.334,-0.863,0.196,-0.911,0.152,21.14,0.59
406,1879,11,-0.994,0.677,-0.975,0.532,-0.611,0.325,-0.855,0.191,-0.913,0.147,21.14,0.59
407,1879,12,-1.384,0.784,-1.016,0.525,NaN,NaN,-0.857,0.191,-0.911,0.141,21.14,0.59
408,1880,1,-0.643,1.438,-0.999,0.503,NaN,NaN,-0.851,0.183,-0.915,0.145,21.14,0.59
409,1880,2,-1.242,1.179,-0.961,0.481,NaN,NaN,-0.840,0.181,-0.918,0.148,21.14,0.59
410,1880,3,-1.227,0.933,-0.946,0.506,NaN,NaN,-0.836,0.179,-0.923,0.149,21.14,0.59
411,1880,4,-1.167,0.672,NaN,NaN,NaN,NaN,-0.829,0.185,-0.925,0.153,21.14,0.59
412,1880,5,-1.076,0.779,NaN,NaN,NaN,NaN,-0.826,0.189,-0.932,0.153,21.14,0.59
413,1880,6,-1.183,0.722,NaN,NaN,NaN,NaN,-0.825,0.191,-0.937,0.157,21.14,0.59
414,1880,7,NaN,NaN,NaN,NaN,NaN,NaN,-0.825,0.192,-0.942,0.160,21.14,0.59
415,1880,8,NaN,NaN,NaN,NaN,NaN,NaN,-0.823,0.193,-0.946,0.158,21.14,0.59
416,1880,9,NaN,NaN,NaN,NaN,NaN,NaN,-0.818,0.196,-0.946,0.154,21.14,0.59
417,1880,10,NaN,NaN,NaN,NaN,NaN,NaN,-0.809,0.200,-0.947,0.152,21.14,0.59
418,1880,11,-1.455,0.961,NaN,NaN,NaN,NaN,-0.800,0.198,-0.950,0.150,21.14,0.59
419,1880,12,-1.139,0.916,NaN,NaN,NaN,NaN,-0.786,0.193,-0.950,0.148,21.14,0.59
420,1881,1,-1.115,0.815,NaN,NaN,NaN,NaN,-0.790,0.189,-0.953,0.145,21.14,0.59
421,1881,2,-1.384,0.896,NaN,NaN,NaN,NaN,-0.789,0.187,-0.954,0.146,21.14,0.59
422,1881,3,-0.649,0.888,NaN,NaN,NaN,NaN,-0.792,0.184,-0.957,0.148,21.14,0.59
423,1881,4,-0.340,1.187,NaN,NaN,NaN,NaN,-0.792,0.184,-0.956,0.150,21.14,0.59
424,1881,5,-0.211,1.257,NaN,NaN,NaN,NaN,-0.794,0.185,-0.956,0.150,21.14,0.59
425,1881,6,-0.508,0.992,NaN,NaN,NaN,NaN,-0.797,0.188,-0.959,0.150,21.14,0.59
426,1881,7,NaN,NaN,NaN,NaN,NaN,NaN,-0.803,0.193,-0.960,0.150,21.14,0.59
427,1881,8,NaN,NaN,NaN,NaN,NaN,NaN,-0.805,0.198,-0.963,0.148,21.14,0.59
428,1881,9,NaN,NaN,NaN,NaN,NaN,NaN,-0.808,0.203,-0.962,0.145,21.14,0.59
429,1881,10,NaN,NaN,NaN,NaN,NaN,NaN,-0.808,0.211,-0.962,0.142,21.14,0.59
430,1881,11,NaN,NaN,NaN,NaN,NaN,NaN,-0.814,0.214,-0.957,0.136,21.14,0.59
431,1881,12,NaN,NaN,NaN,NaN,NaN,NaN,-0.806,0.210,-0.951,0.132,21.14,0.59
432,1882,1,NaN,NaN,NaN,NaN,NaN,NaN,-0.810,0.209,-0.950,0.134,21.14,0.59
433,1882,2,NaN,NaN,NaN,NaN,NaN,NaN,-0.812,0.208,-0.944,0.134,21.14,0.59
434,1882,3,NaN,NaN,NaN,NaN,NaN,NaN,-0.817,0.209,-0.940,0.138,21.14,0.59
435,1882,4,NaN,NaN,NaN,NaN,NaN,NaN,-0.830,0.213,-0.939,0.141,21.14,0.59
436,1882,5,NaN,NaN,NaN,NaN,NaN,NaN,-0.836,0.212,-0.941,0.143,21.14,0.59
437,1882,6,NaN,NaN,NaN,NaN,NaN,NaN,-0.843,0.214,-0.943,0.146,21.14,0.59
438,1882,7,NaN,NaN,NaN,NaN,NaN,NaN,-0.846,0.221,-0.939,0.151,21.14,0.59
439,1882,8,NaN,NaN,NaN,NaN,NaN,NaN,-0.848,0.225,-0.939,0.155,21.14,0.59
440,1882,9,-0.267,0.755,NaN,NaN,NaN,NaN,-0.852,0.226,-0.940,0.155,21.14,0.59
441,1882,10,-0.454,1.201,NaN,NaN,NaN,NaN,-0.856,0.227,-0.940,0.156,21.14,0.59
442,1882,11,-0.863,0.694,-0.901,0.481,NaN,NaN,-0.864,0.229,-0.938,0.157,21.14,0.59
443,1882,12,-0.892,1.064,-0.913,0.502,NaN,NaN,-0.875,0.222,-0.936,0.154,21.14,0.59
444,1883,1,-1.495,1.095,-0.926,0.506,NaN,NaN,-0.879,0.215,-0.938,0.155,21.14,0.59
445,1883,2,-1.556,1.016,-0.954,0.475,NaN,NaN,-0.888,0.214,-0.936,0.156,21.14,0.59
446,1883,3,-1.441,0.920,-0.992,0.479,NaN,NaN,-0.902,0.213,-0.936,0.157,21.14,0.59
447,1883,4,-1.361,0.819,-1.002,0.451,NaN,NaN,-0.917,0.208,-0.934,0.157,21.14,0.59
448,1883,5,-0.934,0.783,-1.029,0.456,NaN,NaN,-0.928,0.209,-0.935,0.155,21.14,0.59
449,1883,6,-0.752,0.876,-1.047,0.437,NaN,NaN,-0.933,0.206,-0.936,0.154,21.14,0.59
450,1883,7,-0.673,0.849,-1.032,0.421,NaN,NaN,-0.940,0.204,-0.937,0.155,21.14,0.59
451,1883,8,-0.766,0.738,-1.034,0.398,NaN,NaN,-0.944,0.205,-0.939,0.154,21.14,0.59
452,1883,9,-0.723,0.755,-1.089,0.387,NaN,NaN,-0.948,0.214,-0.938,0.153,21.14,0.59
453,1883,10,-0.574,0.720,-1.124,0.418,NaN,NaN,-0.955,0.215,-0.936,0.152,21.14,0.59
454,1883,11,-1.183,0.711,-1.144,0.414,NaN,NaN,-0.956,0.220,-0.933,0.152,21.14,0.59
455,1883,12,-1.104,0.780,-1.160,0.412,NaN,NaN,-0.956,0.227,-0.933,0.152,21.14,0.59
456,1884,1,-1.315,1.384,-1.143,0.427,NaN,NaN,-0.965,0.235,-0.935,0.151,21.14,0.59
457,1884,2,-1.581,0.987,-1.149,0.469,NaN,NaN,-0.961,0.237,-0.937,0.149,21.14,0.59
458,1884,3,-2.106,1.206,-1.179,0.430,NaN,NaN,-0.956,0.241,-0.938,0.146,21.14,0.59
459,1884,4,-1.772,1.102,-1.200,0.433,NaN,NaN,-0.951,0.247,-0.936,0.147,21.14,0.59
460,1884,5,-1.180,0.833,-1.159,0.500,NaN,NaN,-0.948,0.252,-0.935,0.147,21.14,0.59
461,1884,6,-0.946,0.845,-1.159,0.531,NaN,NaN,-0.948,0.255,-0.935,0.146,21.14,0.59
462,1884,7,-0.467,1.065,-1.185,0.582,NaN,NaN,-0.940,0.256,-0.935,0.147,21.14,0.59
463,1884,8,-0.835,1.233,-1.157,0.713,NaN,NaN,-0.935,0.253,-0.934,0.147,21.14,0.59
464,1884,9,-1.084,1.130,-1.139,0.690,NaN,NaN,-0.937,0.255,-0.933,0.146,21.14,0.59
465,1884,10,-0.831,0.970,-1.097,0.685,NaN,NaN,-0.942,0.258,-0.930,0.147,21.14,0.59
466,1884,11,NaN,NaN,NaN,NaN,NaN,NaN,-0.944,0.259,-0.926,0.146,21.14,0.59
467,1884,12,-1.103,0.968,NaN,NaN,NaN,NaN,-0.935,0.257,-0.925,0.147,21.14,0.59
468,1885,1,-1.633,1.357,NaN,NaN,NaN,NaN,-0.943,0.259,-0.920,0.143,21.14,0.59
469,1885,2,-1.248,1.801,NaN,NaN,NaN,NaN,-0.947,0.268,-0.917,0.145,21.14,0.59
470,1885,3,-1.884,1.012,NaN,NaN,NaN,NaN,-0.955,0.270,-0.912,0.146,21.14,0.59
471,1885,4,NaN,NaN,NaN,NaN,NaN,NaN,-0.959,0.273,-0.907,0.148,21.14,0.59
472,1885,5,NaN,NaN,NaN,NaN,NaN,NaN,-0.965,0.275,-0.904,0.148,21.14,0.59
