,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
77,1839,6,2.619,1.421,0.028,0.629,-0.652,0.437,NaN,NaN,NaN,NaN,13.35,0.87
78,1839,7,1.128,1.567,0.094,0.672,-0.684,0.439,NaN,NaN,NaN,NaN,13.35,0.87
79,1839,8,-0.676,1.425,0.026,0.670,-0.670,0.434,NaN,NaN,NaN,NaN,13.35,0.87
80,1839,9,0.608,1.644,0.028,0.675,-0.587,0.452,NaN,NaN,NaN,NaN,13.35,0.87
81,1839,10,0.448,1.643,0.457,0.697,-0.541,0.473,NaN,NaN,NaN,NaN,13.35,0.87
82,1839,11,1.334,1.414,0.471,0.685,-0.495,0.492,NaN,NaN,NaN,NaN,13.35,0.87
83,1839,12,1.430,1.416,0.265,0.698,-0.499,0.496,NaN,NaN,NaN,NaN,13.35,0.87
84,1840,1,0.637,1.939,0.028,0.682,-0.485,0.489,NaN,NaN,NaN,NaN,13.35,0.87
85,1840,2,-0.583,1.491,0.107,0.703,-0.491,0.514,NaN,NaN,NaN,NaN,13.35,0.87
86,1840,3,-2.514,1.847,-0.080,0.682,-0.486,0.511,NaN,NaN,NaN,NaN,13.35,0.87
87,1840,4,1.458,1.796,-0.281,0.733,-0.524,0.507,NaN,NaN,NaN,NaN,13.35,0.87
88,1840,5,-0.233,1.804,-0.296,0.738,-0.539,0.501,NaN,NaN,NaN,NaN,13.35,0.87
89,1840,6,0.139,1.505,-0.793,0.738,-0.526,0.483,NaN,NaN,NaN,NaN,13.35,0.87
90,1840,7,-1.707,1.696,-0.943,0.694,-0.401,0.509,NaN,NaN,NaN,NaN,13.35,0.87
91,1840,8,0.264,2.656,-1.077,0.650,-0.365,0.490,NaN,NaN,NaN,NaN,13.35,0.87
92,1840,9,-1.630,1.450,-0.727,0.671,-0.369,0.492,NaN,NaN,NaN,NaN,13.35,0.87
93,1840,10,-1.967,1.413,-0.831,0.682,-0.322,0.492,NaN,NaN,NaN,NaN,13.35,0.87
94,1840,11,1.149,1.438,-0.569,0.665,-0.348,0.498,NaN,NaN,NaN,NaN,13.35,0.87
95,1840,12,-4.524,2.077,-0.653,0.622,-0.390,0.500,-0.556,0.427,NaN,NaN,13.35,0.87
96,1841,1,-1.170,1.997,-0.651,0.697,-0.407,0.498,-0.529,0.419,NaN,NaN,13.35,0.87
97,1841,2,-2.192,1.612,-0.701,0.775,-0.375,0.499,-0.506,0.421,NaN,NaN,13.35,0.87
98,1841,3,1.694,4.186,-0.451,0.699,-0.365,0.497,-0.522,0.416,NaN,NaN,13.35,0.87
99,1841,4,0.199,1.592,-0.356,0.812,-0.369,0.483,-0.513,0.414,NaN,NaN,13.35,0.87
100,1841,5,2.921,1.546,-0.481,0.868,-0.366,0.486,-0.486,0.409,NaN,NaN,13.35,0.87
101,1841,6,-0.880,3.513,-0.037,0.926,-0.332,0.474,-0.468,0.411,NaN,NaN,13.35,0.87
102,1841,7,-1.674,4.284,-0.128,1.063,-0.338,0.473,-0.459,0.413,NaN,NaN,13.35,0.87
103,1841,8,-0.337,1.522,0.115,0.972,-0.366,0.465,-0.447,0.420,NaN,NaN,13.35,0.87
104,1841,9,1.369,2.026,0.049,1.384,-0.340,0.466,-0.421,0.432,NaN,NaN,13.35,0.87
105,1841,10,-0.831,2.747,0.004,1.308,-0.230,0.471,-0.432,0.438,NaN,NaN,13.35,0.87
106,1841,11,-0.353,1.884,-0.212,1.247,-0.219,0.470,-0.429,0.441,NaN,NaN,13.35,0.87
107,1841,12,0.813,2.823,-0.055,0.839,-0.249,0.477,-0.463,0.439,NaN,NaN,13.35,0.87
108,1842,1,-2.265,3.817,0.065,0.689,-0.275,0.476,-0.469,0.444,NaN,NaN,13.35,0.87
109,1842,2,0.723,2.965,0.222,0.727,-0.290,0.483,-0.481,0.432,NaN,NaN,13.35,0.87
110,1842,3,0.902,2.527,-0.004,0.727,-0.295,0.478,-0.454,0.445,NaN,NaN,13.35,0.87
111,1842,4,-0.341,1.469,-0.149,0.691,-0.316,0.493,-0.440,0.461,NaN,NaN,13.35,0.87
112,1842,5,0.328,2.102,-0.316,0.701,-0.341,0.492,-0.402,0.464,NaN,NaN,13.35,0.87
113,1842,6,1.010,3.536,-0.365,0.774,-0.426,0.487,-0.419,0.481,NaN,NaN,13.35,0.87
114,1842,7,-0.237,1.459,-0.070,0.811,-0.434,0.467,-0.392,0.494,NaN,NaN,13.35,0.87
115,1842,8,1.543,1.978,-0.243,0.679,-0.472,0.400,-0.405,0.508,NaN,NaN,13.35,0.87
116,1842,9,-1.344,1.934,-0.403,0.705,-0.491,0.395,-0.406,0.517,NaN,NaN,13.35,0.87
117,1842,10,-2.571,1.425,-0.370,0.694,-0.496,0.399,-0.407,0.526,NaN,NaN,13.35,0.87
118,1842,11,-2.347,1.845,-0.470,0.675,-0.522,0.405,-0.388,0.536,NaN,NaN,13.35,0.87
119,1842,12,0.226,1.423,-0.733,0.647,-0.513,0.407,-0.395,0.532,NaN,NaN,13.35,0.87
120,1843,1,1.263,2.996,-0.816,0.675,-0.495,0.404,-0.369,0.549,NaN,NaN,13.35,0.87
121,1843,2,-1.352,5.259,-0.899,0.635,-0.525,0.407,-0.332,0.549,NaN,NaN,13.35,0.87
122,1843,3,-1.010,3.775,-0.733,0.641,-0.522,0.412,-0.328,0.551,NaN,NaN,13.35,0.87
123,1843,4,0.055,1.456,-0.634,0.640,-0.493,0.414,-0.303,0.542,NaN,NaN,13.35,0.87
124,1843,5,-0.874,1.778,-0.491,0.643,-0.500,0.419,-0.287,0.565,NaN,NaN,13.35,0.87
125,1843,6,-2.147,1.807,-0.495,0.637,-0.424,0.421,-0.284,0.568,NaN,NaN,13.35,0.87
126,1843,7,-1.230,1.528,-0.643,0.623,-0.367,0.432,-0.280,0.578,NaN,NaN,13.35,0.87
127,1843,8,0.544,1.545,-0.652,0.625,-0.290,0.431,-0.275,0.578,NaN,NaN,13.35,0.87
128,1843,9,0.653,2.660,-0.647,0.600,-0.306,0.432,-0.279,0.586,NaN,NaN,13.35,0.87
129,1843,10,-1.389,1.494,-0.411,0.590,-0.310,0.437,-0.275,0.580,NaN,NaN,13.35,0.87
130,1843,11,-0.626,1.524,-0.314,0.602,-0.347,0.447,-0.277,0.588,NaN,NaN,13.35,0.87
131,1843,12,0.174,2.399,-0.067,0.603,-0.282,0.456,-0.258,0.587,NaN,NaN,13.35,0.87
132,1844,1,-0.516,3.016,-0.003,0.614,-0.227,0.468,-0.255,0.599,NaN,NaN,13.35,0.87
133,1844,2,-1.454,4.793,-0.181,0.982,-0.197,0.486,-0.239,0.603,NaN,NaN,13.35,0.87
134,1844,3,-0.960,6.896,-0.207,1.273,-0.195,0.518,-0.220,0.615,NaN,NaN,13.35,0.87
135,1844,4,2.899,1.327,-0.160,1.382,-0.194,0.530,-0.203,0.617,NaN,NaN,13.35,0.87
136,1844,5,0.278,6.179,-0.121,1.535,-0.194,0.557,-0.192,0.627,NaN,NaN,13.35,0.87
137,1844,6,0.825,2.521,-0.439,1.630,-0.274,0.545,-0.204,0.631,NaN,NaN,13.35,0.87
138,1844,7,-0.470,10.116,-0.385,1.653,-0.254,0.550,-0.211,0.641,NaN,NaN,13.35,0.87
139,1844,8,-1.582,4.395,-0.501,1.940,-0.292,0.539,-0.206,0.655,NaN,NaN,13.35,0.87
140,1844,9,0.333,1.954,-0.726,2.315,-0.322,0.526,-0.209,0.666,NaN,NaN,13.35,0.87
141,1844,10,-0.820,8.361,-0.874,2.472,-0.338,0.534,-0.221,0.678,NaN,NaN,13.35,0.87
142,1844,11,-0.164,8.250,-1.043,2.538,-0.309,0.553,-0.231,0.685,NaN,NaN,13.35,0.87
143,1844,12,-3.638,7.836,-1.058,2.462,-0.339,0.561,-0.256,0.690,NaN,NaN,13.35,0.87
144,1845,1,0.128,3.373,-1.068,2.537,-0.299,0.587,-0.285,0.689,NaN,NaN,13.35,0.87
145,1845,2,-2.845,5.206,-1.068,2.539,-0.318,0.584,-0.261,0.552,NaN,NaN,13.35,0.87
146,1845,3,-3.660,5.006,-1.213,2.559,-0.326,0.586,-0.248,0.556,NaN,NaN,13.35,0.87
147,1845,4,1.128,1.418,-1.165,2.509,-0.289,0.595,-0.256,0.560,NaN,NaN,13.35,0.87
148,1845,5,-1.759,3.259,-1.093,2.365,-0.238,0.617,-0.262,0.563,NaN,NaN,13.35,0.87
149,1845,6,0.657,3.829,-0.783,2.139,-0.263,0.633,-0.255,0.567,NaN,NaN,13.35,0.87
150,1845,7,-0.599,2.784,-0.606,1.982,-0.336,0.636,-0.239,0.572,NaN,NaN,13.35,0.87
151,1845,8,-1.575,4.212,-0.170,1.638,-0.300,0.657,-0.249,0.576,NaN,NaN,13.35,0.87
152,1845,9,-1.410,3.496,0.196,1.365,-0.287,0.664,-0.244,0.588,NaN,NaN,13.35,0.87
153,1845,10,-0.238,3.915,0.099,1.359,-0.283,0.664,-0.246,0.597,NaN,NaN,13.35,0.87
154,1845,11,0.690,5.433,0.306,1.187,-0.227,0.707,-0.250,0.605,NaN,NaN,13.35,0.87
155,1845,12,0.087,1.082,0.502,1.049,-0.179,0.727,-0.210,0.617,-0.368,0.644,13.35,0.87
156,1846,1,2.248,1.978,0.687,0.988,-0.153,0.729,-0.186,0.622,-0.364,0.633,13.35,0.87
157,1846,2,2.386,4.158,0.941,0.896,-0.174,1.268,-0.160,0.626,-0.357,0.635,13.35,0.87
158,1846,3,0.735,2.858,1.183,0.950,-0.193,1.305,-0.176,0.626,-0.375,0.644,13.35,0.87
159,1846,4,-0.037,1.639,1.135,0.987,-0.181,1.272,-0.177,0.621,-0.369,0.638,13.35,0.87
160,1846,5,0.727,1.698,1.052,1.129,-0.188,1.250,-0.211,0.629,-0.366,0.627,13.35,0.87
161,1846,6,3.007,3.052,0.711,1.069,-0.185,1.223,-0.197,0.639,-0.369,0.625,13.35,0.87
162,1846,7,1.619,2.497,0.434,1.093,-0.172,1.173,-0.191,0.651,-0.372,0.638,13.35,0.87
163,1846,8,1.477,1.586,0.106,1.094,-0.111,1.183,-0.184,0.663,-0.368,0.648,13.35,0.87
164,1846,9,1.493,3.042,-0.028,0.991,-0.099,1.218,-0.203,0.675,-0.367,0.657,13.35,0.87
165,1846,10,-0.808,4.981,-0.134,1.133,-0.176,1.213,-0.196,0.678,-0.371,0.660,13.35,0.87
166,1846,11,-0.313,4.046,-0.021,1.293,-0.166,1.165,-0.217,0.685,-0.374,0.655,13.35,0.87
167,1846,12,-3.999,2.720,-0.338,1.472,-0.160,1.168,-0.228,0.700,-0.375,0.655,13.35,0.87
168,1847,1,-1.083,2.815,-0.292,1.431,-0.147,1.158,-0.200,0.699,-0.379,0.653,13.35,0.87
169,1847,2,-1.544,1.814,-0.383,1.605,-0.121,1.142,-0.201,0.696,-0.378,0.659,13.35,0.87
170,1847,3,-0.879,3.440,-0.661,1.973,-0.123,1.116,-0.217,0.705,-0.365,0.667,13.35,0.87
171,1847,4,-1.307,3.523,-0.624,1.903,-0.125,1.097,-0.214,0.726,-0.356,0.673,13.35,0.87
172,1847,5,2.080,3.594,-0.537,1.992,-0.122,1.088,-0.214,0.734,-0.346,0.676,13.35,0.87
173,1847,6,-0.787,4.190,-0.307,1.995,-0.087,1.049,-0.229,0.732,-0.345,0.682,13.35,0.87
174,1847,7,2.170,3.237,-0.480,1.645,-0.135,1.045,-0.211,0.762,-0.339,0.681,13.35,0.87
175,1847,8,0.386,3.218,-0.281,1.506,-0.050,1.002,-0.220,0.777,-0.341,0.686,13.35,0.87
176,1847,9,-1.846,4.180,-0.228,1.386,-0.004,0.974,-0.214,0.785,-0.331,0.689,13.35,0.87
177,1847,10,-0.361,3.087,-0.094,1.289,-0.016,0.956,-0.205,0.782,-0.329,0.688,13.35,0.87
178,1847,11,0.727,3.443,-0.059,1.214,-0.003,0.908,-0.172,0.766,-0.320,0.693,13.35,0.87
179,1847,12,-1.246,2.759,0.064,1.100,0.003,0.899,-0.158,0.750,-0.311,0.697,13.35,0.87
180,1848,1,-3.156,7.309,-0.088,1.232,0.016,0.892,-0.155,0.744,-0.288,0.707,13.35,0.87
181,1848,2,0.852,2.701,-0.179,1.125,0.028,0.884,-0.171,0.747,-0.281,0.720,13.35,0.87
182,1848,3,-0.251,3.248,-0.067,1.081,0.033,0.881,-0.184,0.750,-0.280,0.725,13.35,0.87
183,1848,4,0.299,3.214,-0.091,1.077,-0.000,0.890,-0.187,0.753,-0.265,0.724,13.35,0.87
184,1848,5,2.502,3.017,-0.242,1.224,-0.000,0.893,-0.178,0.759,-0.270,0.728,13.35,0.87
185,1848,6,0.694,2.500,-0.106,1.077,0.004,0.995,-0.157,0.762,-0.258,0.725,13.35,0.87
186,1848,7,0.340,4.093,0.180,1.849,-0.005,0.964,-0.149,0.764,-0.261,0.726,13.35,0.87
187,1848,8,-0.703,2.096,0.292,2.508,-0.029,0.893,-0.156,0.855,-0.256,0.728,13.35,0.87
188,1848,9,-0.505,3.953,0.290,2.199,-0.045,0.863,-0.170,0.863,-0.253,0.725,13.35,0.87
189,1848,10,-0.642,3.795,0.124,2.275,-0.044,0.935,-0.163,0.856,-0.251,0.719,13.35,0.87
190,1848,11,-1.096,4.585,-0.010,2.853,-0.076,0.945,-0.164,0.858,-0.256,0.717,13.35,0.87
191,1848,12,0.392,1.940,0.028,2.883,-0.111,1.019,-0.195,0.854,-0.249,0.717,13.35,0.87
192,1849,1,0.272,4.345,0.028,2.496,-0.154,1.061,-0.191,0.830,-0.245,0.724,13.35,0.87
193,1849,2,2.202,7.119,0.083,2.782,-0.171,1.099,-0.175,0.832,-0.239,0.720,13.35,0.87
194,1849,3,-0.278,2.436,0.146,2.417,-0.212,1.087,-0.157,0.835,-0.222,0.723,13.35,0.87
195,1849,4,-1.694,3.355,0.117,2.389,-0.198,1.094,-0.168,0.846,-0.207,0.725,13.35,0.87
196,1849,5,0.897,6.157,0.213,1.444,-0.241,1.124,-0.174,0.827,-0.202,0.729,13.35,0.87
197,1849,6,1.145,2.238,0.052,1.449,-0.182,1.207,-0.189,0.826,-0.209,0.735,13.35,0.87
198,1849,7,0.351,1.751,-0.202,0.878,-0.145,0.931,-0.186,0.832,-0.203,0.729,13.35,0.87
199,1849,8,-0.051,1.489,-0.198,1.154,-0.111,0.941,-0.175,0.830,-0.197,0.721,13.35,0.87
200,1849,9,0.248,1.737,-0.250,1.143,-0.112,0.932,-0.171,0.833,-0.201,0.718,13.35,0.87
201,1849,10,-0.979,3.899,-0.074,1.224,-0.089,0.942,-0.168,0.818,-0.203,0.722,13.35,0.87
202,1849,11,0.053,8.368,-0.229,1.600,-0.119,0.975,-0.180,0.806,-0.213,0.725,13.35,0.87
203,1849,12,-1.540,1.694,-0.243,1.953,-0.119,0.931,-0.147,0.792,-0.228,0.732,13.35,0.87
204,1850,1,-2.780,7.382,-0.255,2.073,-0.123,0.952,-0.165,0.783,-0.230,0.724,13.35,0.87
205,1850,2,2.257,3.460,-0.321,2.027,-0.122,0.959,-0.179,0.741,-0.236,0.580,13.35,0.87
206,1850,3,-0.908,3.127,-0.434,2.064,-0.102,0.931,-0.166,0.710,-0.232,0.580,13.35,0.87
207,1850,4,0.422,2.698,-0.539,2.396,-0.120,0.903,-0.174,0.707,-0.246,0.584,13.35,0.87
208,1850,5,-0.961,2.189,-0.487,2.057,-0.107,0.841,-0.173,0.690,-0.242,0.584,13.35,0.87
209,1850,6,0.968,3.316,-0.328,1.344,-0.053,0.783,-0.184,0.694,-0.249,0.582,13.35,0.87
210,1850,7,0.208,2.854,0.045,1.048,0.026,0.766,-0.173,0.700,-0.250,0.581,13.35,0.87
211,1850,8,-0.842,1.255,-0.065,1.111,-0.043,0.769,-0.153,0.690,-0.262,0.582,13.35,0.87
212,1850,9,-1.107,2.288,-0.009,1.026,-0.081,0.772,-0.141,0.680,-0.265,0.585,13.35,0.87
213,1850,10,-2.235,2.469,-0.042,0.747,-0.090,0.797,-0.142,0.674,-0.261,0.588,13.35,0.87
214,1850,11,0.680,4.727,-0.060,0.806,-0.129,0.775,-0.162,0.679,-0.273,0.596,13.35,0.87
215,1850,12,0.361,10.232,-0.067,1.042,-0.135,0.787,-0.181,0.675,-0.265,0.597,13.35,0.87
216,1851,1,1.700,3.525,-0.163,1.348,-0.146,0.765,-0.198,0.658,-0.270,0.600,13.35,0.87
217,1851,2,0.937,3.811,-0.054,1.546,-0.138,0.777,-0.208,0.658,-0.259,0.611,13.35,0.87
218,1851,3,-0.234,2.099,-0.044,1.295,-0.146,0.740,-0.227,0.668,-0.265,0.611,13.35,0.87
219,1851,4,0.022,9.079,0.147,1.686,-0.145,0.738,-0.226,0.661,-0.269,0.615,13.35,0.87
220,1851,5,-1.178,4.889,-0.150,2.024,-0.139,0.733,-0.246,0.648,-0.282,0.610,13.35,0.87
221,1851,6,0.888,5.398,-0.222,1.844,-0.205,0.734,-0.270,0.654,-0.275,0.607,13.35,0.87
222,1851,7,-0.948,2.779,-0.269,0.869,-0.209,0.716,-0.286,0.676,-0.272,0.606,13.35,0.87
223,1851,8,0.461,3.035,-0.303,0.889,-0.240,0.716,-0.288,0.686,-0.265,0.600,13.35,0.87
224,1851,9,-0.976,6.157,-0.362,0.944,-0.215,0.724,-0.313,0.688,-0.271,0.606,13.35,0.87
225,1851,10,0.055,5.352,-0.361,1.196,-0.161,0.742,-0.309,0.685,-0.263,0.612,13.35,0.87
226,1851,11,-2.891,1.794,-0.238,1.222,-0.182,0.729,-0.319,0.670,-0.266,0.612,13.35,0.87
227,1851,12,-0.496,7.836,-0.376,1.159,-0.218,0.725,-0.288,0.661,-0.273,0.610,13.35,0.87
228,1852,1,1.133,1.932,-0.136,1.300,-0.226,0.726,-0.289,0.645,-0.263,0.612,13.35,0.87
229,1852,2,0.528,4.331,-0.137,1.349,-0.228,0.729,-0.275,0.652,-0.266,0.620,13.35,0.87
230,1852,3,-0.939,6.090,-0.111,1.292,-0.219,0.726,-0.276,0.653,-0.270,0.619,13.35,0.87
231,1852,4,0.035,6.385,-0.235,1.217,-0.211,0.708,-0.272,0.640,-0.267,0.625,13.35,0.87
232,1852,5,0.297,5.568,0.133,1.020,-0.238,0.703,-0.290,0.643,-0.264,0.622,13.35,0.87
233,1852,6,-0.766,4.688,0.339,0.838,-0.207,0.706,-0.271,0.634,-0.272,0.632,13.35,0.87
234,1852,7,1.932,6.145,0.376,5.173,-0.195,0.704,-0.286,0.621,-0.275,0.638,13.35,0.87
235,1852,8,0.449,3.842,0.057,4.956,-0.309,0.709,-0.277,0.616,-0.284,0.645,13.35,0.87
236,1852,9,-0.672,4.801,-0.074,4.467,-0.329,0.662,-0.256,0.612,-0.279,0.651,13.35,0.87
