,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
20,1815,9,0.311,2.180,0.645,0.850,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
21,1815,10,2.089,2.337,0.593,0.850,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
22,1815,11,-0.958,2.035,0.476,0.848,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
23,1815,12,-2.774,2.083,0.422,0.873,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
24,1816,1,3.482,2.260,0.526,0.930,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
25,1816,2,-1.422,2.068,0.451,0.931,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
26,1816,3,1.045,2.019,0.455,0.926,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
27,1816,4,0.258,2.062,0.324,0.890,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
28,1816,5,1.028,2.119,0.343,0.901,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
29,1816,6,1.589,2.174,0.410,0.863,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
30,1816,7,1.195,2.377,0.412,0.847,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
31,1816,8,-0.433,2.088,0.830,0.820,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
32,1816,9,0.362,2.135,0.870,0.819,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
33,1816,10,0.523,2.045,0.542,0.799,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
34,1816,11,-0.737,2.080,0.541,0.798,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
35,1816,12,-1.965,2.244,0.701,0.808,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
36,1817,1,3.506,2.129,0.798,0.815,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
37,1817,2,3.585,2.077,0.998,0.858,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
38,1817,3,1.535,2.013,1.116,0.858,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
39,1817,4,-3.684,2.093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
40,1817,5,1.015,2.072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
41,1817,6,3.512,2.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
42,1817,7,2.357,2.539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
43,1817,8,1.973,2.646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
44,1817,9,1.771,2.140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
45,1817,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
46,1817,11,0.645,2.045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
47,1817,12,0.826,2.059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
48,1818,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
49,1818,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
50,1818,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
51,1818,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
52,1818,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
53,1818,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
54,1818,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
55,1818,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
56,1818,9,2.203,2.225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
57,1818,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
58,1818,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
59,1818,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
60,1819,1,-0.343,5.826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
61,1819,2,2.142,5.075,1.816,0.845,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
62,1819,3,3.572,5.037,1.720,0.831,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
63,1819,4,2.437,3.039,1.744,0.852,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
64,1819,5,1.324,3.252,1.884,0.860,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
65,1819,6,2.473,2.484,1.922,0.898,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
66,1819,7,2.736,3.110,1.950,0.902,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
67,1819,8,2.959,4.825,1.943,0.882,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
68,1819,9,1.052,4.949,1.650,0.877,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
69,1819,10,2.323,1.946,1.595,0.872,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
70,1819,11,1.996,3.162,1.649,0.883,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
71,1819,12,0.390,3.171,1.614,0.839,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
72,1820,1,-0.002,1.911,1.614,0.842,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
73,1820,2,2.053,5.439,1.689,0.869,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
74,1820,3,0.064,4.591,1.818,0.878,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
75,1820,4,1.777,2.766,1.643,0.874,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
76,1820,5,1.972,3.383,1.424,0.862,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
77,1820,6,2.052,3.326,1.416,0.855,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
78,1820,7,2.730,3.284,1.606,0.865,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
79,1820,8,3.864,2.072,1.255,0.865,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
80,1820,9,NaN,NaN,1.374,0.870,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
81,1820,10,0.219,4.122,1.471,0.886,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
82,1820,11,-0.630,3.357,1.489,0.876,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
83,1820,12,0.295,3.417,1.426,0.875,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
84,1821,1,2.283,6.257,1.365,0.868,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
85,1821,2,-2.164,4.321,1.115,0.858,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
86,1821,3,1.491,3.821,1.167,0.841,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
87,1821,4,2.938,4.130,1.233,0.830,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
88,1821,5,2.193,3.603,1.180,0.849,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
89,1821,6,1.297,3.682,1.333,0.861,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
90,1821,7,1.989,3.413,1.401,0.850,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
91,1821,8,0.865,1.908,1.825,0.833,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
92,1821,9,3.226,6.120,2.040,0.841,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
93,1821,10,1.009,4.463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
94,1821,11,-1.260,3.146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
95,1821,12,2.126,4.724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
96,1822,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
97,1822,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
98,1822,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
99,1822,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
100,1822,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
101,1822,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
102,1822,7,3.899,2.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
103,1822,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
104,1822,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
105,1822,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
106,1822,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
107,1822,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
108,1823,1,-6.588,2.601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
109,1823,2,2.447,2.371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
110,1823,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
111,1823,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
112,1823,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
113,1823,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
114,1823,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
115,1823,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
116,1823,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
117,1823,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
118,1823,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
119,1823,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
120,1824,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
121,1824,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
122,1824,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
123,1824,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
124,1824,5,2.068,2.377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
125,1824,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
126,1824,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
127,1824,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
128,1824,9,3.193,2.857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
129,1824,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
130,1824,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
131,1824,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
132,1825,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
133,1825,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
134,1825,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
135,1825,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
136,1825,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
137,1825,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
138,1825,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
139,1825,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
140,1825,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
141,1825,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
142,1825,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
143,1825,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
144,1826,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
145,1826,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
146,1826,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
147,1826,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
148,1826,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
149,1826,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
150,1826,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
151,1826,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
152,1826,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
153,1826,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
154,1826,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
155,1826,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
156,1827,1,0.334,3.164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
157,1827,2,-6.574,3.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
158,1827,3,1.903,2.721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
159,1827,4,1.842,2.085,0.860,0.698,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
160,1827,5,2.711,2.125,0.588,0.706,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
161,1827,6,2.635,2.407,0.441,0.735,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
162,1827,7,3.487,2.190,0.368,0.741,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
163,1827,8,0.350,2.184,0.792,0.831,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
164,1827,9,NaN,NaN,0.810,0.804,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
165,1827,10,2.139,2.133,0.801,0.893,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
166,1827,11,-3.236,2.074,0.641,0.887,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
167,1827,12,0.746,2.576,0.575,0.870,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
168,1828,1,-0.542,2.898,0.514,0.911,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
169,1828,2,-1.491,2.067,0.511,0.925,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
170,1828,3,2.119,2.296,0.630,0.875,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
171,1828,4,1.734,2.391,0.514,0.899,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
172,1828,5,0.801,2.053,0.760,0.909,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
173,1828,6,1.833,2.186,0.780,0.874,0.223,0.464,NaN,NaN,NaN,NaN,6.09,0.13
174,1828,7,2.762,2.293,0.698,0.836,0.211,0.460,NaN,NaN,NaN,NaN,6.09,0.13
175,1828,8,0.317,2.338,0.347,0.824,0.197,0.466,NaN,NaN,0.768,0.599,6.09,0.13
176,1828,9,0.378,2.013,0.075,0.788,0.187,0.472,NaN,NaN,0.765,0.604,6.09,0.13
177,1828,10,0.751,2.240,0.081,0.784,0.211,0.475,NaN,NaN,0.753,0.611,6.09,0.13
178,1828,11,-0.286,2.050,-0.036,0.753,0.244,0.479,NaN,NaN,0.746,0.613,6.09,0.13
179,1828,12,0.988,2.301,-0.267,0.743,0.241,0.493,NaN,NaN,0.740,0.623,6.09,0.13
180,1829,1,-1.529,3.416,-0.328,0.749,0.228,0.501,NaN,NaN,0.743,0.630,6.09,0.13
181,1829,2,-5.702,2.526,-0.441,0.754,0.183,0.521,NaN,NaN,0.737,0.637,6.09,0.13
182,1829,3,-1.144,2.032,-0.352,0.768,0.133,0.542,NaN,NaN,0.715,0.638,6.09,0.13
183,1829,4,1.800,2.242,-0.516,0.774,0.119,0.575,NaN,NaN,0.692,0.640,6.09,0.13
184,1829,5,-0.604,2.186,-0.873,0.779,0.106,0.587,NaN,NaN,0.690,0.649,6.09,0.13
185,1829,6,-0.938,2.213,-1.556,0.788,0.066,0.593,NaN,NaN,0.696,0.653,6.09,0.13
186,1829,7,2.031,2.040,-2.050,0.837,0.087,0.594,NaN,NaN,0.694,0.661,6.09,0.13
187,1829,8,-1.043,2.395,-1.920,0.797,0.214,0.614,NaN,NaN,0.682,0.669,6.09,0.13
188,1829,9,1.452,2.330,-1.760,0.794,0.188,0.602,NaN,NaN,0.682,0.676,6.09,0.13
189,1829,10,-1.223,2.194,-1.680,0.791,0.151,0.605,0.578,0.498,0.683,0.680,6.09,0.13
190,1829,11,-4.568,2.094,-1.529,0.778,0.096,0.610,0.552,0.507,0.686,0.682,6.09,0.13
191,1829,12,-7.206,2.133,-1.351,0.764,0.051,0.600,0.530,0.521,0.696,0.684,6.09,0.13
192,1830,1,-7.454,3.337,-1.416,0.767,-0.003,0.606,0.518,0.528,0.694,0.687,6.09,0.13
193,1830,2,-4.140,2.683,-1.192,0.765,0.019,0.605,0.518,0.535,0.691,0.692,6.09,0.13
194,1830,3,0.772,2.286,-1.322,0.780,0.040,0.598,0.522,0.544,0.683,0.692,6.09,0.13
195,1830,4,2.764,2.128,-1.263,0.782,0.010,0.600,0.496,0.547,0.677,0.692,6.09,0.13
196,1830,5,1.200,2.020,-0.802,0.751,0.056,0.593,0.487,0.546,0.667,0.691,6.09,0.13
197,1830,6,1.200,2.218,-0.095,0.732,0.019,0.602,0.480,0.544,0.661,0.690,6.09,0.13
198,1830,7,1.252,2.268,0.346,0.713,-0.027,0.606,0.492,0.542,0.650,0.688,6.09,0.13
199,1830,8,1.641,2.038,0.665,0.787,0.032,0.613,0.482,0.541,0.635,0.686,6.09,0.13
200,1830,9,-0.100,2.096,0.753,0.839,0.005,0.607,0.472,0.546,0.623,0.688,6.09,0.13
201,1830,10,-0.521,2.114,0.734,0.874,-0.037,0.601,0.480,0.552,0.618,0.687,6.09,0.13
202,1830,11,0.971,2.188,0.704,0.940,0.003,0.592,0.418,0.550,0.625,0.689,6.09,0.13
203,1830,12,1.279,2.120,0.658,1.004,0.009,0.572,0.339,0.564,0.612,0.690,6.09,0.13
204,1831,1,-2.162,2.532,0.756,1.151,-0.030,0.564,0.321,0.578,0.598,0.693,6.09,0.13
205,1831,2,-0.322,2.924,0.693,1.248,-0.061,0.548,0.312,0.585,0.599,0.695,6.09,0.13
206,1831,3,1.833,2.197,0.708,1.318,-0.050,0.562,0.323,0.600,0.593,0.693,6.09,0.13
207,1831,4,2.539,2.298,0.999,1.373,-0.071,0.552,0.320,0.601,0.584,0.691,6.09,0.13
208,1831,5,0.843,2.350,0.855,1.377,-0.071,0.552,0.307,0.599,0.584,0.693,6.09,0.13
209,1831,6,0.640,2.819,0.759,1.382,-0.059,0.559,0.309,0.597,0.583,0.694,6.09,0.13
210,1831,7,2.434,2.566,1.071,1.311,0.017,0.596,0.296,0.585,0.575,0.694,6.09,0.13
211,1831,8,0.878,2.704,1.185,1.160,0.087,0.597,0.275,0.588,0.570,0.692,6.09,0.13
212,1831,9,0.081,2.486,1.063,1.126,0.098,0.606,0.253,0.601,0.562,0.690,6.09,0.13
213,1831,10,2.975,2.397,0.821,1.048,0.055,0.614,0.246,0.619,0.561,0.691,6.09,0.13
214,1831,11,-0.760,2.196,0.702,1.024,0.126,0.634,0.222,0.623,0.560,0.690,6.09,0.13
215,1831,12,0.124,2.161,0.641,0.900,0.186,0.642,0.209,0.634,0.562,0.692,6.09,0.13
216,1832,1,1.587,3.020,0.458,0.866,0.218,0.647,0.211,0.660,0.552,0.694,6.09,0.13
217,1832,2,1.046,2.565,0.524,0.815,0.293,0.639,0.249,0.686,0.538,0.696,6.09,0.13
218,1832,3,0.375,2.028,0.534,0.770,0.318,0.638,0.213,0.677,0.532,0.696,6.09,0.13
219,1832,4,-0.369,2.149,0.318,0.753,0.344,0.642,0.190,0.687,0.526,0.698,6.09,0.13
220,1832,5,-0.590,2.209,0.341,0.759,0.397,0.664,0.161,0.699,0.515,0.701,6.09,0.13
221,1832,6,-0.093,2.290,0.209,0.775,0.502,0.677,0.153,0.688,0.500,0.696,6.09,0.13
222,1832,7,0.239,2.156,-0.199,0.758,0.633,0.705,0.121,0.685,0.492,0.696,6.09,0.13
223,1832,8,1.670,2.212,-0.114,0.803,0.698,0.738,0.137,0.680,0.487,0.700,6.09,0.13
224,1832,9,0.200,2.295,-0.108,0.809,0.683,0.760,0.139,0.691,0.476,0.700,6.09,0.13
225,1832,10,0.387,2.193,-0.143,0.859,0.612,0.763,0.120,0.696,0.461,0.698,6.09,0.13
226,1832,11,-0.487,2.157,0.177,0.810,0.616,0.771,0.142,0.700,0.445,0.699,6.09,0.13
227,1832,12,-1.457,4.116,0.364,0.757,0.608,0.751,0.126,0.701,0.449,0.703,6.09,0.13
228,1833,1,-3.315,2.457,0.381,1.145,0.634,0.764,0.079,0.863,0.488,0.697,6.09,0.13
229,1833,2,2.067,3.539,0.114,1.031,0.627,0.757,0.049,0.861,0.484,0.693,6.09,0.13
230,1833,3,0.456,2.083,0.184,1.094,0.641,0.762,0.041,0.872,0.470,0.692,6.09,0.13
231,1833,4,-0.791,2.050,0.109,1.032,0.655,0.766,0.015,0.873,0.462,0.693,6.09,0.13
232,1833,5,3.242,2.171,0.123,1.033,0.540,0.747,0.011,0.881,0.443,0.696,6.09,0.13
233,1833,6,2.159,2.212,0.388,1.002,0.454,0.764,0.007,0.899,0.428,0.699,6.09,0.13
234,1833,7,0.441,2.767,0.915,1.308,0.431,0.802,-0.013,0.899,0.414,0.703,6.09,0.13
235,1833,8,-1.533,2.205,0.619,1.205,0.427,0.805,-0.021,0.908,0.402,0.703,6.09,0.13
236,1833,9,1.034,3.032,0.540,1.343,0.458,0.830,-0.013,0.930,0.393,0.705,6.09,0.13
237,1833,10,-0.509,2.156,0.542,1.431,0.428,0.828,-0.025,0.936,0.376,0.705,6.09,0.13
238,1833,11,-0.315,2.051,0.578,1.447,0.370,0.815,-0.035,0.936,0.375,0.706,6.09,0.13
239,1833,12,1.719,3.774,0.618,1.551,0.377,0.789,-0.055,0.945,0.375,0.707,6.09,0.13
240,1834,1,3.013,3.781,0.912,1.616,0.364,0.751,-0.039,0.980,0.358,0.708,6.09,0.13
241,1834,2,-1.489,2.501,1.325,1.860,0.367,0.730,0.013,0.995,0.342,0.710,6.09,0.13
242,1834,3,-0.498,2.925,1.488,1.667,0.373,0.729,0.008,0.996,0.336,0.712,6.09,0.13
243,1834,4,-0.761,2.589,1.559,1.746,0.372,0.726,-0.032,0.992,0.341,0.715,6.09,0.13
244,1834,5,3.671,2.376,1.466,1.761,0.339,0.719,-0.020,1.023,0.335,0.718,6.09,0.13
245,1834,6,2.646,2.467,1.250,1.785,0.352,0.737,0.021,1.046,0.334,0.719,6.09,0.13
246,1834,7,3.960,3.400,1.032,1.647,0.335,0.792,0.022,1.064,0.323,0.725,6.09,0.13
247,1834,8,3.426,3.149,1.134,1.723,0.284,0.821,0.031,1.073,0.310,0.729,6.09,0.13
