,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
100,1854,5,-0.503,2.171,-0.362,1.222,-0.579,0.668,NaN,NaN,NaN,NaN,29.42,0.31
101,1854,6,-0.529,0.925,-0.394,1.148,-0.573,0.666,NaN,NaN,NaN,NaN,29.42,0.31
102,1854,7,-0.610,2.728,-0.390,1.024,-0.563,0.698,NaN,NaN,NaN,NaN,29.42,0.31
103,1854,8,-0.482,1.484,-0.378,0.965,-0.567,0.668,NaN,NaN,NaN,NaN,29.42,0.31
104,1854,9,-0.345,3.077,-0.357,0.899,-0.573,0.653,NaN,NaN,NaN,NaN,29.42,0.31
105,1854,10,-0.054,1.769,-0.316,0.883,-0.532,0.662,NaN,NaN,NaN,NaN,29.42,0.31
106,1854,11,-0.521,1.247,-0.342,0.734,-0.540,0.686,NaN,NaN,NaN,NaN,29.42,0.31
107,1854,12,-0.055,2.405,-0.362,0.658,-0.551,0.701,NaN,NaN,NaN,NaN,29.42,0.31
108,1855,1,0.183,1.605,-0.399,0.622,-0.542,0.706,NaN,NaN,NaN,NaN,29.42,0.31
109,1855,2,-0.322,3.894,-0.444,0.650,-0.526,0.698,NaN,NaN,NaN,NaN,29.42,0.31
110,1855,3,-0.343,1.558,-0.463,0.678,-0.520,0.692,-0.671,0.756,-0.642,0.660,29.42,0.31
111,1855,4,-0.209,1.626,-0.530,0.826,-0.517,0.689,-0.668,0.762,-0.643,0.659,29.42,0.31
112,1855,5,-0.820,1.172,-0.512,0.773,-0.520,0.716,-0.661,0.756,-0.638,0.657,29.42,0.31
113,1855,6,-0.771,1.467,-0.510,0.650,-0.525,0.722,-0.661,0.759,-0.635,0.655,29.42,0.31
114,1855,7,-1.051,1.679,-0.496,0.798,-0.532,0.721,-0.656,0.773,-0.635,0.655,29.42,0.31
115,1855,8,-1.021,2.161,-0.463,0.761,-0.534,0.726,-0.656,0.774,-0.636,0.658,29.42,0.31
116,1855,9,-0.572,1.323,-0.450,0.747,-0.538,0.739,-0.648,0.780,-0.635,0.650,29.42,0.31
117,1855,10,-0.854,1.879,-0.455,0.874,-0.544,0.742,-0.644,0.784,-0.635,0.653,29.42,0.31
118,1855,11,-0.308,1.083,-0.426,0.956,-0.545,0.727,-0.638,0.790,-0.636,0.655,29.42,0.31
119,1855,12,-0.030,1.329,-0.444,0.963,-0.554,0.738,-0.638,0.776,-0.633,0.658,29.42,0.31
120,1856,1,0.346,1.508,-0.423,0.989,-0.553,0.763,-0.648,0.790,-0.639,0.666,29.42,0.31
121,1856,2,0.082,1.601,-0.400,1.032,-0.546,0.785,-0.651,0.790,-0.643,0.669,29.42,0.31
122,1856,3,-0.195,2.004,-0.406,1.103,-0.537,0.787,-0.651,0.798,-0.651,0.673,29.42,0.31
123,1856,4,-0.263,1.953,-0.369,1.138,-0.526,0.812,-0.659,0.792,-0.648,0.675,29.42,0.31
124,1856,5,-0.472,1.984,-0.436,1.210,-0.546,0.796,-0.656,0.784,-0.649,0.681,29.42,0.31
125,1856,6,-0.987,1.614,-0.469,1.316,-0.560,0.796,-0.643,0.772,-0.650,0.686,29.42,0.31
126,1856,7,-0.800,1.616,-0.524,1.384,-0.565,0.800,-0.628,0.760,-0.642,0.689,29.42,0.31
127,1856,8,-0.751,1.232,-0.570,1.275,-0.564,0.827,-0.611,0.767,-0.645,0.688,29.42,0.31
128,1856,9,-0.636,1.821,-0.628,1.226,-0.571,0.834,-0.605,0.766,-0.646,0.693,29.42,0.31
129,1856,10,-0.417,1.973,-0.648,1.248,-0.574,0.854,-0.597,0.767,-0.646,0.690,29.42,0.31
130,1856,11,-1.107,1.331,-0.702,1.292,-0.571,0.865,-0.589,0.764,-0.648,0.693,29.42,0.31
131,1856,12,-0.428,2.091,-0.708,1.370,-0.576,0.892,-0.582,0.751,-0.650,0.689,29.42,0.31
132,1857,1,-0.312,2.724,-0.739,1.268,-0.584,0.941,-0.585,0.753,-0.652,0.686,29.42,0.31
133,1857,2,-0.477,3.324,-0.746,1.197,-0.588,0.959,-0.590,0.747,-0.649,0.682,29.42,0.31
134,1857,3,-0.886,1.609,-0.768,1.132,-0.581,0.999,-0.592,0.742,-0.643,0.684,29.42,0.31
135,1857,4,-0.507,2.197,-0.767,1.109,-0.589,1.024,-0.575,0.740,-0.638,0.675,29.42,0.31
136,1857,5,-1.115,2.611,-0.776,1.252,-0.603,1.039,-0.573,0.739,-0.633,0.672,29.42,0.31
137,1857,6,-1.060,2.916,-0.795,1.250,-0.621,1.048,-0.573,0.734,-0.625,0.661,29.42,0.31
138,1857,7,-1.175,3.138,-0.782,1.311,-0.623,1.082,-0.561,0.741,-0.621,0.664,29.42,0.31
139,1857,8,-0.834,1.520,-0.795,1.281,-0.630,1.039,-0.555,0.743,-0.616,0.657,29.42,0.31
140,1857,9,-0.898,0.926,-0.798,1.331,-0.638,1.010,-0.551,0.743,-0.612,0.642,29.42,0.31
141,1857,10,-0.408,1.713,-0.800,1.338,-0.645,1.043,-0.547,0.743,-0.608,0.630,29.42,0.31
142,1857,11,-1.213,3.187,-0.773,1.354,-0.636,1.038,-0.546,0.752,-0.605,0.627,29.42,0.31
143,1857,12,-0.656,3.677,-0.800,1.421,-0.632,1.016,-0.546,0.756,-0.604,0.628,29.42,0.31
144,1858,1,-0.158,3.477,-0.768,1.613,-0.620,1.024,-0.553,0.762,-0.603,0.634,29.42,0.31
145,1858,2,-0.635,1.493,-0.731,1.641,-0.615,1.019,-0.555,0.762,-0.604,0.645,29.42,0.31
146,1858,3,-0.920,1.460,-0.672,1.679,-0.616,1.045,-0.560,0.768,-0.601,0.641,29.42,0.31
147,1858,4,-0.532,2.601,-0.661,1.714,-0.616,1.036,-0.564,0.770,-0.601,0.647,29.42,0.31
148,1858,5,-0.789,1.838,-0.644,1.576,-0.619,1.047,-0.559,0.754,-0.598,0.649,29.42,0.31
149,1858,6,-1.383,3.101,-0.633,1.351,-0.624,1.054,-0.554,0.756,-0.593,0.647,29.42,0.31
150,1858,7,-0.785,2.807,-0.634,1.229,-0.644,1.054,-0.555,0.754,-0.587,0.641,29.42,0.31
151,1858,8,-0.391,1.255,-0.614,1.299,-0.649,1.036,-0.553,0.759,-0.583,0.644,29.42,0.31
152,1858,9,-0.194,0.929,-0.622,1.302,-0.660,1.017,-0.556,0.754,-0.574,0.641,29.42,0.31
153,1858,10,-0.283,2.077,-0.652,1.347,-0.669,1.005,-0.553,0.756,-0.568,0.640,29.42,0.31
154,1858,11,-1.009,1.151,-0.613,1.306,-0.683,1.002,-0.558,0.749,-0.563,0.638,29.42,0.31
155,1858,12,-0.515,1.663,-0.568,1.213,-0.664,0.990,-0.568,0.739,-0.561,0.630,29.42,0.31
156,1859,1,-0.176,1.488,-0.593,1.093,-0.656,0.991,-0.578,0.742,-0.559,0.623,29.42,0.31
157,1859,2,-0.388,2.457,-0.620,1.095,-0.650,0.987,-0.583,0.741,-0.557,0.613,29.42,0.31
158,1859,3,-1.023,1.571,-0.594,1.156,-0.633,0.974,-0.585,0.733,-0.554,0.618,29.42,0.31
159,1859,4,-0.894,2.930,-0.620,1.091,-0.611,0.970,-0.583,0.727,-0.545,0.612,29.42,0.31
160,1859,5,-0.313,1.923,-0.646,1.194,-0.598,0.978,-0.578,0.722,-0.536,0.601,29.42,0.31
161,1859,6,-0.842,1.817,-0.696,1.327,-0.592,0.969,-0.576,0.722,-0.530,0.599,29.42,0.31
162,1859,7,-1.092,1.747,-0.678,1.343,-0.607,0.965,-0.574,0.734,-0.520,0.606,29.42,0.31
163,1859,8,-0.715,2.031,-0.706,1.176,-0.613,0.952,-0.577,0.749,-0.515,0.603,29.42,0.31
164,1859,9,0.119,2.941,-0.692,1.124,-0.612,0.961,-0.576,0.759,-0.507,0.598,29.42,0.31
165,1859,10,-0.590,1.095,-0.671,1.061,-0.619,0.948,-0.576,0.777,-0.502,0.595,29.42,0.31
166,1859,11,-1.329,1.731,-0.665,0.995,-0.606,0.945,-0.573,0.785,-0.506,0.593,29.42,0.31
167,1859,12,-1.114,2.994,-0.642,0.894,-0.596,0.930,-0.574,0.775,-0.502,0.586,29.42,0.31
168,1860,1,0.044,1.487,-0.576,0.941,-0.580,0.937,-0.574,0.787,-0.500,0.588,29.42,0.31
169,1860,2,-0.729,2.218,-0.575,0.943,-0.583,0.939,-0.575,0.764,-0.501,0.597,29.42,0.31
170,1860,3,-0.845,1.579,-0.638,1.009,-0.581,0.944,-0.579,0.766,-0.498,0.598,29.42,0.31
171,1860,4,-0.641,1.715,-0.661,1.091,-0.578,0.940,-0.583,0.776,-0.496,0.596,29.42,0.31
172,1860,5,-0.243,1.635,-0.594,0.979,-0.572,0.930,-0.577,0.778,-0.491,0.591,29.42,0.31
173,1860,6,-0.567,1.528,-0.529,0.889,-0.566,0.908,-0.572,0.776,-0.489,0.596,29.42,0.31
174,1860,7,-0.301,2.257,-0.600,1.033,-0.574,0.903,-0.566,0.774,-0.486,0.597,29.42,0.31
175,1860,8,-0.710,1.552,-0.560,0.951,-0.576,0.903,-0.562,0.769,-0.482,0.597,29.42,0.31
176,1860,9,-0.638,2.688,-0.562,0.948,-0.581,0.905,-0.562,0.767,-0.472,0.595,29.42,0.31
177,1860,10,-0.867,2.268,NaN,NaN,-0.584,0.909,-0.560,0.762,-0.466,0.594,29.42,0.31
178,1860,11,-0.516,0.834,NaN,NaN,-0.574,0.901,-0.560,0.767,-0.460,0.598,29.42,0.31
179,1860,12,-0.342,1.867,NaN,NaN,-0.554,0.881,-0.566,0.770,-0.460,0.586,29.42,0.31
180,1861,1,NaN,NaN,NaN,NaN,-0.558,0.849,-0.575,0.767,-0.462,0.592,29.42,0.31
181,1861,2,NaN,NaN,NaN,NaN,-0.559,0.856,-0.586,0.758,-0.464,0.598,29.42,0.31
182,1861,3,NaN,NaN,NaN,NaN,-0.574,0.852,-0.597,0.748,-0.461,0.603,29.42,0.31
183,1861,4,NaN,NaN,NaN,NaN,-0.579,0.833,-0.587,0.739,-0.462,0.599,29.42,0.31
184,1861,5,NaN,NaN,NaN,NaN,-0.571,0.826,-0.588,0.734,-0.454,0.592,29.42,0.31
185,1861,6,NaN,NaN,NaN,NaN,-0.576,0.802,-0.583,0.726,-0.445,0.587,29.42,0.31
186,1861,7,NaN,NaN,NaN,NaN,-0.591,0.802,-0.562,0.715,-0.433,0.579,29.42,0.31
187,1861,8,NaN,NaN,NaN,NaN,-0.603,0.769,-0.562,0.705,-0.421,0.581,29.42,0.31
188,1861,9,NaN,NaN,NaN,NaN,-0.599,0.752,-0.560,0.696,-0.418,0.579,29.42,0.31
189,1861,10,NaN,NaN,NaN,NaN,-0.592,0.709,-0.565,0.692,-0.417,0.578,29.42,0.31
190,1861,11,NaN,NaN,NaN,NaN,-0.585,0.696,-0.563,0.686,-0.412,0.574,29.42,0.31
191,1861,12,NaN,NaN,NaN,NaN,-0.576,0.668,-0.567,0.685,-0.408,0.565,29.42,0.31
192,1862,1,NaN,NaN,NaN,NaN,-0.564,0.644,-0.567,0.683,-0.404,0.563,29.42,0.31
193,1862,2,-0.893,2.253,NaN,NaN,-0.565,0.636,-0.568,0.678,-0.402,0.559,29.42,0.31
194,1862,3,-0.770,1.271,NaN,NaN,-0.572,0.617,-0.563,0.685,-0.399,0.552,29.42,0.31
195,1862,4,-0.924,1.191,-0.603,0.905,-0.563,0.617,-0.562,0.675,-0.388,0.551,29.42,0.31
196,1862,5,-0.360,2.557,-0.644,0.918,-0.542,0.613,-0.551,0.667,-0.385,0.544,29.42,0.31
197,1862,6,-0.449,1.461,-0.663,0.925,-0.527,0.591,-0.540,0.656,-0.383,0.537,29.42,0.31
198,1862,7,-0.214,2.107,-0.619,0.993,-0.526,0.587,-0.530,0.655,-0.373,0.536,29.42,0.31
199,1862,8,-1.060,1.343,-0.609,1.188,-0.521,0.580,-0.521,0.646,-0.364,0.533,29.42,0.31
200,1862,9,-0.734,1.375,-0.646,1.168,-0.521,0.602,-0.514,0.635,-0.356,0.531,29.42,0.31
201,1862,10,-0.225,1.716,-0.628,1.328,-0.520,0.597,-0.513,0.619,-0.350,0.528,29.42,0.31
202,1862,11,-0.856,2.294,-0.613,1.219,-0.519,0.595,-0.501,0.610,-0.347,0.532,29.42,0.31
203,1862,12,-0.306,1.178,-0.591,1.176,-0.511,0.606,-0.497,0.599,-0.347,0.534,29.42,0.31
204,1863,1,-0.639,2.016,-0.660,1.104,-0.513,0.591,-0.498,0.590,-0.350,0.533,29.42,0.31
205,1863,2,-0.766,1.675,-0.609,1.062,-0.509,0.589,-0.495,0.591,-0.351,0.532,29.42,0.31
206,1863,3,-1.217,1.091,-0.639,1.029,-0.508,0.557,-0.490,0.591,-0.350,0.531,29.42,0.31
207,1863,4,-0.708,2.623,-0.670,0.962,-0.504,0.547,-0.489,0.592,-0.351,0.524,29.42,0.31
208,1863,5,-0.178,1.546,-0.638,0.868,-0.501,0.542,-0.485,0.583,-0.348,0.512,29.42,0.31
209,1863,6,-0.194,2.032,-0.681,0.720,-0.508,0.531,-0.471,0.573,-0.343,0.516,29.42,0.31
210,1863,7,-1.034,3.192,-0.719,0.637,-0.507,0.520,-0.463,0.556,-0.338,0.516,29.42,0.31
211,1863,8,-0.454,3.517,-0.747,0.552,-0.522,0.522,-0.457,0.556,-0.332,0.516,29.42,0.31
212,1863,9,-1.086,1.347,-0.713,0.524,-0.533,0.518,-0.449,0.568,-0.327,0.514,29.42,0.31
213,1863,10,-0.599,0.953,-0.690,0.550,-0.505,0.512,-0.441,0.569,-0.323,0.516,29.42,0.31
214,1863,11,-0.479,2.160,-0.666,0.557,-0.492,0.501,-0.431,0.570,-0.325,0.510,29.42,0.31
215,1863,12,-0.814,2.393,-0.675,0.589,-0.502,0.494,-0.422,0.563,-0.325,0.507,29.42,0.31
216,1864,1,-1.100,1.966,-0.624,0.632,-0.468,0.475,-0.420,0.561,-0.326,0.506,29.42,0.31
217,1864,2,-1.105,1.268,-0.650,0.655,-0.475,0.458,-0.414,0.555,-0.326,0.507,29.42,0.31
218,1864,3,-0.803,1.420,-0.581,0.690,-0.488,0.450,-0.405,0.559,-0.324,0.505,29.42,0.31
219,1864,4,-0.440,2.047,-0.538,0.716,-0.519,0.444,-0.395,0.545,-0.321,0.500,29.42,0.31
220,1864,5,0.116,1.878,-0.506,0.670,-0.527,0.426,-0.389,0.542,-0.320,0.500,29.42,0.31
221,1864,6,-0.302,1.861,-0.454,0.631,-0.541,0.432,-0.378,0.536,-0.317,0.502,29.42,0.31
222,1864,7,-0.423,1.806,-0.353,0.624,-0.528,0.431,-0.361,0.534,-0.315,0.513,29.42,0.31
223,1864,8,-0.759,0.905,-0.298,0.703,-0.522,0.434,-0.351,0.540,-0.313,0.519,29.42,0.31
224,1864,9,-0.268,1.374,-0.299,0.666,-0.515,0.442,-0.348,0.534,-0.312,0.526,29.42,0.31
225,1864,10,-0.078,1.627,-0.311,0.674,-0.506,0.439,-0.340,0.535,-0.310,0.531,29.42,0.31
226,1864,11,-0.090,2.350,-0.339,0.651,-0.496,0.437,-0.331,0.526,-0.307,0.528,29.42,0.31
227,1864,12,-0.194,1.772,-0.321,0.709,-0.484,0.439,-0.327,0.511,-0.306,0.520,29.42,0.31
228,1865,1,0.117,1.759,-0.319,0.791,-0.480,0.439,-0.332,0.511,-0.309,0.526,29.42,0.31
229,1865,2,-0.451,2.040,-0.295,0.773,-0.459,0.430,-0.327,0.509,-0.309,0.514,29.42,0.31
230,1865,3,-0.816,2.040,-0.321,0.766,-0.448,0.418,-0.324,0.514,-0.309,0.508,29.42,0.31
231,1865,4,-0.588,1.350,-0.367,0.740,-0.448,0.401,-0.324,0.508,-0.311,0.508,29.42,0.31
232,1865,5,-0.209,1.060,-0.385,0.685,-0.430,0.420,-0.321,0.511,-0.308,0.510,29.42,0.31
233,1865,6,-0.094,1.520,-0.433,0.691,-0.428,0.438,-0.316,0.517,-0.303,0.508,29.42,0.31
234,1865,7,-0.396,1.629,-0.507,0.723,-0.423,0.459,-0.315,0.509,-0.296,0.507,29.42,0.31
235,1865,8,-0.475,1.577,-0.565,0.796,-0.414,0.498,-0.308,0.511,-0.290,0.505,29.42,0.31
