,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
15,1815,4,1.324,1.522,0.958,1.041,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
16,1815,5,2.536,1.769,0.771,0.961,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
17,1815,6,1.149,1.429,0.426,0.942,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
18,1815,7,-0.435,1.477,0.629,0.906,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
19,1815,8,-0.219,1.577,0.291,0.878,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
20,1815,9,0.416,1.997,0.047,0.872,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
21,1815,10,1.394,2.162,-0.056,0.868,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
22,1815,11,-0.919,1.443,-0.233,0.856,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
23,1815,12,-2.305,1.599,-0.346,0.901,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
24,1816,1,0.492,1.909,-0.358,0.957,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
25,1816,2,-2.050,1.605,-0.436,0.969,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
26,1816,3,-0.818,1.547,-0.522,0.964,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
27,1816,4,0.081,1.460,-0.627,0.946,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
28,1816,5,0.414,1.639,-0.593,0.970,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
29,1816,6,-0.202,1.824,-0.554,0.922,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
30,1816,7,-0.586,1.951,-0.432,0.902,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
31,1816,8,-1.148,1.685,-0.061,0.877,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
32,1816,9,-0.620,1.776,0.028,0.869,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
33,1816,10,0.138,1.661,-0.238,0.846,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
34,1816,11,-0.520,1.605,-0.257,0.854,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
35,1816,12,-1.829,1.982,-0.077,0.846,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
36,1817,1,1.950,1.703,0.018,0.861,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
37,1817,2,2.408,1.671,0.173,0.922,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
38,1817,3,0.251,1.428,0.328,0.924,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
39,1817,4,-3.118,1.693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
40,1817,5,0.195,1.551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
41,1817,6,1.951,1.910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
42,1817,7,0.553,2.289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
43,1817,8,0.713,2.579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
44,1817,9,1.245,1.876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
45,1817,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
46,1817,11,1.172,1.507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
47,1817,12,-0.214,1.664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
48,1818,1,0.794,1.677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
49,1818,2,1.428,2.672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
50,1818,3,1.348,1.580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
51,1818,4,1.153,1.881,1.043,1.000,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
52,1818,5,1.821,2.293,1.042,1.020,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
53,1818,6,1.612,1.755,0.971,1.038,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
54,1818,7,1.498,1.975,0.820,1.029,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
55,1818,8,0.594,1.766,0.796,0.944,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
56,1818,9,0.688,1.849,0.803,0.954,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
57,1818,10,0.626,1.529,0.895,0.960,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
58,1818,11,1.159,1.550,0.825,0.946,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
59,1818,12,-1.064,3.044,0.734,0.956,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
60,1819,1,-1.028,9.153,0.741,0.943,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
61,1819,2,1.145,7.700,0.814,0.966,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
62,1819,3,1.427,8.519,0.777,0.953,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
63,1819,4,2.262,4.055,0.817,0.977,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
64,1819,5,0.977,5.068,0.838,1.091,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
65,1819,6,0.519,1.616,0.948,1.081,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
66,1819,7,1.593,4.451,0.935,1.153,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
67,1819,8,1.468,7.867,0.915,1.191,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
68,1819,9,0.243,7.275,0.706,1.172,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
69,1819,10,1.100,1.634,0.666,1.172,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
70,1819,11,1.416,6.053,0.733,1.168,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
71,1819,12,0.255,3.740,0.780,1.153,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
72,1820,1,-1.179,2.022,0.756,1.148,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
73,1820,2,0.896,9.027,0.847,1.189,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
74,1820,3,-1.079,6.403,0.878,1.342,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
75,1820,4,1.785,4.336,0.724,1.329,0.901,1.054,NaN,NaN,NaN,NaN,6.46,2.08
76,1820,5,1.776,5.216,0.537,1.262,0.920,1.059,NaN,NaN,NaN,NaN,6.46,2.08
77,1820,6,1.085,5.266,0.502,1.263,0.906,1.108,NaN,NaN,NaN,NaN,6.46,2.08
78,1820,7,1.303,5.911,0.680,1.211,0.810,1.125,NaN,NaN,NaN,NaN,6.46,2.08
79,1820,8,2.563,2.145,0.431,1.188,0.804,1.114,NaN,NaN,NaN,NaN,6.46,2.08
80,1820,9,0.613,3.840,0.588,1.190,0.783,1.107,NaN,NaN,NaN,NaN,6.46,2.08
81,1820,10,-0.744,6.484,0.630,1.163,0.773,1.106,NaN,NaN,NaN,NaN,6.46,2.08
82,1820,11,-0.835,5.599,0.581,1.213,0.778,1.100,NaN,NaN,NaN,NaN,6.46,2.08
83,1820,12,-0.164,4.747,0.448,1.287,0.762,1.128,NaN,NaN,NaN,NaN,6.46,2.08
84,1821,1,0.959,9.411,0.338,1.345,0.749,1.147,NaN,NaN,NaN,NaN,6.46,2.08
85,1821,2,-2.091,6.631,0.217,1.275,0.769,1.153,NaN,NaN,NaN,NaN,6.46,2.08
86,1821,3,0.805,4.193,0.285,1.091,0.773,1.187,NaN,NaN,NaN,NaN,6.46,2.08
87,1821,4,2.291,6.362,0.305,1.144,0.776,1.213,NaN,NaN,NaN,NaN,6.46,2.08
88,1821,5,1.187,6.414,0.375,1.067,0.741,1.210,NaN,NaN,NaN,NaN,6.46,2.08
89,1821,6,-0.503,6.686,0.472,1.036,0.768,1.195,NaN,NaN,NaN,NaN,6.46,2.08
90,1821,7,-0.025,7.179,0.494,1.022,0.798,1.204,NaN,NaN,NaN,NaN,6.46,2.08
91,1821,8,1.108,1.594,0.836,0.983,0.814,1.226,NaN,NaN,NaN,NaN,6.46,2.08
92,1821,9,1.431,9.994,1.032,0.963,0.786,1.235,NaN,NaN,NaN,NaN,6.46,2.08
93,1821,10,-0.499,7.158,0.943,0.976,0.743,1.236,NaN,NaN,NaN,NaN,6.46,2.08
94,1821,11,0.001,4.667,1.027,0.923,0.743,1.254,NaN,NaN,NaN,NaN,6.46,2.08
95,1821,12,0.997,8.008,1.379,0.908,0.734,1.252,NaN,NaN,NaN,NaN,6.46,2.08
96,1822,1,1.228,1.634,1.508,0.988,0.734,1.255,NaN,NaN,NaN,NaN,6.46,2.08
97,1822,2,2.017,1.748,1.509,1.051,0.742,1.255,NaN,NaN,NaN,NaN,6.46,2.08
98,1822,3,3.152,1.741,1.479,1.234,0.766,1.285,NaN,NaN,NaN,NaN,6.46,2.08
99,1822,4,1.219,1.569,1.618,1.209,0.769,1.296,NaN,NaN,NaN,NaN,6.46,2.08
100,1822,5,2.204,1.548,1.808,1.209,0.776,1.277,NaN,NaN,NaN,NaN,6.46,2.08
101,1822,6,3.713,2.409,1.636,1.497,0.800,1.250,NaN,NaN,NaN,NaN,6.46,2.08
102,1822,7,1.523,2.829,1.119,1.573,0.837,1.227,NaN,NaN,NaN,NaN,6.46,2.08
103,1822,8,1.118,3.639,1.044,1.645,0.822,1.204,NaN,NaN,NaN,NaN,6.46,2.08
104,1822,9,1.077,3.792,0.788,1.637,0.820,1.219,NaN,NaN,NaN,NaN,6.46,2.08
105,1822,10,1.168,2.060,0.730,1.643,0.814,1.206,0.825,0.959,NaN,NaN,6.46,2.08
106,1822,11,2.278,1.653,0.726,1.674,0.812,1.198,0.800,0.958,NaN,NaN,6.46,2.08
107,1822,12,-1.064,5.128,0.469,1.811,0.813,1.191,0.806,0.939,NaN,NaN,6.46,2.08
108,1823,1,-4.977,2.794,0.403,1.849,0.805,1.176,0.799,0.949,NaN,NaN,6.46,2.08
109,1823,2,1.114,1.821,0.460,1.705,0.779,1.164,0.780,0.935,NaN,NaN,6.46,2.08
110,1823,3,0.078,1.553,0.448,1.695,0.789,1.112,0.780,0.922,NaN,NaN,6.46,2.08
111,1823,4,0.528,1.715,0.416,1.822,0.787,1.107,0.782,0.912,NaN,NaN,6.46,2.08
112,1823,5,2.158,1.798,0.149,1.798,0.826,1.085,0.779,0.898,NaN,NaN,6.46,2.08
113,1823,6,0.623,3.039,0.285,1.460,0.901,1.096,0.780,0.890,NaN,NaN,6.46,2.08
114,1823,7,0.738,3.263,0.760,1.484,0.844,1.120,0.783,0.881,NaN,NaN,6.46,2.08
115,1823,8,1.802,1.841,0.846,1.566,0.898,1.113,0.781,0.871,NaN,NaN,6.46,2.08
116,1823,9,0.926,3.699,0.816,1.644,0.907,1.112,0.777,0.867,NaN,NaN,6.46,2.08
117,1823,10,0.791,2.741,0.745,1.672,0.888,1.099,0.774,0.858,NaN,NaN,6.46,2.08
118,1823,11,-0.925,1.533,0.647,1.740,0.860,1.068,0.761,0.854,NaN,NaN,6.46,2.08
119,1823,12,0.566,1.586,0.593,1.595,0.881,1.035,0.775,0.834,NaN,NaN,6.46,2.08
120,1824,1,0.718,2.363,0.666,1.489,0.908,1.002,0.767,0.858,NaN,NaN,6.46,2.08
121,1824,2,2.149,5.297,0.676,1.516,0.931,0.999,0.727,0.863,NaN,NaN,6.46,2.08
122,1824,3,-0.281,1.808,0.743,1.525,0.939,1.011,0.709,0.861,NaN,NaN,6.46,2.08
123,1824,4,-0.330,7.993,0.781,1.490,0.981,1.042,0.702,0.855,NaN,NaN,6.46,2.08
124,1824,5,0.984,2.477,1.014,1.539,0.986,1.052,0.700,0.853,NaN,NaN,6.46,2.08
125,1824,6,-0.015,7.265,1.107,1.471,0.999,1.049,0.698,0.841,NaN,NaN,6.46,2.08
126,1824,7,1.605,3.803,1.133,1.396,0.974,1.091,0.696,0.835,NaN,NaN,6.46,2.08
127,1824,8,1.924,7.456,0.955,1.252,0.878,1.124,0.677,0.816,NaN,NaN,6.46,2.08
128,1824,9,1.726,3.263,0.877,1.288,0.840,1.096,0.676,0.809,NaN,NaN,6.46,2.08
129,1824,10,1.255,8.740,1.024,1.199,0.842,1.102,0.660,0.797,NaN,NaN,6.46,2.08
130,1824,11,1.866,8.466,1.080,1.094,0.839,1.091,0.628,0.784,NaN,NaN,6.46,2.08
131,1824,12,1.685,6.426,1.178,1.054,0.799,1.073,0.583,0.782,NaN,NaN,6.46,2.08
132,1825,1,1.032,5.046,1.108,0.944,0.808,1.058,0.544,0.789,NaN,NaN,6.46,2.08
133,1825,2,0.007,7.254,1.032,0.896,0.788,0.999,0.503,0.795,NaN,NaN,6.46,2.08
134,1825,3,-1.221,6.564,0.989,4.394,0.752,0.935,0.519,0.788,NaN,NaN,6.46,2.08
135,1825,4,1.443,3.017,0.816,3.775,0.748,0.927,0.529,0.777,NaN,NaN,6.46,2.08
136,1825,5,1.657,5.606,0.783,4.072,0.679,0.917,0.529,0.773,NaN,NaN,6.46,2.08
137,1825,6,1.156,2.395,1.003,4.592,0.706,0.823,0.526,0.762,NaN,NaN,6.46,2.08
138,1825,7,0.767,3.639,0.714,5.008,0.788,0.844,0.530,0.765,NaN,NaN,6.46,2.08
139,1825,8,1.013,8.355,0.807,4.826,0.756,0.832,0.520,0.755,NaN,NaN,6.46,2.08
140,1825,9,1.213,6.254,1.024,4.889,0.777,0.806,0.508,0.729,NaN,NaN,6.46,2.08
141,1825,10,-0.824,6.681,0.996,4.804,0.791,0.775,0.505,0.720,NaN,NaN,6.46,2.08
142,1825,11,1.464,5.268,0.820,4.398,0.779,0.753,0.523,0.707,NaN,NaN,6.46,2.08
143,1825,12,4.328,8.160,0.784,4.307,0.799,0.705,0.526,0.705,NaN,NaN,6.46,2.08
144,1826,1,-2.434,9.592,0.853,4.575,0.817,0.663,0.508,0.714,NaN,NaN,6.46,2.08
145,1826,2,1.128,6.280,0.980,4.492,0.792,0.635,0.524,0.703,NaN,NaN,6.46,2.08
146,1826,3,1.375,5.317,1.035,4.440,0.782,0.601,0.528,0.696,NaN,NaN,6.46,2.08
147,1826,4,1.112,3.536,1.272,4.981,0.773,0.568,0.525,0.688,NaN,NaN,6.46,2.08
148,1826,5,-0.461,1.760,1.177,4.834,0.781,0.563,0.521,0.679,NaN,NaN,6.46,2.08
149,1826,6,0.725,2.607,0.963,4.833,0.781,0.548,0.532,0.661,NaN,NaN,6.46,2.08
150,1826,7,1.602,4.885,1.143,0.928,0.736,0.573,0.539,0.650,NaN,NaN,6.46,2.08
151,1826,8,2.529,6.678,0.740,1.065,0.641,0.565,0.532,0.641,NaN,NaN,6.46,2.08
152,1826,9,1.878,6.034,0.697,0.887,0.632,0.555,0.511,0.634,NaN,NaN,6.46,2.08
153,1826,10,2.019,8.207,0.714,0.986,0.662,0.540,0.532,0.624,NaN,NaN,6.46,2.08
154,1826,11,0.327,5.760,0.920,1.013,0.657,0.532,0.531,0.619,NaN,NaN,6.46,2.08
155,1826,12,1.755,7.026,0.969,0.995,0.661,0.520,0.528,0.613,NaN,NaN,6.46,2.08
156,1827,1,-0.275,3.611,1.008,1.098,0.658,0.511,0.515,0.628,NaN,NaN,6.46,2.08
157,1827,2,-3.701,3.766,0.794,1.010,0.611,0.489,0.497,0.640,NaN,NaN,6.46,2.08
158,1827,3,0.860,2.429,0.546,0.820,0.585,0.469,0.464,0.640,NaN,NaN,6.46,2.08
159,1827,4,1.305,1.672,0.455,0.613,0.550,0.463,0.448,0.642,NaN,NaN,6.46,2.08
160,1827,5,2.011,1.534,0.274,0.601,0.479,0.464,0.422,0.636,NaN,NaN,6.46,2.08
161,1827,6,1.319,1.554,0.170,0.559,0.366,0.488,0.396,0.623,NaN,NaN,6.46,2.08
162,1827,7,2.071,2.003,0.191,0.535,0.252,0.512,0.380,0.613,NaN,NaN,6.46,2.08
163,1827,8,-0.041,1.643,0.430,0.639,0.184,0.525,0.376,0.598,NaN,NaN,6.46,2.08
164,1827,9,-1.103,1.937,0.471,0.623,0.217,0.509,0.358,0.577,NaN,NaN,6.46,2.08
165,1827,10,0.931,1.582,0.475,0.731,0.243,0.505,0.343,0.574,0.320,0.583,6.46,2.08
166,1827,11,-1.845,1.570,0.428,0.748,0.245,0.502,0.323,0.577,0.310,0.574,6.46,2.08
167,1827,12,0.510,2.490,0.469,0.781,0.239,0.500,0.312,0.545,0.308,0.585,6.46,2.08
168,1828,1,-0.025,2.903,0.449,0.843,0.255,0.507,0.326,0.536,0.280,0.659,6.46,2.08
169,1828,2,-0.827,1.518,0.477,0.871,0.261,0.507,0.329,0.522,0.262,0.667,6.46,2.08
170,1828,3,1.343,1.894,0.595,0.802,0.228,0.505,0.319,0.523,0.258,0.668,6.46,2.08
171,1828,4,1.355,1.950,0.539,0.856,0.222,0.501,0.311,0.520,0.244,0.669,6.46,2.08
172,1828,5,1.443,1.564,0.657,0.834,0.220,0.504,0.317,0.513,0.237,0.667,6.46,2.08
173,1828,6,1.811,1.768,0.664,0.784,0.151,0.507,0.327,0.504,0.232,0.668,6.46,2.08
174,1828,7,1.830,1.877,0.500,0.754,0.172,0.505,0.314,0.496,0.225,0.667,6.46,2.08
175,1828,8,0.307,2.030,0.270,0.783,0.151,0.503,0.288,0.490,0.219,0.665,6.46,2.08
176,1828,9,0.309,1.560,0.089,0.772,0.149,0.505,0.269,0.476,0.215,0.661,6.46,2.08
177,1828,10,0.254,1.819,0.102,0.786,0.163,0.506,0.255,0.477,0.207,0.660,6.46,2.08
178,1828,11,-0.430,1.413,0.039,0.745,0.181,0.511,0.263,0.477,0.205,0.665,6.46,2.08
179,1828,12,0.600,2.011,-0.093,0.716,0.184,0.522,0.269,0.465,0.205,0.666,6.46,2.08
180,1829,1,-1.994,4.218,-0.129,0.720,0.171,0.530,0.284,0.456,0.206,0.666,6.46,2.08
181,1829,2,-3.592,2.125,-0.226,0.717,0.132,0.547,0.258,0.452,0.198,0.667,6.46,2.08
182,1829,3,-0.824,1.483,-0.241,0.721,0.083,0.563,0.253,0.452,0.186,0.667,6.46,2.08
183,1829,4,1.510,1.700,-0.332,0.737,0.084,0.597,0.244,0.454,0.167,0.666,6.46,2.08
184,1829,5,0.687,1.711,-0.495,0.768,0.076,0.610,0.257,0.456,0.161,0.665,6.46,2.08
185,1829,6,0.221,1.948,-0.970,0.852,0.056,0.620,0.269,0.458,0.169,0.668,6.46,2.08
186,1829,7,1.404,1.459,-1.289,0.919,0.056,0.616,0.270,0.463,0.165,0.673,6.46,2.08
187,1829,8,-0.862,2.115,-1.330,0.833,0.116,0.640,0.267,0.462,0.154,0.675,6.46,2.08
188,1829,9,0.131,1.879,-1.196,0.812,0.087,0.629,0.268,0.469,0.153,0.673,6.46,2.08
189,1829,10,-0.831,1.854,-1.072,0.799,0.055,0.633,0.257,0.476,0.156,0.672,6.46,2.08
190,1829,11,-2.393,1.582,-0.981,0.779,0.006,0.638,0.240,0.483,0.160,0.669,6.46,2.08
191,1829,12,-5.094,2.253,-0.932,0.756,-0.006,0.638,0.216,0.492,0.169,0.671,6.46,2.08
192,1830,1,-5.828,3.092,-0.906,0.762,-0.047,0.647,0.210,0.496,0.175,0.668,6.46,2.08
193,1830,2,-4.077,2.807,-0.721,0.767,-0.036,0.641,0.213,0.499,0.172,0.668,6.46,2.08
194,1830,3,0.784,1.926,-0.796,0.776,-0.036,0.627,0.215,0.504,0.163,0.665,6.46,2.08
195,1830,4,3.000,1.539,-0.824,0.773,-0.063,0.632,0.194,0.508,0.155,0.660,6.46,2.08
196,1830,5,1.777,1.409,-0.514,0.723,-0.034,0.623,0.186,0.506,0.149,0.656,6.46,2.08
197,1830,6,0.810,1.702,-0.072,0.676,-0.081,0.626,0.177,0.504,0.145,0.654,6.46,2.08
198,1830,7,1.715,1.821,0.315,0.636,-0.136,0.625,0.178,0.500,0.133,0.652,6.46,2.08
199,1830,8,1.357,1.486,0.644,0.694,-0.098,0.625,0.171,0.500,0.124,0.646,6.46,2.08
200,1830,9,-0.773,1.460,0.684,0.755,-0.138,0.619,0.157,0.504,0.117,0.640,6.46,2.08
201,1830,10,-1.168,1.574,0.596,0.782,-0.168,0.617,0.153,0.506,0.112,0.635,6.46,2.08
202,1830,11,1.333,1.588,0.502,0.843,-0.144,0.603,0.105,0.511,0.122,0.632,6.46,2.08
203,1830,12,0.203,1.848,0.509,0.927,-0.144,0.582,0.037,0.524,0.109,0.629,6.46,2.08
204,1831,1,-1.181,2.468,0.433,1.059,-0.189,0.571,0.033,0.538,0.098,0.627,6.46,2.08
205,1831,2,-0.125,2.547,0.338,1.165,-0.217,0.554,0.016,0.540,0.105,0.625,6.46,2.08
206,1831,3,1.258,1.740,0.310,1.228,-0.244,0.557,0.022,0.552,0.102,0.624,6.46,2.08
207,1831,4,1.943,1.741,0.582,1.279,-0.263,0.550,0.011,0.550,0.091,0.622,6.46,2.08
208,1831,5,0.651,1.780,0.460,1.288,-0.254,0.552,-0.006,0.547,0.095,0.620,6.46,2.08
209,1831,6,0.892,2.784,0.489,1.336,-0.243,0.553,-0.005,0.544,0.096,0.617,6.46,2.08
210,1831,7,0.809,2.070,0.563,1.194,-0.168,0.580,-0.013,0.534,0.090,0.616,6.46,2.08
211,1831,8,0.209,2.311,0.563,0.978,-0.125,0.571,-0.031,0.536,0.080,0.610,6.46,2.08
212,1831,9,-1.107,2.014,0.390,0.931,-0.125,0.580,-0.055,0.546,0.077,0.606,6.46,2.08
213,1831,10,2.098,1.912,0.174,0.855,-0.175,0.587,-0.067,0.562,0.080,0.603,6.46,2.08
214,1831,11,-0.135,1.667,0.042,0.831,-0.144,0.598,-0.080,0.568,0.077,0.598,6.46,2.08
215,1831,12,0.552,1.742,0.016,0.727,-0.124,0.596,-0.092,0.577,0.078,0.597,6.46,2.08
216,1832,1,-0.294,3.619,-0.081,0.719,-0.118,0.592,-0.097,0.601,0.066,0.596,6.46,2.08
217,1832,2,-0.124,2.795,-0.046,0.673,-0.076,0.572,-0.072,0.635,0.050,0.595,6.46,2.08
218,1832,3,-0.822,1.385,-0.050,0.636,-0.048,0.571,-0.106,0.625,0.040,0.592,6.46,2.08
219,1832,4,-0.639,1.823,-0.278,0.644,-0.037,0.572,-0.130,0.635,0.032,0.591,6.46,2.08
220,1832,5,-0.934,1.679,-0.279,0.717,0.002,0.589,-0.159,0.646,0.021,0.589,6.46,2.08
221,1832,6,0.580,1.764,-0.517,0.639,0.067,0.593,-0.158,0.639,0.007,0.582,6.46,2.08
222,1832,7,-0.361,1.633,-0.770,0.571,0.167,0.610,-0.181,0.642,0.002,0.579,6.46,2.08
223,1832,8,0.637,1.846,-0.639,0.589,0.243,0.651,-0.165,0.635,0.000,0.578,6.46,2.08
224,1832,9,-1.155,2.103,-0.656,0.586,0.213,0.670,-0.170,0.648,-0.011,0.570,6.46,2.08
225,1832,10,-0.645,2.133,-0.639,0.659,0.146,0.677,-0.186,0.664,-0.026,0.566,6.46,2.08
226,1832,11,-0.148,2.180,-0.323,0.590,0.127,0.680,-0.180,0.658,-0.042,0.564,6.46,2.08
227,1832,12,-2.296,5.309,-0.220,0.525,0.114,0.657,-0.191,0.671,-0.040,0.560,6.46,2.08
228,1833,1,-3.338,1.975,-0.264,1.614,0.101,0.657,-0.240,0.817,-0.016,0.548,6.46,2.08
229,1833,2,1.458,4.467,-0.428,1.439,0.082,0.644,-0.255,0.808,-0.018,0.543,6.46,2.08
230,1833,3,-1.035,1.779,-0.443,1.561,0.085,0.645,-0.265,0.813,-0.025,0.544,6.46,2.08
231,1833,4,-0.435,1.561,-0.462,1.498,0.084,0.640,-0.294,0.809,-0.029,0.543,6.46,2.08
232,1833,5,2.856,1.675,-0.442,1.441,-0.010,0.636,-0.305,0.812,-0.043,0.544,6.46,2.08
233,1833,6,1.826,1.769,-0.146,1.264,-0.077,0.664,-0.315,0.826,-0.055,0.542,6.46,2.08
234,1833,7,-0.894,2.574,0.343,1.673,-0.106,0.707,-0.333,0.825,-0.069,0.544,6.46,2.08
235,1833,8,-1.334,1.713,0.138,1.528,-0.119,0.703,-0.343,0.828,-0.080,0.542,6.46,2.08
236,1833,9,-1.332,3.526,0.154,1.718,-0.104,0.722,-0.348,0.845,-0.085,0.538,6.46,2.08
237,1833,10,-0.870,1.896,0.068,1.853,-0.141,0.716,-0.360,0.846,-0.095,0.539,6.46,2.08
238,1833,11,0.089,1.568,0.042,1.909,-0.193,0.706,-0.351,0.846,-0.093,0.541,6.46,2.08
239,1833,12,1.255,3.720,0.007,2.090,-0.195,0.674,-0.364,0.851,-0.100,0.540,6.46,2.08
240,1834,1,2.528,4.536,0.225,2.263,-0.197,0.634,-0.355,0.884,-0.109,0.541,6.46,2.08
241,1834,2,-1.002,2.798,0.475,2.630,-0.194,0.604,-0.331,0.889,-0.122,0.541,6.46,2.08
242,1834,3,-0.838,3.411,0.737,2.389,-0.193,0.598,-0.337,0.882,-0.126,0.540,6.46,2.08
243,1834,4,-1.470,2.762,0.798,2.422,-0.219,0.591,-0.369,0.875,-0.121,0.541,6.46,2.08
244,1834,5,2.547,2.204,0.784,2.432,-0.235,0.582,-0.378,0.899,-0.128,0.541,6.46,2.08
