,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
174,1828,7,2.100,1.748,0.629,0.747,0.254,0.539,0.289,0.535,0.172,0.738,3.63,0.68
175,1828,8,0.621,1.915,0.407,0.778,0.234,0.537,0.266,0.528,0.165,0.736,3.63,0.68
176,1828,9,0.734,1.213,0.258,0.762,0.233,0.541,0.242,0.515,0.159,0.733,3.63,0.68
177,1828,10,0.557,1.610,0.271,0.780,0.244,0.541,0.228,0.515,0.150,0.734,3.63,0.68
178,1828,11,-0.743,0.962,0.205,0.727,0.261,0.547,0.240,0.516,0.148,0.739,3.63,0.68
179,1828,12,0.484,1.791,0.060,0.688,0.261,0.561,0.244,0.503,0.148,0.742,3.63,0.68
180,1829,1,-1.546,4.390,-0.001,0.694,0.243,0.569,0.262,0.494,0.146,0.743,3.63,0.68
181,1829,2,-3.514,2.088,-0.117,0.686,0.201,0.589,0.235,0.490,0.136,0.745,3.63,0.68
182,1829,3,-0.578,1.115,-0.158,0.691,0.154,0.608,0.229,0.491,0.123,0.745,3.63,0.68
183,1829,4,1.446,1.484,-0.243,0.707,0.157,0.645,0.220,0.494,0.103,0.743,3.63,0.68
184,1829,5,0.883,1.457,-0.364,0.746,0.154,0.660,0.231,0.497,0.095,0.745,3.63,0.68
185,1829,6,0.281,1.689,-0.728,0.857,0.142,0.670,0.243,0.500,0.100,0.749,3.63,0.68
186,1829,7,1.365,1.059,-1.066,0.925,0.136,0.665,0.239,0.506,0.095,0.755,3.63,0.68
187,1829,8,-0.768,1.993,-1.140,0.831,0.178,0.692,0.233,0.505,0.084,0.760,3.63,0.68
188,1829,9,0.240,1.714,-1.032,0.799,0.146,0.682,0.232,0.514,0.081,0.759,3.63,0.68
189,1829,10,-0.471,1.574,-0.886,0.778,0.113,0.685,0.218,0.522,0.083,0.758,3.63,0.68
190,1829,11,-2.190,1.250,-0.794,0.750,0.060,0.690,0.205,0.530,0.085,0.757,3.63,0.68
191,1829,12,-3.889,2.148,-0.756,0.724,0.051,0.688,0.178,0.540,0.095,0.758,3.63,0.68
192,1830,1,-5.595,3.406,-0.706,0.738,0.008,0.696,0.176,0.545,0.102,0.756,3.63,0.68
193,1830,2,-4.407,2.897,-0.515,0.755,0.015,0.691,0.182,0.548,0.098,0.757,3.63,0.68
194,1830,3,0.727,1.709,-0.586,0.765,0.010,0.676,0.186,0.555,0.085,0.753,3.63,0.68
195,1830,4,3.189,1.192,-0.643,0.764,-0.020,0.681,0.166,0.559,0.074,0.749,3.63,0.68
196,1830,5,1.990,0.954,-0.353,0.696,0.007,0.672,0.158,0.557,0.065,0.744,3.63,0.68
197,1830,6,0.739,1.432,0.014,0.640,-0.042,0.677,0.147,0.554,0.061,0.743,3.63,0.68
198,1830,7,1.966,1.632,0.421,0.584,-0.092,0.677,0.147,0.550,0.050,0.741,3.63,0.68
199,1830,8,1.517,1.098,0.751,0.650,-0.061,0.675,0.140,0.550,0.039,0.735,3.63,0.68
200,1830,9,-0.612,1.057,0.771,0.733,-0.098,0.670,0.123,0.554,0.034,0.729,3.63,0.68
201,1830,10,-1.148,1.211,0.649,0.768,-0.126,0.668,0.119,0.558,0.025,0.724,3.63,0.68
202,1830,11,1.286,1.256,0.525,0.846,-0.104,0.652,0.069,0.561,0.036,0.721,3.63,0.68
203,1830,12,0.511,1.605,0.513,0.945,-0.107,0.628,-0.002,0.575,0.024,0.719,3.63,0.68
204,1831,1,-0.703,2.520,0.387,1.108,-0.158,0.615,-0.004,0.588,0.012,0.717,3.63,0.68
205,1831,2,-0.452,2.514,0.261,1.230,-0.184,0.596,-0.022,0.591,0.018,0.715,3.63,0.68
206,1831,3,0.970,1.450,0.217,1.308,-0.224,0.600,-0.018,0.604,0.018,0.713,3.63,0.68
207,1831,4,1.722,1.497,0.492,1.370,-0.247,0.592,-0.030,0.602,0.008,0.711,3.63,0.68
208,1831,5,0.503,1.566,0.365,1.380,-0.233,0.595,-0.047,0.599,0.012,0.710,3.63,0.68
209,1831,6,0.592,2.776,0.387,1.417,-0.223,0.595,-0.047,0.596,0.012,0.707,3.63,0.68
210,1831,7,0.456,1.983,0.395,1.263,-0.160,0.621,-0.055,0.584,0.008,0.706,3.63,0.68
211,1831,8,0.010,2.277,0.403,1.025,-0.124,0.610,-0.074,0.587,-0.004,0.700,3.63,0.68
212,1831,9,-1.140,1.903,0.238,0.972,-0.133,0.619,-0.099,0.597,-0.009,0.695,3.63,0.68
213,1831,10,2.150,1.733,0.025,0.879,-0.185,0.627,-0.116,0.613,-0.004,0.692,3.63,0.68
214,1831,11,-0.234,1.362,-0.118,0.848,-0.162,0.642,-0.129,0.620,-0.010,0.687,3.63,0.68
215,1831,12,0.766,1.431,-0.103,0.713,-0.150,0.642,-0.138,0.630,-0.007,0.686,3.63,0.68
216,1832,1,-0.599,3.742,-0.161,0.702,-0.153,0.639,-0.146,0.655,-0.021,0.686,3.63,0.68
217,1832,2,-0.358,2.767,-0.120,0.642,-0.124,0.617,-0.129,0.692,-0.039,0.687,3.63,0.68
218,1832,3,-1.013,0.933,-0.125,0.588,-0.102,0.617,-0.165,0.681,-0.050,0.682,3.63,0.68
219,1832,4,-0.833,1.614,-0.360,0.594,-0.101,0.619,-0.187,0.693,-0.060,0.681,3.63,0.68
220,1832,5,-1.209,1.412,-0.367,0.684,-0.065,0.639,-0.219,0.706,-0.070,0.680,3.63,0.68
221,1832,6,0.769,1.502,-0.646,0.587,-0.027,0.641,-0.217,0.698,-0.084,0.672,3.63,0.68
222,1832,7,-0.246,1.342,-0.842,0.499,0.069,0.660,-0.240,0.701,-0.089,0.669,3.63,0.68
223,1832,8,0.513,1.634,-0.724,0.514,0.145,0.705,-0.226,0.695,-0.092,0.668,3.63,0.68
224,1832,9,-1.207,1.953,-0.726,0.517,0.115,0.728,-0.232,0.711,-0.103,0.660,3.63,0.68
225,1832,10,-0.671,1.923,-0.687,0.620,0.044,0.735,-0.250,0.729,-0.119,0.656,3.63,0.68
226,1832,11,-0.310,1.952,-0.339,0.526,0.020,0.740,-0.249,0.723,-0.135,0.654,3.63,0.68
227,1832,12,-2.583,5.515,-0.248,0.433,0.003,0.714,-0.256,0.738,-0.132,0.651,3.63,0.68
228,1833,1,-2.955,1.886,-0.309,1.638,-0.016,0.717,-0.298,0.901,-0.113,0.637,3.63,0.68
229,1833,2,1.053,4.565,-0.432,1.439,-0.042,0.703,-0.312,0.893,-0.109,0.632,3.63,0.68
230,1833,3,-1.035,1.442,-0.467,1.573,-0.047,0.704,-0.323,0.899,-0.112,0.633,3.63,0.68
231,1833,4,-0.362,1.173,-0.478,1.497,-0.052,0.700,-0.355,0.896,-0.114,0.632,3.63,0.68
232,1833,5,2.965,1.375,-0.446,1.442,-0.151,0.689,-0.370,0.899,-0.127,0.633,3.63,0.68
233,1833,6,1.868,1.485,-0.140,1.264,-0.223,0.716,-0.384,0.916,-0.139,0.632,3.63,0.68
234,1833,7,-0.980,2.571,0.293,1.733,-0.262,0.763,-0.406,0.914,-0.152,0.634,3.63,0.68
235,1833,8,-0.963,1.442,0.093,1.569,-0.279,0.760,-0.421,0.919,-0.164,0.632,3.63,0.68
236,1833,9,-1.631,3.623,0.085,1.781,-0.269,0.781,-0.433,0.938,-0.171,0.627,3.63,0.68
237,1833,10,-0.805,1.637,-0.028,1.932,-0.304,0.775,-0.450,0.939,-0.181,0.628,3.63,0.68
238,1833,11,0.076,1.192,-0.084,1.990,-0.355,0.763,-0.438,0.939,-0.177,0.630,3.63,0.68
239,1833,12,1.084,3.950,-0.157,2.185,-0.356,0.727,-0.451,0.946,-0.185,0.628,3.63,0.68
240,1834,1,2.241,4.691,0.025,2.361,-0.353,0.682,-0.450,0.981,-0.192,0.629,3.63,0.68
241,1834,2,-1.347,2.650,0.185,2.757,-0.348,0.649,-0.435,0.988,-0.204,0.629,3.63,0.68
242,1834,3,-1.131,3.388,0.453,2.486,-0.351,0.642,-0.445,0.980,-0.208,0.628,3.63,0.68
243,1834,4,-1.711,2.697,0.485,2.537,-0.389,0.631,-0.477,0.972,-0.202,0.629,3.63,0.68
244,1834,5,2.286,2.068,0.474,2.547,-0.411,0.620,-0.489,1.001,-0.210,0.629,3.63,0.68
