,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
21,1815,10,2.257,2.085,0.524,0.843,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
22,1815,11,-0.895,1.477,0.366,0.836,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
23,1815,12,-2.154,1.579,0.305,0.878,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
24,1816,1,2.372,1.910,0.372,0.965,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
25,1816,2,-1.888,1.531,0.308,0.969,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
26,1816,3,0.269,1.418,0.267,0.959,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
27,1816,4,0.512,1.543,0.157,0.904,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
28,1816,5,1.105,1.650,0.200,0.923,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
29,1816,6,0.944,1.759,0.224,0.860,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
30,1816,7,0.853,2.141,0.280,0.834,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
31,1816,8,-0.451,1.610,0.660,0.788,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
32,1816,9,0.284,1.709,0.720,0.786,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
33,1816,10,0.929,1.524,0.409,0.749,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
34,1816,11,-0.378,1.589,0.404,0.746,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
35,1816,12,-1.865,1.837,0.578,0.764,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
36,1817,1,3.047,1.674,0.684,0.778,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
37,1817,2,2.672,1.541,0.883,0.854,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
38,1817,3,0.983,1.403,1.022,0.854,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
39,1817,4,-3.216,1.556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
40,1817,5,1.050,1.559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
41,1817,6,3.030,2.039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
42,1817,7,2.127,2.410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
43,1817,8,1.932,2.582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
44,1817,9,1.957,1.728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
45,1817,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
46,1817,11,0.770,1.493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
47,1817,12,0.812,1.530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
48,1818,1,1.759,1.864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
49,1818,2,2.129,2.057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
50,1818,3,2.450,1.746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
51,1818,4,1.904,2.074,1.853,0.973,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
52,1818,5,3.154,1.726,1.856,0.983,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
53,1818,6,2.278,1.849,1.763,0.919,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
54,1818,7,2.515,2.042,1.588,0.890,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
55,1818,8,1.082,1.853,1.566,0.888,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
56,1818,9,1.818,1.869,1.606,0.879,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
57,1818,10,1.563,1.489,1.671,0.848,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
58,1818,11,0.808,1.573,1.549,0.868,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
59,1818,12,-0.305,2.493,1.549,0.909,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
60,1819,1,-0.344,6.881,1.560,0.883,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
61,1819,2,1.871,6.237,1.646,0.846,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
62,1819,3,2.927,6.096,1.603,0.827,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
63,1819,4,2.681,3.340,1.662,0.868,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
64,1819,5,1.688,3.737,1.776,0.895,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
65,1819,6,2.284,2.198,1.836,0.955,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
66,1819,7,2.645,3.409,1.812,0.964,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
67,1819,8,2.116,5.922,1.791,0.937,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
68,1819,9,1.297,5.899,1.520,0.930,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
69,1819,10,2.275,1.516,1.491,0.923,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
70,1819,11,2.173,3.775,1.587,0.940,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
71,1819,12,0.420,3.339,1.535,0.884,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
72,1820,1,-0.632,1.439,1.517,0.888,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
73,1820,2,1.621,6.520,1.682,0.936,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
74,1820,3,-0.331,5.453,1.730,0.957,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
75,1820,4,2.331,3.096,1.600,0.949,1.731,0.848,NaN,NaN,NaN,NaN,5.10,0.53
76,1820,5,2.846,3.877,1.363,0.923,1.748,0.846,NaN,NaN,NaN,NaN,5.10,0.53
77,1820,6,1.656,3.832,1.336,0.913,1.734,0.857,NaN,NaN,NaN,NaN,5.10,0.53
78,1820,7,2.435,3.974,1.546,0.922,1.627,0.871,NaN,NaN,NaN,NaN,5.10,0.53
79,1820,8,4.095,1.750,1.245,0.921,1.624,0.878,NaN,NaN,NaN,NaN,5.10,0.53
80,1820,9,1.866,2.667,1.336,0.928,1.598,0.869,NaN,NaN,NaN,NaN,5.10,0.53
81,1820,10,0.717,4.798,1.389,0.948,1.588,0.856,NaN,NaN,NaN,NaN,5.10,0.53
82,1820,11,-0.672,3.859,1.363,0.936,1.589,0.853,NaN,NaN,NaN,NaN,5.10,0.53
83,1820,12,0.107,3.820,1.264,0.941,1.582,0.858,NaN,NaN,NaN,NaN,5.10,0.53
84,1821,1,1.887,7.465,1.187,0.935,1.578,0.849,NaN,NaN,NaN,NaN,5.10,0.53
85,1821,2,-1.992,5.092,0.965,0.914,1.608,0.846,NaN,NaN,NaN,NaN,5.10,0.53
86,1821,3,0.755,4.152,1.060,0.876,1.616,0.853,NaN,NaN,NaN,NaN,5.10,0.53
87,1821,4,2.971,4.898,1.061,0.863,1.635,0.869,NaN,NaN,NaN,NaN,5.10,0.53
88,1821,5,2.534,4.319,1.109,0.886,1.612,0.866,NaN,NaN,NaN,NaN,5.10,0.53
89,1821,6,0.468,4.389,1.257,0.901,1.636,0.874,NaN,NaN,NaN,NaN,5.10,0.53
90,1821,7,1.509,4.318,1.308,0.879,1.669,0.871,NaN,NaN,NaN,NaN,5.10,0.53
91,1821,8,1.427,1.449,1.645,0.844,1.680,0.878,NaN,NaN,NaN,NaN,5.10,0.53
92,1821,9,3.012,7.584,1.892,0.851,1.639,0.882,NaN,NaN,NaN,NaN,5.10,0.53
93,1821,10,0.725,5.306,1.803,0.827,1.597,0.877,NaN,NaN,NaN,NaN,5.10,0.53
94,1821,11,-0.094,3.331,1.841,0.802,1.600,0.885,NaN,NaN,NaN,NaN,5.10,0.53
95,1821,12,1.878,5.621,2.153,0.851,1.570,0.876,NaN,NaN,NaN,NaN,5.10,0.53
96,1822,1,2.502,1.611,2.325,0.944,1.563,0.862,NaN,NaN,NaN,NaN,5.10,0.53
97,1822,2,2.047,1.632,2.382,0.893,1.567,0.858,NaN,NaN,NaN,NaN,5.10,0.53
98,1822,3,3.719,1.867,2.314,0.948,1.591,0.871,NaN,NaN,NaN,NaN,5.10,0.53
99,1822,4,1.908,1.595,2.477,1.012,1.600,0.873,NaN,NaN,NaN,NaN,5.10,0.53
100,1822,5,2.987,1.509,2.637,0.958,1.591,0.875,NaN,NaN,NaN,NaN,5.10,0.53
101,1822,6,4.221,2.295,2.478,1.035,1.610,0.858,NaN,NaN,NaN,NaN,5.10,0.53
102,1822,7,3.562,2.606,1.881,1.133,1.634,0.846,NaN,NaN,NaN,NaN,5.10,0.53
103,1822,8,2.113,2.515,1.873,1.245,1.595,0.837,NaN,NaN,NaN,NaN,5.10,0.53
104,1822,9,2.201,2.612,1.636,1.205,1.582,0.837,NaN,NaN,NaN,NaN,5.10,0.53
105,1822,10,2.682,2.211,1.589,1.197,1.570,0.823,1.504,0.665,NaN,NaN,5.10,0.53
106,1822,11,1.824,1.607,1.605,1.205,1.558,0.811,1.475,0.665,NaN,NaN,5.10,0.53
107,1822,12,-0.029,3.477,1.408,1.245,1.552,0.799,1.475,0.656,NaN,NaN,5.10,0.53
108,1823,1,-4.667,2.613,1.301,1.211,1.532,0.781,1.459,0.657,NaN,NaN,5.10,0.53
109,1823,2,1.957,2.097,1.364,1.156,1.493,0.768,1.433,0.652,NaN,NaN,5.10,0.53
110,1823,3,0.874,1.484,1.371,1.136,1.487,0.738,1.427,0.642,NaN,NaN,5.10,0.53
111,1823,4,1.342,1.626,1.376,1.178,1.461,0.737,1.426,0.632,NaN,NaN,5.10,0.53
112,1823,5,3.173,1.564,1.173,1.164,1.496,0.725,1.410,0.627,NaN,NaN,5.10,0.53
113,1823,6,1.865,2.117,1.271,1.020,1.591,0.729,1.407,0.618,NaN,NaN,5.10,0.53
114,1823,7,2.280,2.197,1.796,0.970,1.531,0.748,1.409,0.607,NaN,NaN,5.10,0.53
115,1823,8,2.869,1.660,1.848,1.013,1.574,0.748,1.405,0.597,NaN,NaN,5.10,0.53
116,1823,9,2.285,2.490,1.814,1.087,1.590,0.741,1.396,0.590,NaN,NaN,5.10,0.53
117,1823,10,2.741,2.119,1.712,1.120,1.561,0.724,1.391,0.586,NaN,NaN,5.10,0.53
118,1823,11,-0.613,1.496,1.605,1.197,1.507,0.711,1.380,0.583,NaN,NaN,5.10,0.53
119,1823,12,1.141,1.577,1.490,1.117,1.509,0.697,1.391,0.579,NaN,NaN,5.10,0.53
120,1824,1,1.633,1.970,1.485,1.054,1.530,0.679,1.384,0.585,NaN,NaN,5.10,0.53
121,1824,2,2.581,4.181,1.443,1.064,1.560,0.667,1.331,0.593,NaN,NaN,5.10,0.53
122,1824,3,0.465,1.780,1.481,1.119,1.549,0.665,1.301,0.591,NaN,NaN,5.10,0.53
123,1824,4,0.120,6.393,1.487,1.109,1.587,0.676,1.294,0.589,NaN,NaN,5.10,0.53
124,1824,5,1.887,2.185,1.674,1.164,1.588,0.674,1.282,0.586,NaN,NaN,5.10,0.53
125,1824,6,0.493,5.773,1.708,1.142,1.593,0.667,1.258,0.575,NaN,NaN,5.10,0.53
126,1824,7,2.218,3.617,1.638,1.113,1.557,0.702,1.252,0.571,NaN,NaN,5.10,0.53
127,1824,8,2.361,6.075,1.365,1.006,1.449,0.729,1.226,0.562,NaN,NaN,5.10,0.53
128,1824,9,2.748,2.879,1.232,1.020,1.413,0.697,1.226,0.556,NaN,NaN,5.10,0.53
129,1824,10,2.812,6.722,1.355,0.944,1.411,0.701,1.201,0.548,NaN,NaN,5.10,0.53
130,1824,11,1.622,6.567,1.378,0.859,1.405,0.693,1.154,0.545,NaN,NaN,5.10,0.53
131,1824,12,1.552,6.499,1.445,0.838,1.371,0.668,1.107,0.545,NaN,NaN,5.10,0.53
132,1825,1,0.796,5.075,1.360,0.745,1.369,0.655,1.059,0.556,NaN,NaN,5.10,0.53
133,1825,2,-0.698,7.243,1.312,0.701,1.340,0.618,1.011,0.561,NaN,NaN,5.10,0.53
134,1825,3,-1.131,5.596,1.207,3.531,1.288,0.578,1.019,0.553,NaN,NaN,5.10,0.53
135,1825,4,1.600,2.474,0.902,3.131,1.278,0.563,1.026,0.543,NaN,NaN,5.10,0.53
136,1825,5,2.169,4.146,0.887,3.354,1.202,0.562,1.017,0.537,NaN,NaN,5.10,0.53
137,1825,6,1.287,2.175,1.240,3.685,1.216,0.512,1.012,0.530,NaN,NaN,5.10,0.53
138,1825,7,1.200,2.587,1.031,4.154,1.292,0.523,1.007,0.528,NaN,NaN,5.10,0.53
139,1825,8,1.782,6.359,1.138,3.877,1.242,0.513,0.987,0.521,NaN,NaN,5.10,0.53
140,1825,9,1.493,6.024,1.377,3.913,1.256,0.494,0.971,0.509,NaN,NaN,5.10,0.53
141,1825,10,-0.844,6.196,1.346,3.834,1.263,0.473,0.959,0.503,NaN,NaN,5.10,0.53
142,1825,11,1.441,4.148,1.106,3.569,1.232,0.462,0.975,0.498,NaN,NaN,5.10,0.53
143,1825,12,5.790,5.904,1.049,3.521,1.233,0.435,0.987,0.497,NaN,NaN,5.10,0.53
144,1826,1,-1.713,7.590,1.181,3.706,1.240,0.415,0.962,0.504,NaN,NaN,5.10,0.53
145,1826,2,0.585,5.070,1.298,3.680,1.202,0.396,0.978,0.505,NaN,NaN,5.10,0.53
146,1826,3,1.740,4.521,1.371,3.475,1.177,0.383,0.984,0.503,NaN,NaN,5.10,0.53
147,1826,4,1.221,2.888,1.693,3.810,1.146,0.369,0.979,0.497,NaN,NaN,5.10,0.53
148,1826,5,-0.706,1.649,1.569,3.699,1.149,0.367,0.967,0.499,NaN,NaN,5.10,0.53
149,1826,6,0.596,2.429,1.266,3.726,1.146,0.362,0.968,0.500,NaN,NaN,5.10,0.53
150,1826,7,2.784,3.635,1.441,0.696,1.100,0.365,0.970,0.502,NaN,NaN,5.10,0.53
151,1826,8,3.185,5.517,1.022,0.778,0.982,0.376,0.964,0.501,NaN,NaN,5.10,0.53
152,1826,9,2.368,5.007,1.008,0.636,0.962,0.373,0.937,0.500,NaN,NaN,5.10,0.53
153,1826,10,3.020,6.994,1.051,0.702,0.992,0.372,0.955,0.502,NaN,NaN,5.10,0.53
154,1826,11,-0.040,4.584,1.333,0.697,0.964,0.376,0.953,0.498,NaN,NaN,5.10,0.53
155,1826,12,2.154,5.682,1.466,0.631,0.946,0.376,0.943,0.497,NaN,NaN,5.10,0.53
156,1827,1,0.385,3.337,1.517,0.687,0.940,0.385,0.931,0.500,NaN,NaN,5.10,0.53
157,1827,2,-4.442,3.373,1.285,0.620,0.885,0.390,0.921,0.508,NaN,NaN,5.10,0.53
158,1827,3,1.577,2.659,1.011,0.523,0.860,0.402,0.889,0.505,NaN,NaN,5.10,0.53
159,1827,4,1.732,1.546,0.930,0.520,0.801,0.417,0.871,0.505,NaN,NaN,5.10,0.53
160,1827,5,2.673,1.634,0.708,0.546,0.716,0.420,0.840,0.507,NaN,NaN,5.10,0.53
161,1827,6,2.190,2.048,0.596,0.610,0.604,0.441,0.806,0.492,NaN,NaN,5.10,0.53
162,1827,7,3.405,1.804,0.552,0.619,0.484,0.449,0.779,0.486,NaN,NaN,5.10,0.53
163,1827,8,0.399,1.766,0.837,0.777,0.427,0.445,0.773,0.487,NaN,NaN,5.10,0.53
164,1827,9,-0.923,1.959,0.847,0.735,0.457,0.441,0.753,0.479,NaN,NaN,5.10,0.53
165,1827,10,2.056,1.654,0.849,0.879,0.483,0.440,0.732,0.475,0.831,0.623,5.10,0.53
166,1827,11,-2.708,1.572,0.738,0.874,0.477,0.433,0.715,0.476,0.824,0.621,5.10,0.53
167,1827,12,0.812,2.488,0.714,0.859,0.473,0.443,0.702,0.478,0.818,0.633,5.10,0.53
168,1828,1,-0.144,2.845,0.656,0.920,0.482,0.438,0.717,0.460,0.791,0.703,5.10,0.53
169,1828,2,-1.020,1.575,0.674,0.943,0.482,0.442,0.715,0.453,0.766,0.713,5.10,0.53
170,1828,3,1.697,1.960,0.816,0.865,0.454,0.444,0.709,0.454,0.759,0.720,5.10,0.53
171,1828,4,1.755,2.118,0.717,0.907,0.457,0.447,0.694,0.455,0.745,0.723,5.10,0.53
172,1828,5,1.334,1.515,0.908,0.914,0.454,0.455,0.696,0.450,0.733,0.730,5.10,0.53
173,1828,6,1.904,1.766,0.918,0.854,0.383,0.469,0.696,0.442,0.729,0.739,5.10,0.53
174,1828,7,2.707,1.926,0.836,0.788,0.394,0.465,0.677,0.444,0.719,0.740,5.10,0.53
175,1828,8,0.615,2.056,0.548,0.787,0.382,0.477,0.644,0.436,0.711,0.745,5.10,0.53
176,1828,9,0.779,1.433,0.347,0.737,0.378,0.489,0.627,0.443,0.706,0.752,5.10,0.53
177,1828,10,0.869,1.878,0.357,0.732,0.398,0.495,0.600,0.442,0.696,0.760,5.10,0.53
178,1828,11,-0.412,1.484,0.265,0.678,0.427,0.502,0.605,0.444,0.690,0.764,5.10,0.53
179,1828,12,0.931,1.993,0.057,0.659,0.426,0.526,0.608,0.445,0.687,0.777,5.10,0.53
180,1829,1,-1.129,3.689,-0.013,0.668,0.410,0.538,0.618,0.452,0.687,0.785,5.10,0.53
181,1829,2,-4.471,2.369,-0.141,0.676,0.368,0.572,0.585,0.459,0.677,0.794,5.10,0.53
182,1829,3,-0.723,1.483,-0.104,0.705,0.326,0.605,0.574,0.469,0.657,0.795,5.10,0.53
183,1829,4,1.885,1.871,-0.236,0.720,0.324,0.659,0.566,0.481,0.635,0.796,5.10,0.53
184,1829,5,0.222,1.731,-0.491,0.729,0.317,0.676,0.579,0.494,0.631,0.807,5.10,0.53
185,1829,6,-0.590,1.859,-0.999,0.758,0.294,0.687,0.592,0.502,0.635,0.813,5.10,0.53
186,1829,7,1.870,1.488,-1.439,0.850,0.304,0.688,0.600,0.516,0.632,0.824,5.10,0.53
187,1829,8,-0.925,2.157,-1.411,0.760,0.393,0.715,0.602,0.525,0.622,0.835,5.10,0.53
188,1829,9,1.224,2.023,-1.295,0.744,0.365,0.699,0.601,0.543,0.620,0.842,5.10,0.53
189,1829,10,-0.714,1.850,-1.191,0.729,0.332,0.703,0.578,0.556,0.621,0.847,5.10,0.53
190,1829,11,-3.473,1.581,-1.058,0.713,0.275,0.710,0.558,0.569,0.623,0.850,5.10,0.53
191,1829,12,-5.168,1.785,-0.922,0.696,0.240,0.698,0.536,0.589,0.635,0.852,5.10,0.53
192,1830,1,-6.409,3.410,-0.932,0.687,0.190,0.708,0.533,0.601,0.636,0.856,5.10,0.53
193,1830,2,-4.136,2.559,-0.708,0.672,0.206,0.706,0.539,0.610,0.632,0.862,5.10,0.53
194,1830,3,0.675,1.915,-0.821,0.688,0.218,0.695,0.545,0.624,0.620,0.861,5.10,0.53
195,1830,4,3.132,1.644,-0.819,0.686,0.186,0.698,0.521,0.628,0.611,0.860,5.10,0.53
196,1830,5,1.816,1.430,-0.423,0.644,0.227,0.688,0.513,0.627,0.599,0.859,5.10,0.53
197,1830,6,1.047,1.850,0.132,0.598,0.187,0.700,0.505,0.624,0.595,0.858,5.10,0.53
198,1830,7,1.745,1.844,0.578,0.575,0.142,0.704,0.514,0.621,0.585,0.855,5.10,0.53
199,1830,8,1.771,1.487,0.912,0.740,0.188,0.712,0.506,0.621,0.570,0.852,5.10,0.53
200,1830,9,-0.135,1.596,0.981,0.833,0.161,0.704,0.496,0.629,0.561,0.855,5.10,0.53
201,1830,10,-0.690,1.643,0.923,0.890,0.125,0.697,0.504,0.636,0.555,0.854,5.10,0.53
202,1830,11,1.275,1.776,0.859,0.990,0.159,0.683,0.447,0.636,0.564,0.856,5.10,0.53
203,1830,12,1.489,1.672,0.817,1.089,0.160,0.654,0.369,0.656,0.553,0.858,5.10,0.53
204,1831,1,-1.049,2.357,0.823,1.286,0.115,0.642,0.357,0.675,0.541,0.861,5.10,0.53
205,1831,2,-0.133,3.010,0.730,1.417,0.085,0.617,0.346,0.684,0.542,0.863,5.10,0.53
206,1831,3,1.503,1.817,0.727,1.508,0.077,0.637,0.356,0.704,0.541,0.860,5.10,0.53
207,1831,4,2.442,1.968,1.027,1.580,0.055,0.621,0.352,0.706,0.532,0.859,5.10,0.53
208,1831,5,1.045,2.075,0.885,1.587,0.061,0.622,0.337,0.702,0.535,0.861,5.10,0.53
209,1831,6,0.539,2.852,0.822,1.602,0.070,0.631,0.340,0.699,0.534,0.862,5.10,0.53
210,1831,7,1.815,2.396,0.995,1.491,0.136,0.684,0.329,0.682,0.530,0.862,5.10,0.53
211,1831,8,0.662,2.633,1.077,1.282,0.187,0.681,0.310,0.687,0.522,0.860,5.10,0.53
212,1831,9,-0.176,2.291,0.946,1.234,0.186,0.694,0.290,0.706,0.515,0.857,5.10,0.53
213,1831,10,2.906,2.164,0.719,1.128,0.140,0.705,0.281,0.729,0.518,0.858,5.10,0.53
214,1831,11,-0.429,1.802,0.573,1.091,0.195,0.732,0.261,0.735,0.515,0.857,5.10,0.53
215,1831,12,0.733,1.764,0.532,0.906,0.239,0.742,0.252,0.750,0.519,0.858,5.10,0.53
216,1832,1,1.032,3.155,0.417,0.858,0.261,0.749,0.252,0.784,0.506,0.861,5.10,0.53
217,1832,2,0.848,2.462,0.474,0.772,0.318,0.736,0.278,0.818,0.491,0.863,5.10,0.53
218,1832,3,-0.061,1.457,0.473,0.689,0.343,0.736,0.242,0.806,0.485,0.863,5.10,0.53
219,1832,4,-0.283,1.673,0.243,0.654,0.355,0.740,0.221,0.820,0.477,0.866,5.10,0.53
220,1832,5,-0.709,1.801,0.257,0.664,0.401,0.768,0.190,0.835,0.468,0.869,5.10,0.53
221,1832,6,0.049,1.927,0.063,0.690,0.467,0.782,0.188,0.823,0.455,0.863,5.10,0.53
222,1832,7,0.426,1.758,-0.262,0.658,0.582,0.816,0.160,0.823,0.447,0.863,5.10,0.53
223,1832,8,1.349,1.722,-0.183,0.734,0.650,0.859,0.176,0.818,0.445,0.869,5.10,0.53
224,1832,9,-0.192,1.832,-0.172,0.742,0.633,0.888,0.177,0.835,0.436,0.869,5.10,0.53
225,1832,10,0.158,1.682,-0.183,0.825,0.559,0.892,0.159,0.846,0.421,0.867,5.10,0.53
226,1832,11,-0.270,1.663,0.157,0.739,0.550,0.901,0.172,0.849,0.406,0.867,5.10,0.53
227,1832,12,-1.586,4.473,0.316,0.643,0.536,0.875,0.160,0.854,0.411,0.872,5.10,0.53
228,1833,1,-2.875,2.370,0.281,1.066,0.547,0.890,0.123,1.074,0.439,0.863,5.10,0.53
229,1833,2,1.796,3.614,0.071,0.904,0.531,0.880,0.100,1.072,0.443,0.858,5.10,0.53
230,1833,3,0.072,1.565,0.112,0.992,0.538,0.886,0.092,1.086,0.436,0.857,5.10,0.53
231,1833,4,-0.410,1.510,0.060,0.900,0.550,0.891,0.065,1.088,0.432,0.858,5.10,0.53
232,1833,5,3.372,1.652,0.079,0.913,0.440,0.870,0.057,1.098,0.418,0.864,5.10,0.53
233,1833,6,1.950,1.759,0.334,0.886,0.356,0.892,0.050,1.120,0.407,0.868,5.10,0.53
234,1833,7,0.013,2.634,0.809,1.327,0.321,0.942,0.029,1.121,0.396,0.874,5.10,0.53
235,1833,8,-1.169,1.843,0.542,1.196,0.310,0.943,0.017,1.131,0.386,0.874,5.10,0.53
236,1833,9,0.294,2.889,0.471,1.399,0.334,0.975,0.016,1.158,0.376,0.876,5.10,0.53
237,1833,10,-0.469,1.699,0.433,1.512,0.305,0.970,0.001,1.165,0.363,0.876,5.10,0.53
238,1833,11,-0.033,1.474,0.441,1.534,0.247,0.954,-0.000,1.166,0.365,0.878,5.10,0.53
239,1833,12,1.473,4.259,0.451,1.666,0.254,0.918,-0.018,1.177,0.363,0.879,5.10,0.53
240,1834,1,2.823,4.121,0.715,1.736,0.249,0.869,-0.010,1.220,0.351,0.881,5.10,0.53
241,1834,2,-1.416,2.206,1.023,2.036,0.252,0.839,0.022,1.235,0.338,0.883,5.10,0.53
242,1834,3,-0.776,2.910,1.224,1.795,0.255,0.837,0.013,1.236,0.334,0.886,5.10,0.53
243,1834,4,-0.868,2.357,1.264,1.915,0.238,0.828,-0.024,1.231,0.340,0.889,5.10,0.53
244,1834,5,3.470,2.017,1.205,1.946,0.205,0.820,-0.021,1.269,0.335,0.894,5.10,0.53
245,1834,6,2.077,2.127,0.984,1.977,0.211,0.842,0.011,1.296,0.338,0.896,5.10,0.53
246,1834,7,3.180,3.358,0.790,1.799,0.199,0.914,0.013,1.318,0.331,0.903,5.10,0.53
247,1834,8,2.523,3.067,0.904,1.899,0.164,0.954,0.018,1.329,0.320,0.908,5.10,0.53
