,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
21,1751,10,-1.528,1.388,-0.660,0.682,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
22,1751,11,-2.705,1.471,-0.656,0.655,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
23,1751,12,-1.401,1.991,-0.509,0.622,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
24,1752,1,-0.270,1.525,-0.513,0.637,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
25,1752,2,0.294,1.633,-0.584,0.669,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
26,1752,3,0.076,1.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
27,1752,4,-0.807,1.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
28,1752,5,-0.888,1.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
29,1752,6,1.590,1.164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
30,1752,7,0.224,1.350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
31,1752,8,-0.504,1.559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
32,1752,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
33,1752,10,-0.730,1.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
34,1752,11,0.079,1.418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
35,1752,12,-0.244,1.772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
36,1753,1,-3.097,1.963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
37,1753,2,-0.350,2.593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
38,1753,3,1.213,1.667,-0.178,0.790,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
39,1753,4,0.146,1.607,-0.134,0.796,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
40,1753,5,0.163,0.895,-0.281,0.793,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
41,1753,6,1.604,1.538,-0.281,0.945,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
42,1753,7,0.490,1.429,-0.093,1.111,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
43,1753,8,-1.240,1.453,-0.224,1.083,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
44,1753,9,-0.166,0.904,-0.624,1.006,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
45,1753,10,-0.202,1.088,-0.703,1.057,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
46,1753,11,-1.683,1.240,-0.631,1.079,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
47,1753,12,-0.245,5.143,-0.753,1.055,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
48,1754,1,-0.843,2.237,-0.884,1.037,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
49,1754,2,-1.918,2.442,-0.756,1.169,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
50,1754,3,-3.592,0.885,-0.794,1.260,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
51,1754,4,-0.804,1.328,-0.727,1.278,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
52,1754,5,1.033,1.088,-0.538,1.332,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
53,1754,6,0.131,1.270,-0.558,1.036,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
54,1754,7,-1.079,1.480,-0.874,0.924,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
55,1754,8,0.292,1.406,-1.045,0.903,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
56,1754,9,-0.620,1.639,-0.858,0.882,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
57,1754,10,0.604,1.356,-0.519,0.976,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
58,1754,11,0.585,2.412,-0.656,0.893,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
59,1754,12,-0.482,1.449,-0.459,0.914,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
60,1755,1,-4.633,1.436,-0.353,1.016,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
61,1755,2,-3.971,2.027,-0.494,0.978,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
62,1755,3,-1.356,1.368,-0.559,0.951,-0.383,0.639,NaN,NaN,NaN,NaN,9.19,0.26
63,1755,4,3.261,1.710,-0.693,0.872,-0.435,0.611,NaN,NaN,NaN,NaN,9.19,0.26
64,1755,5,-0.602,1.121,-0.786,0.991,-0.432,0.629,NaN,NaN,NaN,NaN,9.19,0.26
65,1755,6,2.490,2.127,-0.736,0.895,-0.455,0.619,NaN,NaN,NaN,NaN,9.19,0.26
66,1755,7,0.199,2.819,-0.177,1.008,-0.465,0.610,NaN,NaN,NaN,NaN,9.19,0.26
67,1755,8,-1.402,1.339,0.260,0.886,-0.470,0.602,NaN,NaN,NaN,NaN,9.19,0.26
68,1755,9,-1.403,1.109,0.366,0.794,-0.491,0.605,NaN,NaN,NaN,NaN,9.19,0.26
69,1755,10,-1.006,0.684,-0.015,0.737,-0.509,0.612,NaN,NaN,NaN,NaN,9.19,0.26
70,1755,11,-0.533,2.916,-0.041,0.668,-0.482,0.632,NaN,NaN,NaN,NaN,9.19,0.26
71,1755,12,0.125,1.319,-0.094,0.667,-0.491,0.645,NaN,NaN,NaN,NaN,9.19,0.26
72,1756,1,2.070,2.264,-0.048,0.690,-0.537,0.632,NaN,NaN,NaN,NaN,9.19,0.26
73,1756,2,1.278,5.171,0.019,0.638,-0.515,0.650,NaN,NaN,NaN,NaN,9.19,0.26
74,1756,3,-0.087,2.918,0.182,0.653,-0.544,0.636,NaN,NaN,NaN,NaN,9.19,0.26
75,1756,4,-1.310,2.515,0.176,0.665,-0.577,0.623,NaN,NaN,NaN,NaN,9.19,0.26
76,1756,5,-0.909,5.515,0.018,0.634,-0.563,0.599,NaN,NaN,NaN,NaN,9.19,0.26
77,1756,6,1.847,2.242,-0.265,0.651,-0.560,0.592,NaN,NaN,NaN,NaN,9.19,0.26
78,1756,7,0.757,7.790,-0.687,0.593,-0.521,0.598,NaN,NaN,NaN,NaN,9.19,0.26
79,1756,8,-0.596,3.237,-0.861,0.574,-0.465,0.601,NaN,NaN,NaN,NaN,9.19,0.26
80,1756,9,0.549,1.178,-0.908,0.589,-0.397,0.614,NaN,NaN,NaN,NaN,9.19,0.26
81,1756,10,-1.080,10.869,-0.740,0.601,-0.375,0.621,NaN,NaN,NaN,NaN,9.19,0.26
82,1756,11,-2.423,0.934,-0.644,0.768,-0.395,0.622,NaN,NaN,NaN,NaN,9.19,0.26
83,1756,12,-3.275,1.938,-0.696,0.677,-0.390,0.603,NaN,NaN,NaN,NaN,9.19,0.26
84,1757,1,-3.001,1.835,-0.492,0.701,-0.335,0.615,NaN,NaN,NaN,NaN,9.19,0.26
85,1757,2,-0.800,4.317,-0.393,0.721,-0.338,0.609,NaN,NaN,NaN,NaN,9.19,0.26
86,1757,3,-0.655,4.286,-0.564,0.644,-0.331,0.608,NaN,NaN,NaN,NaN,9.19,0.26
87,1757,4,0.711,1.236,-0.798,0.673,-0.332,0.615,NaN,NaN,NaN,NaN,9.19,0.26
88,1757,5,0.236,1.191,-0.573,0.661,-0.399,0.618,NaN,NaN,NaN,NaN,9.19,0.26
89,1757,6,1.219,2.079,-0.438,0.605,-0.441,0.620,NaN,NaN,NaN,NaN,9.19,0.26
90,1757,7,3.208,3.294,-0.492,1.384,-0.400,0.644,NaN,NaN,NaN,NaN,9.19,0.26
91,1757,8,0.600,5.135,-0.483,0.781,-0.352,0.662,NaN,NaN,NaN,NaN,9.19,0.26
92,1757,9,-1.513,6.405,-0.429,0.596,-0.355,0.673,-0.344,0.793,NaN,NaN,9.19,0.26
93,1757,10,-3.879,7.856,-0.570,0.566,-0.388,0.681,-0.364,0.790,NaN,NaN,9.19,0.26
94,1757,11,0.268,8.598,-0.437,0.886,-0.374,0.690,-0.381,0.797,NaN,NaN,9.19,0.26
95,1757,12,-1.647,1.456,-0.451,1.278,-0.400,0.683,-0.415,0.782,NaN,NaN,9.19,0.26
96,1758,1,-3.648,7.657,-0.907,1.863,-0.400,0.693,-0.434,0.754,NaN,NaN,9.19,0.26
97,1758,2,-0.692,5.203,-0.952,2.853,-0.391,0.708,-0.414,0.767,NaN,NaN,9.19,0.26
98,1758,3,-0.016,1.709,-0.985,3.572,-0.366,0.722,-0.438,0.761,NaN,NaN,9.19,0.26
99,1758,4,-0.976,3.059,-0.842,3.035,-0.362,0.747,-0.444,0.757,NaN,NaN,9.19,0.26
100,1758,5,1.829,7.802,-0.936,0.906,-0.356,0.748,-0.459,0.763,NaN,NaN,9.19,0.26
101,1758,6,1.050,4.619,-0.804,0.954,-0.325,0.799,-0.474,0.765,NaN,NaN,9.19,0.26
102,1758,7,-2.256,5.165,-0.373,1.024,-0.386,0.788,-0.480,0.762,NaN,NaN,9.19,0.26
103,1758,8,0.059,7.770,-0.196,0.973,-0.380,0.820,-0.464,0.766,NaN,NaN,9.19,0.26
104,1758,9,-1.915,3.244,-0.154,1.007,-0.351,0.837,-0.476,0.757,NaN,NaN,9.19,0.26
105,1758,10,-2.163,1.209,-0.032,1.080,-0.331,0.868,-0.497,0.740,NaN,NaN,9.19,0.26
106,1758,11,-0.862,2.248,-0.198,0.943,-0.293,0.912,-0.492,0.750,NaN,NaN,9.19,0.26
107,1758,12,-0.054,1.538,-0.250,0.812,-0.310,0.920,-0.480,0.773,NaN,NaN,9.19,0.26
108,1759,1,1.524,2.390,0.125,0.813,-0.321,0.921,-0.451,0.800,NaN,NaN,9.19,0.26
109,1759,2,1.432,6.597,0.131,0.758,-0.294,0.909,-0.419,0.815,NaN,NaN,9.19,0.26
110,1759,3,0.487,4.610,0.274,0.775,-0.293,0.908,-0.405,0.810,NaN,NaN,9.19,0.26
111,1759,4,0.490,4.793,0.498,0.773,-0.323,0.917,-0.405,0.809,NaN,NaN,9.19,0.26
112,1759,5,-0.167,4.793,0.282,4.195,-0.298,0.930,-0.399,0.813,NaN,NaN,9.19,0.26
113,1759,6,0.425,4.918,0.039,0.807,-0.304,0.920,-0.403,0.812,NaN,NaN,9.19,0.26
114,1759,7,2.249,5.456,-0.269,0.807,-0.235,0.969,-0.386,0.832,NaN,NaN,9.19,0.26
115,1759,8,0.127,1.348,-0.479,0.832,-0.237,1.006,-0.400,0.837,NaN,NaN,9.19,0.26
116,1759,9,-0.204,3.216,-0.650,0.830,-0.280,0.997,-0.414,0.824,NaN,NaN,9.19,0.26
117,1759,10,0.526,7.294,-0.584,0.788,-0.247,0.996,-0.441,0.829,NaN,NaN,9.19,0.26
118,1759,11,-3.456,8.034,-0.548,0.875,-0.227,1.023,-0.456,0.853,NaN,NaN,9.19,0.26
119,1759,12,-2.966,3.748,-0.509,1.017,-0.244,1.060,-0.460,0.868,NaN,NaN,9.19,0.26
120,1760,1,-2.172,5.192,-0.681,1.047,-0.279,1.062,-0.410,0.843,NaN,NaN,9.19,0.26
121,1760,2,-1.089,10.454,-0.761,1.155,-0.312,1.050,-0.405,0.844,NaN,NaN,9.19,0.26
122,1760,3,-1.560,3.299,-0.737,1.319,-0.305,1.069,-0.384,0.854,NaN,NaN,9.19,0.26
123,1760,4,1.284,1.070,-0.846,1.388,-0.294,1.090,-0.408,0.857,NaN,NaN,9.19,0.26
124,1760,5,0.261,2.328,-0.571,1.469,-0.331,1.089,-0.407,0.863,NaN,NaN,9.19,0.26
125,1760,6,0.896,1.377,-0.156,1.862,-0.374,1.068,-0.422,0.880,NaN,NaN,9.19,0.26
126,1760,7,0.179,1.576,-0.109,1.640,-0.403,1.024,-0.436,0.883,NaN,NaN,9.19,0.26
127,1760,8,-0.834,7.195,0.117,1.627,-0.359,1.038,-0.424,0.904,NaN,NaN,9.19,0.26
128,1760,9,0.084,1.842,0.385,1.580,-0.385,1.014,-0.422,0.904,NaN,NaN,9.19,0.26
129,1760,10,-0.779,1.555,0.270,1.639,-0.379,1.013,-0.415,0.918,NaN,NaN,9.19,0.26
130,1760,11,-0.160,7.987,0.361,1.598,-0.436,0.996,-0.423,0.909,NaN,NaN,9.19,0.26
131,1760,12,2.021,4.179,0.355,1.671,-0.457,0.978,-0.445,0.911,NaN,NaN,9.19,0.26
132,1761,1,-1.614,2.038,0.348,1.604,-0.423,0.976,-0.497,0.909,NaN,NaN,9.19,0.26
133,1761,2,1.630,3.163,0.507,1.489,-0.412,0.968,-0.527,0.922,NaN,NaN,9.19,0.26
134,1761,3,1.657,1.595,0.546,1.409,-0.408,0.970,-0.532,0.926,NaN,NaN,9.19,0.26
135,1761,4,-0.101,1.678,0.373,1.350,-0.418,0.946,-0.510,0.952,NaN,NaN,9.19,0.26
136,1761,5,1.357,2.741,0.312,1.298,-0.421,0.981,-0.499,0.988,NaN,NaN,9.19,0.26
137,1761,6,0.814,2.646,-0.161,0.930,-0.401,1.009,-0.514,0.979,NaN,NaN,9.19,0.26
138,1761,7,0.102,1.161,0.066,1.311,-0.382,1.048,-0.525,0.988,NaN,NaN,9.19,0.26
139,1761,8,1.068,3.170,-0.143,1.348,-0.373,1.074,-0.518,1.003,NaN,NaN,9.19,0.26
140,1761,9,0.558,2.694,-0.551,1.318,-0.414,1.047,-0.522,1.017,NaN,NaN,9.19,0.26
141,1761,10,-2.853,2.661,-0.320,1.321,-0.435,1.036,-0.520,1.018,NaN,NaN,9.19,0.26
142,1761,11,-0.901,11.295,-0.313,1.418,-0.404,1.044,-0.504,0.986,NaN,NaN,9.19,0.26
143,1761,12,-3.652,1.826,-0.366,1.480,-0.415,1.068,-0.497,0.967,NaN,NaN,9.19,0.26
144,1762,1,1.107,10.072,-0.282,1.529,-0.437,1.098,-0.523,0.984,NaN,NaN,9.19,0.26
145,1762,2,-0.875,2.804,-0.485,1.524,-0.463,1.121,-0.491,0.993,NaN,NaN,9.19,0.26
146,1762,3,-3.235,7.086,-0.622,1.431,-0.498,1.106,-0.489,0.970,NaN,NaN,9.19,0.26
147,1762,4,2.664,2.831,-0.651,1.412,-0.550,1.109,-0.508,0.986,NaN,NaN,9.19,0.26
148,1762,5,1.439,4.831,-0.738,1.429,-0.514,1.151,-0.521,0.982,NaN,NaN,9.19,0.26
149,1762,6,0.186,3.231,-0.789,1.391,-0.480,1.204,-0.542,0.996,NaN,NaN,9.19,0.26
150,1762,7,1.108,4.254,-1.332,0.790,-0.420,1.141,-0.574,0.998,NaN,NaN,9.19,0.26
151,1762,8,-1.366,4.323,-1.092,0.715,-0.458,1.108,-0.579,1.014,NaN,NaN,9.19,0.26
152,1762,9,-1.091,3.094,-0.956,0.629,-0.413,1.115,-0.568,1.027,-0.561,0.787,9.19,0.26
153,1762,10,-3.193,7.327,-1.228,0.562,-0.429,1.119,-0.543,1.029,-0.553,0.795,9.19,0.26
154,1762,11,-1.948,1.946,-1.482,0.505,-0.440,1.109,-0.533,1.010,-0.548,0.798,9.19,0.26
155,1762,12,-4.261,2.289,-1.516,2.772,-0.443,1.156,-0.543,1.010,-0.545,0.806,9.19,0.26
156,1763,1,-5.408,8.217,-1.628,2.562,-0.471,1.173,-0.542,1.032,-0.526,0.812,9.19,0.26
157,1763,2,1.998,8.128,-1.454,3.294,-0.457,1.206,-0.538,1.057,-0.534,0.816,9.19,0.26
158,1763,3,-1.602,3.941,-1.503,2.561,-0.477,1.189,-0.555,1.042,-0.541,0.820,9.19,0.26
159,1763,4,-0.600,4.768,-1.463,3.082,-0.467,1.187,-0.548,1.059,-0.542,0.829,9.19,0.26
160,1763,5,-1.603,5.698,-1.390,2.856,-0.489,1.175,-0.561,1.056,-0.544,0.831,9.19,0.26
161,1763,6,-0.225,7.352,-0.937,2.838,-0.565,1.117,-0.574,1.052,-0.552,0.835,9.19,0.26
162,1763,7,-0.232,1.832,-0.265,2.356,-0.608,1.122,-0.555,1.053,-0.558,0.841,9.19,0.26
163,1763,8,0.724,4.712,-0.269,1.900,-0.674,1.099,-0.556,1.043,-0.551,0.850,9.19,0.26
164,1763,9,-1.679,5.977,-0.299,1.853,-0.714,1.089,-0.555,1.050,-0.552,0.855,9.19,0.26
165,1763,10,-2.713,1.586,-0.313,2.149,-0.688,1.115,-0.546,1.043,-0.550,0.855,9.19,0.26
166,1763,11,-1.072,4.409,-0.036,1.172,-0.706,1.138,-0.539,1.073,-0.543,0.862,9.19,0.26
167,1763,12,1.164,3.305,-0.039,1.130,-0.717,1.104,-0.543,1.117,-0.537,0.862,9.19,0.26
168,1764,1,2.657,3.752,0.059,1.335,-0.729,1.119,-0.554,0.796,-0.538,0.870,9.19,0.26
169,1764,2,1.950,3.090,-0.122,1.298,-0.743,1.153,-0.569,0.811,-0.528,0.879,9.19,0.26
170,1764,3,-1.954,3.122,-0.174,1.361,-0.751,1.183,-0.582,0.820,-0.506,0.886,9.19,0.26
171,1764,4,-0.773,8.457,-0.165,1.450,-0.717,1.175,-0.584,0.828,-0.498,0.889,9.19,0.26
172,1764,5,1.716,1.400,-0.180,1.503,-0.711,1.105,-0.584,0.839,-0.501,0.890,9.19,0.26
173,1764,6,-0.255,6.157,-0.355,1.483,-0.689,1.091,-0.599,0.845,-0.500,0.897,9.19,0.26
174,1764,7,0.938,5.425,-0.458,1.415,-0.810,1.048,-0.618,0.843,-0.497,0.902,9.19,0.26
175,1764,8,-1.440,1.072,-0.903,1.104,-0.746,1.040,-0.626,0.845,-0.495,0.909,9.19,0.26
176,1764,9,-2.312,5.549,-0.644,1.199,-0.699,1.018,-0.631,0.845,-0.498,0.915,9.19,0.26
177,1764,10,-2.599,3.305,-0.551,1.213,-0.768,1.044,-0.672,0.854,-0.506,0.917,9.19,0.26
178,1764,11,-1.257,4.624,-0.731,1.101,-0.815,1.027,-0.641,0.860,-0.523,0.924,9.19,0.26
179,1764,12,-0.928,4.266,-0.648,1.466,-0.840,1.017,-0.617,0.856,-0.532,0.925,9.19,0.26
180,1765,1,1.414,10.840,-0.851,1.558,-0.870,1.021,-0.609,0.853,-0.512,0.931,9.19,0.26
181,1765,2,-3.392,4.070,-0.734,1.673,-0.846,1.076,-0.606,0.875,-0.484,0.937,9.19,0.26
182,1765,3,1.163,3.065,-0.632,1.681,-0.831,1.097,-0.616,0.904,-0.475,0.940,9.19,0.26
183,1765,4,0.341,2.008,-0.432,1.739,-0.792,1.091,-0.646,0.930,-0.489,0.946,9.19,0.26
184,1765,5,-0.440,1.552,-0.449,1.690,-0.735,1.082,-0.650,0.940,-0.489,0.952,9.19,0.26
185,1765,6,0.732,4.774,-0.583,1.628,-0.712,1.110,-0.667,0.963,-0.491,0.953,9.19,0.26
186,1765,7,-1.497,5.552,-1.053,1.655,-0.681,1.184,-0.679,0.961,-0.489,0.956,9.19,0.26
187,1765,8,-0.028,2.931,-0.961,1.705,-0.716,1.227,-0.668,0.966,-0.482,0.959,9.19,0.26
188,1765,9,-1.093,1.041,-1.119,1.596,-0.726,1.218,-0.662,0.983,-0.472,0.961,9.19,0.26
189,1765,10,-0.204,1.336,-1.029,1.727,-0.717,1.253,-0.667,0.981,-0.471,0.965,9.19,0.26
190,1765,11,-1.458,3.244,-0.966,1.817,-0.686,1.264,-0.667,0.996,-0.476,0.967,9.19,0.26
191,1765,12,-2.540,2.031,-1.017,2.383,-0.690,1.267,-0.678,0.962,-0.479,0.971,9.19,0.26
192,1766,1,-4.214,9.848,-0.941,3.123,-0.687,1.270,-0.677,0.979,-0.513,0.972,9.19,0.26
193,1766,2,-2.299,2.923,-0.919,3.262,-0.700,1.254,-0.707,0.994,-0.512,0.974,9.19,0.26
194,1766,3,-0.728,2.355,-0.823,3.398,-0.702,1.268,-0.745,1.010,-0.507,0.977,9.19,0.26
195,1766,4,1.427,4.686,-0.876,3.163,-0.674,1.281,-0.773,1.028,-0.499,0.977,9.19,0.26
196,1766,5,0.307,3.785,-0.799,2.862,-0.656,1.323,-0.767,1.027,-0.503,0.976,9.19,0.26
197,1766,6,0.121,9.206,-0.782,2.672,-0.685,1.383,-0.780,1.038,-0.509,0.981,9.19,0.26
198,1766,7,-0.581,5.316,-0.941,1.916,-0.725,1.238,-0.782,1.041,-0.508,0.983,9.19,0.26
199,1766,8,0.234,3.683,-0.505,1.310,-0.764,1.243,-0.802,1.063,-0.505,0.990,9.19,0.26
200,1766,9,0.061,2.974,-0.475,1.138,-0.749,1.239,-0.814,1.071,-0.514,0.992,9.19,0.26
201,1766,10,-0.846,3.397,-0.720,1.184,-0.732,1.239,-0.796,1.077,-0.512,0.995,9.19,0.26
202,1766,11,-0.534,4.336,-0.859,1.139,-0.764,1.273,-0.806,1.098,-0.506,0.999,9.19,0.26
203,1766,12,-2.334,4.461,-0.978,1.253,-0.782,1.291,-0.768,1.124,-0.497,1.002,9.19,0.26
204,1767,1,-6.116,7.294,-0.986,1.206,-0.799,1.294,-0.789,1.108,-0.492,1.008,9.19,0.26
205,1767,2,2.930,10.481,-1.000,1.281,-0.789,1.304,-0.775,1.113,-0.498,1.007,9.19,0.26
206,1767,3,-0.373,8.274,-1.021,1.393,-0.763,1.306,-0.746,1.121,-0.491,1.010,9.19,0.26
207,1767,4,-1.513,7.446,-1.023,1.377,-0.794,1.311,-0.777,1.128,-0.500,1.016,9.19,0.26
208,1767,5,-1.360,2.481,-0.855,2.144,-0.769,1.305,-0.804,1.135,-0.503,1.023,9.19,0.26
209,1767,6,-1.301,4.493,-0.901,2.303,-0.755,1.303,-0.793,1.136,-0.511,1.022,9.19,0.26
210,1767,7,-0.682,5.563,-0.688,2.174,-0.798,1.296,-0.803,1.135,-0.528,1.027,9.19,0.26
211,1767,8,0.066,2.528,-0.943,1.959,-0.754,1.326,-0.791,1.159,-0.527,1.027,9.19,0.26
212,1767,9,-0.188,4.006,-1.093,2.035,-0.819,1.362,-0.778,1.165,-0.523,1.027,9.19,0.26
213,1767,10,-0.869,3.799,-0.973,1.890,-0.864,1.400,-0.742,1.186,-0.507,1.028,9.19,0.26
214,1767,11,1.476,11.751,-0.837,1.892,-0.860,1.413,-0.714,1.195,-0.506,1.034,9.19,0.26
215,1767,12,-2.882,5.802,-0.769,1.844,-0.890,1.318,-0.676,1.217,-0.508,1.033,9.19,0.26
216,1768,1,-3.563,6.366,-0.714,1.789,-0.886,1.469,-0.618,1.222,-0.499,1.035,9.19,0.26
217,1768,2,-0.124,8.025,-0.727,1.687,-0.878,1.474,-0.653,1.219,-0.503,1.029,9.19,0.26
218,1768,3,-2.172,6.164,-0.859,1.516,-0.846,1.506,-0.645,1.230,-0.505,1.029,9.19,0.26
219,1768,4,-0.073,2.453,-0.874,1.368,-0.866,1.482,-0.641,1.248,-0.495,1.036,9.19,0.26
220,1768,5,0.264,3.130,-0.998,1.523,-0.845,1.497,-0.629,1.252,-0.498,1.042,9.19,0.26
221,1768,6,-0.481,2.127,-0.805,1.807,-0.791,1.423,-0.630,1.266,-0.501,1.047,9.19,0.26
222,1768,7,-0.022,2.805,-0.486,1.945,-0.746,1.431,-0.635,1.286,-0.482,1.049,9.19,0.26
223,1768,8,-0.094,2.039,-0.507,2.667,-0.740,1.443,-0.639,1.305,-0.478,1.065,9.19,0.26
224,1768,9,-1.772,3.924,-0.415,3.543,-0.777,1.456,-0.627,1.322,-0.480,1.070,9.19,0.26
225,1768,10,-1.042,3.217,-0.390,3.321,-0.858,1.456,-0.603,1.332,-0.480,1.078,9.19,0.26
226,1768,11,-0.012,6.607,-0.425,3.981,-0.828,1.437,-0.594,1.350,-0.475,1.077,9.19,0.26
227,1768,12,-0.566,10.077,-0.498,4.040,-0.843,1.450,-0.594,1.353,-0.465,1.084,9.19,0.26
228,1769,1,0.265,8.824,-0.504,3.913,-0.836,1.443,-0.625,1.363,-0.488,1.089,9.19,0.26
229,1769,2,-0.386,6.188,-0.565,4.402,-0.862,1.484,-0.636,1.372,-0.488,1.092,9.19,0.26
230,1769,3,-1.065,6.064,-0.480,4.026,-0.877,1.491,-0.607,1.377,-0.485,1.100,9.19,0.26
231,1769,4,0.232,5.646,-0.763,3.867,-0.875,1.486,-0.591,1.380,-0.477,1.112,9.19,0.26
232,1769,5,-0.158,6.427,-0.743,3.427,-0.901,1.514,-0.603,1.388,-0.471,1.120,9.19,0.26
233,1769,6,-1.352,2.734,-0.703,2.399,-0.846,1.539,-0.597,1.414,-0.476,1.128,9.19,0.26
234,1769,7,-0.097,2.011,-0.823,1.979,-0.769,1.532,-0.608,1.441,-0.482,1.134,9.19,0.26
235,1769,8,-0.824,4.397,-0.853,1.751,-0.804,1.518,-0.589,1.456,-0.477,1.137,9.19,0.26
