,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
649,1868,2,2.027,2.135,0.192,1.601,0.002,1.231,-0.327,0.944,-0.295,0.991,4.92,0.61
650,1868,3,0.081,1.827,0.185,1.524,-0.042,1.228,-0.323,0.938,-0.288,0.981,4.92,0.61
651,1868,4,0.126,2.214,0.193,1.550,-0.048,1.237,-0.333,0.929,-0.284,0.975,4.92,0.61
652,1868,5,2.860,1.826,0.156,1.753,-0.073,1.219,-0.342,0.915,-0.274,0.965,4.92,0.61
653,1868,6,0.965,1.619,0.666,1.779,-0.160,1.212,-0.339,0.902,-0.283,0.966,4.92,0.61
654,1868,7,1.041,1.501,0.739,1.945,-0.286,1.225,-0.318,0.889,-0.282,0.961,4.92,0.61
655,1868,8,1.083,2.523,0.882,2.065,-0.322,1.247,-0.314,0.874,-0.276,0.954,4.92,0.61
656,1868,9,0.316,0.987,0.682,2.194,-0.300,1.260,-0.309,0.863,-0.280,0.946,4.92,0.61
657,1868,10,-0.933,2.358,0.821,2.304,-0.312,1.248,-0.314,0.862,-0.279,0.940,4.92,0.61
658,1868,11,-1.371,3.436,0.617,2.552,-0.302,1.222,-0.317,0.847,-0.267,0.935,4.92,0.61
659,1868,12,3.293,2.574,0.367,2.518,-0.357,1.177,-0.327,0.850,-0.283,0.925,4.92,0.61
660,1869,1,-0.615,5.274,0.349,2.499,-0.351,1.166,-0.285,0.850,-0.294,0.920,4.92,0.61
661,1869,2,3.733,2.349,0.179,2.418,-0.328,1.142,-0.273,0.842,-0.301,0.916,4.92,0.61
662,1869,3,-2.309,2.702,0.220,2.496,-0.331,1.119,-0.273,0.838,-0.314,0.916,4.92,0.61
663,1869,4,1.791,3.009,0.161,2.405,-0.347,1.101,-0.250,0.835,-0.318,0.915,4.92,0.61
664,1869,5,0.412,4.721,0.214,2.258,-0.399,1.089,-0.261,0.830,-0.329,0.917,4.92,0.61
665,1869,6,-2.032,1.215,-0.199,2.368,-0.497,1.091,-0.258,0.826,-0.331,0.917,4.92,0.61
666,1869,7,0.824,1.966,-0.183,1.944,-0.457,1.085,-0.241,0.823,-0.346,0.916,4.92,0.61
667,1869,8,-0.963,1.755,-0.788,1.801,-0.482,1.103,-0.234,0.815,-0.348,0.909,4.92,0.61
668,1869,9,0.810,1.347,-0.715,1.591,-0.446,1.135,-0.222,0.810,-0.346,0.904,4.92,0.61
669,1869,10,-1.646,1.569,-0.887,1.363,-0.449,1.117,-0.209,0.806,-0.352,0.902,4.92,0.61
670,1869,11,-0.726,3.163,-0.925,1.100,-0.445,1.106,-0.206,0.809,-0.357,0.894,4.92,0.61
671,1869,12,-1.665,4.022,-0.746,1.101,-0.440,1.085,-0.208,0.800,-0.367,0.890,4.92,0.61
672,1870,1,-0.421,1.392,-0.707,1.039,-0.406,1.059,-0.188,0.806,-0.388,0.886,4.92,0.61
673,1870,2,-3.528,1.293,-0.669,0.926,-0.416,1.035,-0.186,0.812,-0.375,0.880,4.92,0.61
674,1870,3,-1.437,1.282,-0.862,0.970,-0.415,1.018,-0.171,0.815,-0.368,0.877,4.92,0.61
675,1870,4,-0.269,1.407,-0.806,0.933,-0.403,0.997,-0.193,0.816,-0.359,0.868,4.92,0.61
676,1870,5,-0.051,1.582,-0.782,0.860,-0.366,0.992,-0.204,0.816,-0.367,0.863,4.92,0.61
677,1870,6,0.114,1.052,-1.078,0.692,-0.290,0.971,-0.193,0.812,-0.368,0.856,4.92,0.61
678,1870,7,1.300,1.432,-1.452,0.732,-0.226,0.946,-0.205,0.805,-0.360,0.850,4.92,0.61
679,1870,8,-0.515,1.128,-1.189,0.679,-0.280,0.949,-0.191,0.801,-0.354,0.840,4.92,0.61
680,1870,9,-1.502,2.082,-1.037,0.769,-0.265,0.948,-0.197,0.796,-0.345,0.834,4.92,0.61
681,1870,10,-0.978,1.572,-0.993,0.801,-0.279,0.927,-0.202,0.799,-0.347,0.832,4.92,0.61
682,1870,11,-0.433,2.395,-1.153,0.773,-0.353,0.900,-0.222,0.790,-0.341,0.825,4.92,0.61
683,1870,12,-5.214,2.167,-1.350,0.766,-0.366,0.878,-0.241,0.794,-0.324,0.816,4.92,0.61
684,1871,1,-4.907,1.001,-1.461,0.776,-0.365,0.856,-0.285,0.806,-0.326,0.801,4.92,0.61
685,1871,2,-0.372,2.048,-1.389,0.793,-0.370,0.821,-0.298,0.829,-0.334,0.797,4.92,0.61
686,1871,3,0.382,1.499,-1.240,0.707,-0.387,0.819,-0.290,0.838,-0.337,0.789,4.92,0.61
687,1871,4,0.262,0.987,-1.358,0.683,-0.368,0.778,-0.295,0.843,-0.336,0.780,4.92,0.61
688,1871,5,-1.976,2.046,-1.577,0.616,-0.347,0.734,-0.299,0.838,-0.335,0.776,4.92,0.61
689,1871,6,-2.251,1.583,-1.541,0.716,-0.403,0.705,-0.308,0.825,-0.342,0.774,4.92,0.61
690,1871,7,-0.022,1.181,-1.060,0.801,-0.370,0.638,-0.300,0.812,-0.339,0.769,4.92,0.61
691,1871,8,0.340,1.343,-0.886,1.070,-0.447,0.605,-0.288,0.804,-0.344,0.765,4.92,0.61
692,1871,9,0.293,1.281,-0.861,1.070,-0.410,0.571,-0.297,0.804,-0.347,0.761,4.92,0.61
693,1871,10,-2.394,1.090,-0.778,0.988,-0.413,0.543,-0.273,0.802,-0.365,0.756,4.92,0.61
694,1871,11,-3.068,1.529,-0.608,0.800,-0.456,0.486,-0.286,0.792,-0.354,0.753,4.92,0.61
695,1871,12,-4.776,3.016,-0.408,0.754,-0.424,0.487,-0.281,0.789,-0.352,0.750,4.92,0.61
696,1872,1,0.861,1.264,-0.320,0.691,-0.417,0.488,-0.249,0.783,-0.348,0.747,4.92,0.61
697,1872,2,1.721,1.846,-0.394,0.662,-0.418,0.470,-0.257,0.784,-0.346,0.751,4.92,0.61
698,1872,3,0.678,1.575,-0.377,0.635,-0.415,0.465,-0.255,0.802,-0.346,0.751,4.92,0.61
699,1872,4,1.256,0.864,-0.206,0.605,-0.384,0.461,-0.271,0.803,-0.354,0.750,4.92,0.61
700,1872,5,0.066,1.238,0.157,0.554,-0.406,0.440,-0.286,0.794,-0.364,0.750,4.92,0.61
701,1872,6,0.145,0.686,0.702,0.508,-0.429,0.398,-0.274,0.777,-0.367,0.751,4.92,0.61
702,1872,7,1.032,0.929,0.824,0.483,-0.396,0.410,-0.269,0.760,-0.367,0.749,4.92,0.61
703,1872,8,-0.543,0.772,0.583,0.416,-0.397,0.410,-0.264,0.745,-0.368,0.748,4.92,0.61
704,1872,9,0.495,0.651,0.605,0.348,-0.410,0.433,-0.288,0.739,-0.371,0.746,4.92,0.61
705,1872,10,-0.340,0.965,0.444,0.409,-0.419,0.453,-0.297,0.728,-0.375,0.750,4.92,0.61
706,1872,11,1.288,0.679,0.304,0.418,-0.401,0.442,-0.276,0.729,-0.373,0.749,4.92,0.61
707,1872,12,1.766,1.761,0.309,0.439,-0.389,0.439,-0.255,0.719,-0.376,0.748,4.92,0.61
708,1873,1,2.322,1.012,0.316,0.484,-0.415,0.434,-0.244,0.705,-0.384,0.748,4.92,0.61
709,1873,2,-1.174,1.077,0.423,0.527,-0.385,0.436,-0.249,0.708,-0.378,0.748,4.92,0.61
710,1873,3,0.946,0.838,0.322,0.542,-0.351,0.410,-0.253,0.705,-0.399,0.745,4.92,0.61
711,1873,4,-0.681,1.227,0.369,0.552,-0.356,0.405,-0.247,0.699,-0.406,0.739,4.92,0.61
712,1873,5,-1.606,0.546,0.252,0.514,-0.371,0.401,-0.262,0.689,-0.406,0.735,4.92,0.61
713,1873,6,0.198,0.762,0.100,0.484,-0.323,0.421,-0.272,0.686,-0.406,0.728,4.92,0.61
714,1873,7,1.116,0.749,0.022,0.564,-0.285,0.447,-0.284,0.680,-0.404,0.721,4.92,0.61
715,1873,8,0.743,0.550,0.044,0.582,-0.273,0.481,-0.288,0.663,-0.408,0.711,4.92,0.61
716,1873,9,-0.714,0.769,-0.044,0.631,-0.280,0.478,-0.288,0.663,-0.404,0.707,4.92,0.61
717,1873,10,0.217,0.855,0.148,0.732,-0.278,0.487,-0.279,0.652,-0.410,0.710,4.92,0.61
718,1873,11,-0.107,1.255,0.100,0.777,-0.296,0.500,-0.282,0.631,-0.411,0.704,4.92,0.61
719,1873,12,-0.065,1.742,0.077,0.829,-0.260,0.514,-0.336,0.608,-0.417,0.706,4.92,0.61
720,1874,1,1.386,2.338,0.088,0.827,-0.249,0.502,-0.350,0.571,-0.392,0.703,4.92,0.61
721,1874,2,-0.911,1.310,-0.061,0.810,-0.249,0.511,-0.382,0.553,-0.376,0.701,4.92,0.61
722,1874,3,-0.100,1.323,0.084,0.795,-0.264,0.530,-0.372,0.536,-0.373,0.700,4.92,0.61
723,1874,4,1.622,1.517,0.080,0.835,-0.198,0.545,-0.396,0.518,-0.375,0.696,4.92,0.61
724,1874,5,-2.182,0.998,-0.080,0.892,-0.173,0.536,-0.422,0.491,-0.372,0.691,4.92,0.61
725,1874,6,-0.079,0.707,-0.330,0.789,-0.064,0.528,-0.405,0.492,-0.379,0.689,4.92,0.61
726,1874,7,1.240,0.773,-0.315,0.725,-0.040,0.531,-0.426,0.484,-0.374,0.686,4.92,0.61
727,1874,8,-1.038,0.681,-0.538,0.735,-0.033,0.525,-0.414,0.475,-0.365,0.683,4.92,0.61
728,1874,9,1.019,0.440,-0.711,0.800,-0.064,0.549,-0.422,0.471,-0.363,0.681,4.92,0.61
729,1874,10,0.170,1.243,-0.915,0.803,-0.092,0.567,-0.415,0.468,-0.362,0.679,4.92,0.61
730,1874,11,-2.022,1.904,-0.650,0.803,-0.127,0.559,-0.433,0.465,-0.361,0.678,4.92,0.61
731,1874,12,-3.069,1.019,-0.573,0.832,-0.108,0.550,-0.467,0.451,-0.348,0.673,4.92,0.61
732,1875,1,1.573,1.586,-0.698,0.804,-0.131,0.546,-0.495,0.461,-0.355,0.675,4.92,0.61
733,1875,2,-3.588,0.925,-0.503,0.890,-0.111,0.549,-0.465,0.463,-0.331,0.673,4.92,0.61
734,1875,3,-2.180,1.876,-0.545,0.927,-0.161,0.561,-0.452,0.475,-0.320,0.673,4.92,0.61
735,1875,4,-0.821,1.431,-0.663,0.970,-0.190,0.572,-0.444,0.480,-0.326,0.670,4.92,0.61
736,1875,5,0.991,0.984,-0.609,0.912,-0.186,0.585,-0.455,0.475,-0.345,0.669,4.92,0.61
737,1875,6,0.845,0.969,-0.544,0.999,-0.220,0.601,-0.464,0.470,-0.344,0.666,4.92,0.61
738,1875,7,-0.259,0.584,-0.895,1.052,-0.261,0.613,-0.473,0.466,-0.351,0.664,4.92,0.61
739,1875,8,1.308,0.949,-0.570,1.123,-0.219,0.627,-0.468,0.463,-0.358,0.661,4.92,0.61
740,1875,9,0.518,1.027,-0.387,0.975,-0.241,0.626,-0.448,0.464,-0.367,0.659,4.92,0.61
741,1875,10,-1.250,1.284,-0.289,0.967,-0.215,0.648,-0.451,0.461,-0.372,0.657,4.92,0.61
742,1875,11,-1.378,1.213,-0.628,0.989,-0.171,0.661,-0.454,0.462,-0.381,0.653,4.92,0.61
743,1875,12,-2.284,1.836,-0.703,0.944,-0.177,0.680,-0.393,0.467,-0.388,0.654,4.92,0.61
744,1876,1,-2.642,2.528,-0.631,0.927,-0.204,0.685,-0.396,0.457,-0.406,0.658,4.92,0.61
745,1876,2,0.309,1.536,-0.709,0.895,-0.206,0.694,-0.395,0.462,-0.425,0.665,4.92,0.61
746,1876,3,0.016,1.191,-0.803,0.916,-0.190,0.694,-0.399,0.471,-0.432,0.669,4.92,0.61
747,1876,4,0.361,1.569,-0.570,0.909,-0.191,0.704,-0.412,0.476,-0.435,0.669,4.92,0.61
748,1876,5,-3.075,1.155,-0.584,0.877,-0.217,0.699,-0.403,0.483,-0.426,0.663,4.92,0.61
749,1876,6,-0.061,0.630,-0.249,0.822,-0.270,0.674,-0.391,0.496,-0.435,0.658,4.92,0.61
750,1876,7,0.612,0.821,0.163,0.796,-0.330,0.653,-0.386,0.498,-0.436,0.655,4.92,0.61
751,1876,8,0.370,1.050,0.319,0.737,-0.316,0.650,-0.394,0.503,-0.432,0.654,4.92,0.61
752,1876,9,-0.610,1.582,0.219,0.759,-0.334,0.651,-0.404,0.510,-0.430,0.651,4.92,0.61
753,1876,10,1.538,1.172,0.152,0.748,-0.379,0.644,-0.415,0.521,-0.421,0.649,4.92,0.61
754,1876,11,-1.542,1.420,0.238,0.797,-0.387,0.658,-0.377,0.527,-0.419,0.647,4.92,0.61
755,1876,12,1.735,1.323,0.351,0.759,-0.387,0.666,-0.340,0.533,-0.429,0.645,4.92,0.61
756,1877,1,2.305,1.090,0.269,0.753,-0.436,0.671,-0.345,0.549,-0.435,0.643,4.92,0.61
757,1877,2,2.175,1.173,0.297,0.751,-0.411,0.687,-0.355,0.566,-0.456,0.649,4.92,0.61
758,1877,3,-1.181,0.980,0.138,0.762,-0.429,0.692,-0.349,0.580,-0.460,0.657,4.92,0.61
759,1877,4,-0.445,1.593,-0.165,0.795,-0.445,0.701,-0.363,0.591,-0.473,0.654,4.92,0.61
760,1877,5,-2.044,1.096,0.089,0.736,-0.460,0.693,-0.369,0.587,-0.480,0.649,4.92,0.61
761,1877,6,1.299,1.028,-0.077,0.662,-0.505,0.702,-0.380,0.593,-0.480,0.644,4.92,0.61
762,1877,7,-0.367,0.888,-0.282,0.629,-0.594,0.698,-0.394,0.598,-0.473,0.643,4.92,0.61
763,1877,8,0.697,1.247,-0.350,0.702,-0.534,0.691,-0.399,0.603,-0.479,0.637,4.92,0.61
764,1877,9,-2.513,1.312,-0.282,0.731,-0.495,0.688,-0.410,0.611,-0.487,0.633,4.92,0.61
765,1877,10,-2.103,1.051,-0.173,0.772,-0.469,0.686,-0.406,0.625,-0.496,0.628,4.92,0.61
766,1877,11,1.517,0.924,0.084,0.797,-0.509,0.691,-0.419,0.626,-0.499,0.626,4.92,0.61
767,1877,12,-0.264,0.573,-0.038,0.834,-0.538,0.685,-0.436,0.637,-0.496,0.620,4.92,0.61
768,1878,1,-0.154,1.166,-0.046,0.885,-0.531,0.691,-0.453,0.640,-0.498,0.611,4.92,0.61
769,1878,2,1.357,1.744,-0.055,0.881,-0.550,0.683,-0.428,0.646,-0.519,0.612,4.92,0.61
770,1878,3,-0.366,1.474,0.178,0.831,-0.545,0.684,-0.475,0.645,-0.528,0.608,4.92,0.61
771,1878,4,0.864,1.397,0.366,0.878,-0.547,0.675,-0.479,0.644,-0.535,0.601,4.92,0.61
772,1878,5,1.038,0.894,0.100,0.882,-0.537,0.676,-0.470,0.651,-0.551,0.596,4.92,0.61
773,1878,6,-0.162,1.046,-0.147,0.877,-0.463,0.677,-0.474,0.654,-0.555,0.592,4.92,0.61
774,1878,7,-0.460,0.872,-0.319,0.875,-0.508,0.676,-0.490,0.651,-0.567,0.589,4.92,0.61
775,1878,8,0.592,0.821,-0.442,0.882,-0.516,0.676,-0.501,0.650,-0.577,0.581,4.92,0.61
776,1878,9,0.276,0.711,-0.510,0.854,-0.519,0.671,-0.498,0.652,-0.583,0.583,4.92,0.61
777,1878,10,0.153,1.309,-0.671,0.912,-0.546,0.665,-0.505,0.653,-0.590,0.577,4.92,0.61
778,1878,11,-1.670,1.664,-0.977,0.973,-0.509,0.666,-0.505,0.655,-0.583,0.568,4.92,0.61
779,1878,12,-3.235,1.290,-0.971,0.992,-0.523,0.668,-0.508,0.654,-0.599,0.561,4.92,0.61
780,1879,1,-2.218,0.869,-1.075,1.018,-0.522,0.674,-0.499,0.650,-0.602,0.545,4.92,0.61
781,1879,2,-0.119,1.611,-1.084,1.018,-0.539,0.667,-0.479,0.653,-0.628,0.538,4.92,0.61
782,1879,3,-1.176,1.060,-1.111,1.060,-0.544,0.658,-0.474,0.650,-0.628,0.531,4.92,0.61
783,1879,4,-1.071,1.851,-1.194,1.026,-0.633,0.661,-0.499,0.643,-0.636,0.523,4.92,0.61
784,1879,5,-2.628,1.838,-1.297,0.967,-0.581,0.670,-0.483,0.641,-0.629,0.507,4.92,0.61
785,1879,6,-0.089,1.153,-1.508,0.962,-0.616,0.662,-0.501,0.640,-0.613,0.506,4.92,0.61
786,1879,7,-1.717,0.861,-1.636,0.908,-0.650,0.676,-0.507,0.639,-0.618,0.503,4.92,0.61
787,1879,8,0.484,0.893,-1.623,0.884,-0.678,0.695,-0.497,0.642,-0.618,0.498,4.92,0.61
788,1879,9,-0.050,0.982,-1.514,0.908,-0.634,0.704,-0.503,0.644,-0.628,0.497,4.92,0.61
789,1879,10,-0.840,0.691,-1.366,0.884,-0.634,0.710,-0.514,0.651,-0.625,0.496,4.92,0.61
790,1879,11,-2.902,1.043,-1.260,0.797,-0.610,0.707,-0.515,0.648,-0.625,0.498,4.92,0.61
791,1879,12,-5.764,1.917,-1.331,0.735,-0.652,0.722,-0.488,0.646,-0.629,0.490,4.92,0.61
792,1880,1,-3.756,1.823,-1.175,0.723,-0.658,0.732,-0.523,0.647,-0.619,0.494,4.92,0.61
793,1880,2,0.030,1.130,-1.201,0.679,-0.687,0.740,-0.476,0.638,-0.614,0.496,4.92,0.61
794,1880,3,0.134,1.479,-1.126,0.725,-0.660,0.740,-0.469,0.634,-0.608,0.499,4.92,0.61
795,1880,4,0.713,0.888,-1.171,0.743,-0.622,0.760,-0.460,0.631,-0.611,0.500,4.92,0.61
796,1880,5,-1.356,0.791,-0.995,0.755,-0.651,0.753,-0.487,0.632,-0.608,0.498,4.92,0.61
797,1880,6,-0.949,0.674,-0.332,0.722,-0.652,0.765,-0.495,0.632,-0.613,0.497,4.92,0.61
798,1880,7,0.157,0.657,-0.465,0.592,-0.645,0.761,-0.496,0.634,-0.624,0.495,4.92,0.61
799,1880,8,0.176,1.320,-0.484,0.624,-0.637,0.759,-0.524,0.634,-0.623,0.496,4.92,0.61
800,1880,9,0.849,1.135,-0.508,0.608,-0.708,0.748,-0.537,0.634,-0.617,0.497,4.92,0.61
801,1880,10,-1.381,0.763,-0.674,0.636,-0.743,0.727,-0.543,0.629,-0.619,0.495,4.92,0.61
802,1880,11,-0.793,1.255,-0.632,0.651,-0.769,0.723,-0.540,0.629,-0.622,0.494,4.92,0.61
803,1880,12,2.190,1.131,-0.624,0.660,-0.771,0.715,-0.535,0.629,-0.624,0.497,4.92,0.61
804,1881,1,-5.355,0.500,-0.584,0.639,-0.776,0.706,-0.526,0.638,-0.622,0.492,4.92,0.61
805,1881,2,-0.192,0.998,-0.651,0.588,-0.796,0.691,-0.553,0.633,-0.626,0.493,4.92,0.61
806,1881,3,-0.154,0.775,-0.797,0.559,-0.807,0.701,-0.574,0.629,-0.631,0.498,4.92,0.61
807,1881,4,-1.279,1.158,-0.999,0.561,-0.820,0.692,-0.575,0.622,-0.640,0.502,4.92,0.61
808,1881,5,-0.856,0.661,-0.802,0.579,-0.793,0.691,-0.553,0.621,-0.633,0.508,4.92,0.61
809,1881,6,-0.855,0.792,-1.017,0.567,-0.747,0.700,-0.561,0.622,-0.625,0.514,4.92,0.61
810,1881,7,0.639,0.831,-0.549,0.741,-0.668,0.704,-0.571,0.627,-0.627,0.516,4.92,0.61
811,1881,8,-0.629,0.505,-0.489,0.785,-0.642,0.705,-0.575,0.627,-0.634,0.521,4.92,0.61
812,1881,9,-0.896,0.927,-0.357,0.866,-0.613,0.696,-0.562,0.620,-0.634,0.525,4.92,0.61
813,1881,10,-3.806,0.970,-0.284,0.909,-0.619,0.684,-0.570,0.619,-0.622,0.529,4.92,0.61
814,1881,11,1.564,1.092,-0.267,0.949,-0.580,0.668,-0.552,0.620,-0.615,0.530,4.92,0.61
815,1881,12,-0.389,1.298,-0.296,0.979,-0.615,0.657,-0.577,0.615,-0.594,0.534,4.92,0.61
816,1882,1,0.260,2.383,-0.408,0.961,-0.578,0.649,-0.621,0.609,-0.603,0.535,4.92,0.61
817,1882,2,0.527,1.965,-0.443,0.996,-0.583,0.638,-0.654,0.615,-0.611,0.538,4.92,0.61
818,1882,3,1.438,1.470,-0.445,1.008,-0.578,0.636,-0.666,0.615,-0.628,0.540,4.92,0.61
819,1882,4,-0.408,1.563,-0.112,1.061,-0.583,0.638,-0.676,0.609,-0.638,0.540,4.92,0.61
820,1882,5,-0.649,0.880,-0.260,1.002,-0.570,0.638,-0.673,0.608,-0.640,0.536,4.92,0.61
821,1882,6,-1.199,0.970,-0.256,1.037,-0.470,0.626,-0.686,0.615,-0.643,0.539,4.92,0.61
822,1882,7,-0.708,0.741,-0.257,0.916,-0.452,0.629,-0.677,0.626,-0.654,0.544,4.92,0.61
823,1882,8,-1.051,0.818,-0.144,0.901,-0.419,0.620,-0.694,0.628,-0.650,0.547,4.92,0.61
824,1882,9,-0.920,0.817,-0.653,0.849,-0.444,0.613,-0.686,0.627,-0.651,0.551,4.92,0.61
825,1882,10,0.188,1.691,-0.722,0.729,-0.451,0.609,-0.696,0.627,-0.657,0.554,4.92,0.61
826,1882,11,-0.207,1.072,-0.711,0.733,-0.465,0.611,-0.721,0.621,-0.660,0.557,4.92,0.61
827,1882,12,-0.340,1.266,-0.633,0.704,-0.451,0.616,-0.738,0.614,-0.680,0.560,4.92,0.61
828,1883,1,0.242,1.030,-0.635,0.682,-0.460,0.614,-0.751,0.612,-0.713,0.562,4.92,0.61
829,1883,2,1.888,1.481,-0.600,0.615,-0.497,0.618,-0.788,0.611,-0.702,0.562,4.92,0.61
830,1883,3,-4.674,0.793,-0.558,0.641,-0.529,0.614,-0.803,0.605,-0.704,0.563,4.92,0.61
831,1883,4,-1.232,0.712,-0.625,0.587,-0.539,0.613,-0.823,0.596,-0.699,0.565,4.92,0.61
832,1883,5,-0.518,0.923,-0.613,0.611,-0.544,0.618,-0.839,0.593,-0.691,0.569,4.92,0.61
833,1883,6,-0.267,0.867,-0.621,0.624,-0.607,0.611,-0.839,0.590,-0.694,0.573,4.92,0.61
834,1883,7,-0.734,0.782,-0.430,0.645,-0.544,0.628,-0.850,0.590,-0.698,0.574,4.92,0.61
835,1883,8,-0.628,0.599,-0.470,0.634,-0.590,0.622,-0.866,0.588,-0.699,0.577,4.92,0.61
836,1883,9,-0.416,1.139,-0.036,0.622,-0.629,0.618,-0.878,0.592,-0.700,0.577,4.92,0.61
837,1883,10,-0.615,0.880,-0.052,0.672,-0.604,0.612,-0.902,0.585,-0.697,0.577,4.92,0.61
838,1883,11,-0.055,1.070,-0.028,0.655,-0.597,0.612,-0.885,0.583,-0.705,0.577,4.92,0.61
839,1883,12,-0.448,1.208,-0.189,0.682,-0.600,0.611,-0.861,0.585,-0.708,0.576,4.92,0.61
840,1884,1,2.542,1.776,-0.089,0.682,-0.620,0.612,-0.854,0.581,-0.719,0.573,4.92,0.61
841,1884,2,1.410,1.000,-0.021,0.698,-0.611,0.620,-0.875,0.578,-0.712,0.574,4.92,0.61
842,1884,3,0.535,1.510,0.034,0.634,-0.580,0.617,-0.884,0.578,-0.709,0.575,4.92,0.61
843,1884,4,-1.427,1.296,-0.010,0.647,-0.506,0.617,-0.876,0.572,-0.707,0.574,4.92,0.61
844,1884,5,-0.238,0.960,-0.180,0.616,-0.524,0.611,-0.836,0.565,-0.703,0.576,4.92,0.61
845,1884,6,-2.190,1.063,-0.124,0.592,-0.538,0.600,-0.820,0.561,-0.706,0.577,4.92,0.61
846,1884,7,0.464,0.762,-0.559,0.626,-0.592,0.576,-0.810,0.561,-0.709,0.581,4.92,0.61
847,1884,8,0.188,0.502,-0.511,0.562,-0.631,0.566,-0.821,0.557,-0.707,0.585,4.92,0.61
848,1884,9,0.242,0.949,-0.665,0.550,-0.698,0.558,-0.833,0.557,-0.719,0.588,4.92,0.61
849,1884,10,-1.147,1.250,-0.521,0.541,-0.718,0.547,-0.836,0.557,-0.721,0.592,4.92,0.61
850,1884,11,-2.088,0.848,-0.687,0.533,-0.736,0.550,-0.818,0.560,-0.710,0.592,4.92,0.61
851,1884,12,0.218,0.803,-0.515,0.526,-0.720,0.546,-0.791,0.558,-0.698,0.591,4.92,0.61
852,1885,1,-2.669,0.904,-0.586,0.529,-0.697,0.554,-0.742,0.555,-0.721,0.586,4.92,0.61
853,1885,2,1.984,1.058,-0.772,0.568,-0.701,0.552,-0.762,0.558,-0.737,0.583,4.92,0.61
854,1885,3,-1.315,1.205,-0.877,0.573,-0.711,0.548,-0.764,0.553,-0.735,0.579,4.92,0.61
855,1885,4,0.295,0.991,-0.947,0.570,-0.771,0.527,-0.778,0.550,-0.729,0.577,4.92,0.61
856,1885,5,-2.221,0.777,-0.863,0.639,-0.792,0.520,-0.761,0.549,-0.736,0.578,4.92,0.61
857,1885,6,-0.134,0.748,-1.018,0.563,-0.824,0.497,-0.762,0.552,-0.741,0.580,4.92,0.61
858,1885,7,-0.379,0.783,-0.925,0.542,-0.857,0.496,-0.774,0.554,-0.741,0.583,4.92,0.61
859,1885,8,-2.044,1.180,-1.335,0.600,-0.939,0.492,-0.778,0.557,-0.747,0.584,4.92,0.61
860,1885,9,-1.021,0.840,-1.437,0.561,-0.897,0.491,-0.785,0.554,-0.745,0.584,4.92,0.61
861,1885,10,-1.984,1.178,-1.442,0.573,-0.903,0.498,-0.786,0.551,-0.748,0.581,4.92,0.61
862,1885,11,-1.089,1.716,-1.294,0.543,-0.910,0.494,-0.789,0.548,-0.737,0.580,4.92,0.61
863,1885,12,-1.639,1.907,-1.367,0.569,-0.908,0.494,-0.856,0.550,-0.731,0.579,4.92,0.61
864,1886,1,-1.549,1.284,-1.384,0.593,-0.925,0.502,-0.848,0.550,-0.719,0.582,4.92,0.61
865,1886,2,-2.944,0.955,-1.222,0.589,-0.936,0.512,-0.857,0.547,-0.722,0.582,4.92,0.61
866,1886,3,-2.536,0.679,-1.056,0.541,-0.949,0.509,-0.863,0.547,-0.715,0.583,4.92,0.61
867,1886,4,0.234,0.925,-0.838,0.580,-0.983,0.503,-0.868,0.547,-0.719,0.580,4.92,0.61
868,1886,5,-0.447,0.428,-0.705,0.551,-0.976,0.499,-0.863,0.551,-0.713,0.581,4.92,0.61
869,1886,6,-1.012,0.846,-0.671,0.525,-0.975,0.492,-0.858,0.550,-0.709,0.583,4.92,0.61
870,1886,7,-0.573,1.058,-0.789,0.518,-1.041,0.488,-0.868,0.550,-0.713,0.585,4.92,0.61
871,1886,8,-0.104,0.904,-0.694,0.527,-1.108,0.478,-0.873,0.554,-0.722,0.586,4.92,0.61
872,1886,9,0.975,0.623,-0.697,0.587,-1.154,0.483,-0.864,0.554,-0.719,0.586,4.92,0.61
873,1886,10,0.628,1.125,-0.854,0.577,-1.134,0.485,-0.828,0.553,-0.730,0.587,4.92,0.61
874,1886,11,0.508,0.805,-0.961,0.612,-1.092,0.490,-0.853,0.551,-0.735,0.590,4.92,0.61
875,1886,12,-1.237,2.536,-0.896,0.641,-1.025,0.493,-0.848,0.550,-0.746,0.587,4.92,0.61
876,1887,1,-2.966,1.408,-0.791,0.678,-1.041,0.499,-0.861,0.541,-0.762,0.586,4.92,0.61
877,1887,2,-1.806,0.977,-0.891,0.664,-1.059,0.501,-0.867,0.534,-0.765,0.591,4.92,0.61
878,1887,3,-2.570,1.274,-1.099,0.665,-1.089,0.503,-0.908,0.525,-0.752,0.593,4.92,0.61
879,1887,4,-1.642,0.765,-1.433,0.608,-1.088,0.501,-0.913,0.517,-0.751,0.592,4.92,0.61
880,1887,5,-1.730,1.016,-1.600,0.559,-1.066,0.511,-0.911,0.513,-0.748,0.592,4.92,0.61
881,1887,6,-0.241,1.070,-1.684,0.444,-1.112,0.522,-0.907,0.512,-0.748,0.598,4.92,0.61
