,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
463,1914,11,0.929,1.289,-0.198,0.487,-0.444,0.324,-0.594,0.297,-0.600,0.256,20.71,0.62
464,1914,12,0.037,0.851,-0.108,0.493,-0.458,0.323,-0.598,0.299,-0.599,0.255,20.71,0.62
465,1915,1,-0.547,0.623,-0.048,0.486,-0.461,0.318,-0.595,0.293,-0.599,0.255,20.71,0.62
466,1915,2,-0.616,0.694,0.066,0.476,-0.472,0.310,-0.604,0.288,-0.602,0.256,20.71,0.62
467,1915,3,-0.154,0.669,0.173,0.456,-0.468,0.315,-0.592,0.287,-0.594,0.256,20.71,0.62
468,1915,4,-0.616,0.889,0.070,0.425,-0.485,0.319,-0.585,0.286,-0.587,0.256,20.71,0.62
469,1915,5,0.354,1.170,-0.050,0.370,-0.485,0.322,-0.577,0.285,-0.588,0.256,20.71,0.62
470,1915,6,0.693,0.650,-0.117,0.389,-0.494,0.322,-0.571,0.290,-0.587,0.257,20.71,0.62
471,1915,7,0.105,0.898,-0.094,0.402,-0.508,0.324,-0.564,0.287,-0.592,0.258,20.71,0.62
472,1915,8,0.431,0.583,-0.219,0.449,-0.500,0.323,-0.564,0.284,-0.592,0.256,20.71,0.62
473,1915,9,0.698,0.640,-0.216,0.473,-0.471,0.333,-0.566,0.275,-0.588,0.258,20.71,0.62
474,1915,10,-0.476,0.849,-0.292,0.517,-0.486,0.335,-0.560,0.276,-0.584,0.256,20.71,0.62
475,1915,11,-0.505,1.363,-0.332,0.530,-0.496,0.335,-0.558,0.276,-0.585,0.258,20.71,0.62
476,1915,12,-0.774,1.015,-0.397,0.529,-0.510,0.330,-0.567,0.281,-0.585,0.258,20.71,0.62
477,1916,1,-0.269,0.777,-0.444,0.545,-0.500,0.330,-0.557,0.275,-0.579,0.254,20.71,0.62
478,1916,2,-2.109,0.771,-0.529,0.595,-0.504,0.329,-0.558,0.266,-0.565,0.250,20.71,0.62
479,1916,3,-0.124,0.738,-0.608,0.529,-0.514,0.337,-0.549,0.261,-0.552,0.246,20.71,0.62
480,1916,4,-1.529,1.306,-0.652,0.446,-0.517,0.340,-0.539,0.258,-0.552,0.246,20.71,0.62
481,1916,5,-0.118,0.595,-0.690,0.395,-0.511,0.347,-0.539,0.256,-0.553,0.248,20.71,0.62
482,1916,6,-0.096,0.799,-0.679,0.376,-0.508,0.354,-0.539,0.251,-0.549,0.244,20.71,0.62
483,1916,7,-0.458,1.776,-0.683,0.402,-0.505,0.356,-0.541,0.251,-0.544,0.245,20.71,0.62
484,1916,8,-0.582,1.534,-0.576,0.417,-0.484,0.371,-0.545,0.251,-0.539,0.247,20.71,0.62
485,1916,9,-0.255,1.916,-0.700,0.541,-0.484,0.383,-0.538,0.250,-0.536,0.248,20.71,0.62
486,1916,10,-1.005,1.762,-0.565,0.566,-0.480,0.386,-0.539,0.253,-0.537,0.249,20.71,0.62
487,1916,11,-0.958,0.792,-0.590,0.527,-0.485,0.388,-0.544,0.255,-0.536,0.248,20.71,0.62
488,1916,12,-0.650,0.812,-0.621,0.465,-0.489,0.383,-0.541,0.260,-0.535,0.247,20.71,0.62
489,1917,1,-0.308,0.996,-0.597,0.506,-0.486,0.381,-0.536,0.259,-0.536,0.243,20.71,0.62
490,1917,2,-0.832,1.242,-0.671,0.464,-0.478,0.379,-0.536,0.262,-0.534,0.237,20.71,0.62
491,1917,3,-1.606,2.429,-0.724,0.417,-0.476,0.369,-0.535,0.267,-0.537,0.235,20.71,0.62
492,1917,4,0.087,0.805,-0.769,0.455,-0.498,0.365,-0.537,0.268,-0.537,0.233,20.71,0.62
493,1917,5,-0.418,1.020,-0.787,0.447,-0.525,0.353,-0.536,0.273,-0.533,0.231,20.71,0.62
494,1917,6,-0.466,1.257,-0.840,0.468,-0.534,0.357,-0.531,0.273,-0.528,0.233,20.71,0.62
495,1917,7,-0.172,0.892,-0.923,0.446,-0.537,0.349,-0.528,0.275,-0.524,0.233,20.71,0.62
496,1917,8,-1.466,2.580,-0.949,0.412,-0.553,0.347,-0.520,0.275,-0.524,0.231,20.71,0.62
497,1917,9,-0.894,1.546,-0.874,0.410,-0.551,0.340,-0.518,0.280,-0.521,0.226,20.71,0.62
498,1917,10,-1.549,2.222,-0.973,0.402,-0.548,0.335,-0.518,0.286,-0.521,0.226,20.71,0.62
499,1917,11,-1.172,1.392,-0.969,0.372,-0.555,0.330,-0.511,0.291,-0.517,0.225,20.71,0.62
500,1917,12,-1.290,1.276,-0.985,0.352,-0.561,0.332,-0.503,0.289,-0.509,0.220,20.71,0.62
501,1918,1,-1.304,0.949,-0.976,0.373,-0.562,0.323,-0.501,0.286,-0.506,0.215,20.71,0.62
502,1918,2,-1.139,0.657,-0.896,0.547,-0.582,0.318,-0.500,0.285,-0.503,0.212,20.71,0.62
503,1918,3,-0.707,0.882,-0.910,0.745,-0.604,0.308,-0.481,0.287,-0.498,0.214,20.71,0.62
504,1918,4,-1.102,0.821,-0.785,0.657,-0.592,0.307,-0.487,0.294,-0.494,0.210,20.71,0.62
505,1918,5,-0.364,0.967,-0.687,0.636,-0.591,0.301,-0.493,0.298,-0.494,0.208,20.71,0.62
506,1918,6,-0.658,0.797,-0.605,0.584,-0.601,0.301,-0.496,0.292,-0.493,0.207,20.71,0.62
507,1918,7,-0.066,1.040,-0.467,0.592,-0.620,0.293,-0.493,0.289,-0.489,0.203,20.71,0.62
508,1918,8,-0.511,1.068,-0.398,0.661,-0.618,0.282,-0.493,0.292,-0.488,0.202,20.71,0.62
509,1918,9,-1.058,1.673,-0.438,0.647,-0.637,0.279,-0.492,0.298,-0.489,0.198,20.71,0.62
510,1918,10,-0.048,1.172,-0.343,0.658,-0.614,0.277,-0.497,0.298,-0.484,0.194,20.71,0.62
511,1918,11,-0.003,0.960,-0.338,0.679,-0.631,0.277,-0.506,0.295,-0.480,0.194,20.71,0.62
512,1918,12,-0.295,0.812,-0.336,0.610,-0.641,0.279,-0.512,0.297,-0.483,0.192,20.71,0.62
513,1919,1,0.344,0.929,-0.363,0.561,-0.640,0.279,-0.514,0.299,-0.477,0.193,20.71,0.62
514,1919,2,-0.312,1.089,-0.362,0.534,-0.649,0.275,-0.510,0.303,-0.474,0.196,20.71,0.62
515,1919,3,-1.179,0.963,-0.311,0.517,-0.644,0.282,-0.495,0.305,-0.471,0.200,20.71,0.62
516,1919,4,0.038,0.594,-0.354,0.480,-0.640,0.296,-0.494,0.308,-0.471,0.203,20.71,0.62
517,1919,5,-0.312,1.179,-0.409,0.445,-0.640,0.316,-0.491,0.305,-0.468,0.205,20.71,0.62
518,1919,6,-0.627,0.980,-0.427,0.421,-0.626,0.329,-0.482,0.306,-0.464,0.206,20.71,0.62
519,1919,7,-0.397,0.840,-0.515,0.414,-0.622,0.318,-0.471,0.294,-0.461,0.209,20.71,0.62
520,1919,8,-0.494,0.789,-0.623,0.446,-0.627,0.327,-0.463,0.294,-0.459,0.211,20.71,0.62
521,1919,9,-0.444,0.621,-0.530,0.451,-0.617,0.344,-0.460,0.292,-0.457,0.206,20.71,0.62
522,1919,10,-0.567,0.598,-0.566,0.456,-0.625,0.337,-0.468,0.295,-0.457,0.205,20.71,0.62
523,1919,11,-0.661,0.959,-0.548,0.406,-0.628,0.335,-0.478,0.291,-0.457,0.203,20.71,0.62
524,1919,12,-0.515,0.871,-0.464,0.337,-0.603,0.321,-0.482,0.293,-0.457,0.200,20.71,0.62
525,1920,1,-0.715,1.306,-0.431,0.361,-0.595,0.321,-0.491,0.292,-0.457,0.194,20.71,0.62
526,1920,2,-1.603,1.215,-0.452,0.351,-0.569,0.304,-0.509,0.298,-0.456,0.192,20.71,0.62
527,1920,3,-0.057,1.054,-0.467,0.421,-0.569,0.301,-0.509,0.300,-0.452,0.195,20.71,0.62
528,1920,4,-0.393,0.965,-0.400,0.414,-0.551,0.315,-0.497,0.297,-0.446,0.195,20.71,0.62
529,1920,5,-0.101,0.718,-0.384,0.477,-0.538,0.334,-0.502,0.301,-0.442,0.196,20.71,0.62
530,1920,6,0.378,2.038,-0.455,0.505,-0.511,0.339,-0.511,0.300,-0.440,0.195,20.71,0.62
531,1920,7,-0.000,1.142,-0.510,0.474,-0.493,0.340,-0.520,0.297,-0.437,0.195,20.71,0.62
532,1920,8,-0.746,0.618,-0.541,0.527,-0.501,0.343,-0.530,0.298,-0.435,0.194,20.71,0.62
533,1920,9,-0.626,2.339,-0.643,0.600,-0.491,0.354,-0.535,0.299,-0.436,0.193,20.71,0.62
534,1920,10,0.238,0.652,-0.623,0.672,-0.488,0.360,-0.527,0.295,-0.435,0.191,20.71,0.62
535,1920,11,-0.469,0.744,-0.712,0.728,-0.491,0.358,-0.527,0.296,-0.432,0.188,20.71,0.62
536,1920,12,-1.364,0.744,-0.800,0.976,-0.481,0.354,-0.525,0.299,-0.433,0.187,20.71,0.62
537,1921,1,-1.373,0.961,-0.831,1.047,-0.485,0.357,-0.519,0.293,-0.419,0.186,20.71,0.62
538,1921,2,-1.981,1.671,-0.864,1.085,-0.481,0.361,-0.488,0.284,-0.413,0.184,20.71,0.62
539,1921,3,-1.279,1.969,-0.810,0.946,-0.471,0.374,-0.481,0.277,-0.406,0.183,20.71,0.62
540,1921,4,-0.156,1.600,-0.890,0.987,-0.477,0.381,-0.481,0.274,-0.397,0.183,20.71,0.62
541,1921,5,-1.171,1.122,-0.933,1.116,-0.502,0.388,-0.484,0.277,-0.394,0.183,20.71,0.62
542,1921,6,-0.670,1.926,-0.804,1.107,-0.515,0.397,-0.481,0.275,-0.391,0.183,20.71,0.62
543,1921,7,-0.371,2.142,-0.694,0.950,-0.522,0.402,-0.473,0.272,-0.390,0.184,20.71,0.62
544,1921,8,-1.144,1.056,-0.624,0.793,-0.536,0.407,-0.467,0.275,-0.386,0.183,20.71,0.62
545,1921,9,0.017,0.820,-0.599,0.658,-0.506,0.403,-0.463,0.278,-0.382,0.184,20.71,0.62
546,1921,10,-0.718,0.796,-0.620,0.539,-0.507,0.402,-0.459,0.283,-0.381,0.187,20.71,0.62
547,1921,11,-0.986,2.088,-0.572,0.540,-0.498,0.382,-0.445,0.286,-0.376,0.191,20.71,0.62
548,1921,12,0.184,1.245,-0.430,0.471,-0.474,0.377,-0.441,0.289,-0.377,0.190,20.71,0.62
549,1922,1,-0.051,1.476,-0.376,0.466,-0.455,0.352,-0.447,0.286,-0.372,0.187,20.71,0.62
550,1922,2,-1.144,1.341,-0.271,0.497,-0.448,0.346,-0.451,0.281,-0.373,0.188,20.71,0.62
551,1922,3,-0.973,1.182,-0.346,0.525,-0.445,0.352,-0.453,0.286,-0.368,0.188,20.71,0.62
552,1922,4,-0.414,0.966,-0.328,0.559,-0.439,0.366,-0.462,0.280,-0.370,0.189,20.71,0.62
553,1922,5,-0.588,1.066,-0.275,0.613,-0.432,0.375,-0.459,0.272,-0.369,0.188,20.71,0.62
554,1922,6,1.031,0.642,-0.266,0.567,-0.430,0.383,-0.451,0.271,-0.373,0.189,20.71,0.62
555,1922,7,0.277,0.820,-0.279,0.536,-0.446,0.375,-0.447,0.267,-0.374,0.188,20.71,0.62
556,1922,8,0.116,0.880,-0.317,0.499,-0.465,0.382,-0.440,0.255,-0.375,0.187,20.71,0.62
557,1922,9,-0.881,1.187,-0.246,0.498,-0.466,0.376,-0.434,0.245,-0.373,0.186,20.71,0.62
558,1922,10,-0.502,1.202,-0.288,0.550,-0.446,0.372,-0.422,0.247,-0.371,0.187,20.71,0.62
559,1922,11,-0.352,0.976,-0.284,0.522,-0.449,0.381,-0.415,0.253,-0.367,0.188,20.71,0.62
560,1922,12,0.285,0.674,-0.377,0.523,-0.462,0.399,-0.397,0.252,-0.367,0.188,20.71,0.62
561,1923,1,-0.201,0.703,-0.422,0.490,-0.479,0.389,-0.385,0.250,-0.367,0.188,20.71,0.62
562,1923,2,-1.599,0.759,-0.458,0.500,-0.477,0.397,-0.387,0.248,-0.363,0.187,20.71,0.62
563,1923,3,-0.123,1.005,-0.419,0.513,-0.465,0.378,-0.385,0.252,-0.357,0.186,20.71,0.62
564,1923,4,-0.922,1.317,-0.412,0.458,-0.462,0.375,-0.373,0.246,-0.355,0.186,20.71,0.62
565,1923,5,-0.534,0.799,-0.511,0.430,-0.463,0.382,-0.375,0.240,-0.357,0.184,20.71,0.62
566,1923,6,-0.094,0.803,-0.624,0.428,-0.449,0.387,-0.368,0.237,-0.360,0.182,20.71,0.62
567,1923,7,-0.261,0.753,-0.610,0.462,-0.418,0.371,-0.371,0.238,-0.357,0.180,20.71,0.62
568,1923,8,-0.307,1.124,-0.577,0.472,-0.359,0.351,-0.376,0.240,-0.359,0.179,20.71,0.62
569,1923,9,-0.419,1.273,-0.513,0.474,-0.325,0.324,-0.370,0.243,-0.362,0.178,20.71,0.62
570,1923,10,-0.415,0.614,-0.439,0.432,-0.349,0.321,-0.365,0.247,-0.364,0.179,20.71,0.62
571,1923,11,-1.539,0.899,-0.372,0.391,-0.338,0.326,-0.365,0.250,-0.367,0.180,20.71,0.62
572,1923,12,-1.073,1.174,-0.300,0.414,-0.321,0.319,-0.372,0.251,-0.365,0.182,20.71,0.62
573,1924,1,-0.037,0.898,-0.217,0.389,-0.306,0.321,-0.375,0.253,-0.373,0.182,20.71,0.62
574,1924,2,-1.200,0.953,-0.194,0.359,-0.284,0.334,-0.369,0.253,-0.367,0.185,20.71,0.62
575,1924,3,0.650,0.860,-0.182,0.336,-0.282,0.340,-0.359,0.252,-0.369,0.184,20.71,0.62
576,1924,4,-0.043,0.755,-0.165,0.363,-0.278,0.344,-0.356,0.252,-0.366,0.185,20.71,0.62
577,1924,5,0.275,0.956,-0.057,0.380,-0.250,0.346,-0.351,0.244,-0.369,0.183,20.71,0.62
578,1924,6,0.774,0.933,-0.001,0.383,-0.256,0.341,-0.343,0.242,-0.363,0.180,20.71,0.62
579,1924,7,0.726,1.751,-0.135,0.352,-0.273,0.338,-0.336,0.242,-0.360,0.179,20.71,0.62
580,1924,8,-0.025,0.758,-0.266,0.363,-0.274,0.313,-0.336,0.243,-0.356,0.178,20.71,0.62
581,1924,9,-0.272,1.155,-0.328,0.340,-0.289,0.307,-0.335,0.238,-0.358,0.175,20.71,0.62
582,1924,10,-0.219,1.044,-0.257,0.335,-0.299,0.298,-0.328,0.241,-0.363,0.178,20.71,0.62
583,1924,11,-0.247,0.642,-0.307,0.395,-0.290,0.282,-0.320,0.246,-0.365,0.180,20.71,0.62
584,1924,12,-0.398,0.544,-0.402,0.360,-0.298,0.295,-0.315,0.247,-0.363,0.181,20.71,0.62
585,1925,1,-1.647,0.691,-0.547,0.457,-0.300,0.289,-0.319,0.237,-0.365,0.182,20.71,0.62
586,1925,2,-2.773,1.342,-0.600,0.480,-0.311,0.274,-0.309,0.233,-0.365,0.184,20.71,0.62
587,1925,3,-0.090,0.597,-0.570,0.439,-0.299,0.253,-0.312,0.232,-0.366,0.185,20.71,0.62
588,1925,4,0.807,0.790,-0.517,0.364,-0.293,0.246,-0.306,0.230,-0.366,0.185,20.71,0.62
589,1925,5,-0.320,1.048,-0.539,0.397,-0.293,0.244,-0.307,0.231,-0.373,0.183,20.71,0.62
590,1925,6,-0.367,0.579,-0.551,0.419,-0.282,0.237,-0.309,0.237,-0.375,0.183,20.71,0.62
591,1925,7,-1.013,0.618,-0.371,0.357,-0.278,0.228,-0.310,0.231,-0.376,0.180,20.71,0.62
592,1925,8,-0.659,0.867,-0.009,0.276,-0.274,0.222,-0.307,0.232,-0.380,0.179,20.71,0.62
593,1925,9,0.083,0.799,0.060,0.310,-0.280,0.226,-0.305,0.222,-0.385,0.176,20.71,0.62
594,1925,10,0.415,0.584,-0.140,0.296,-0.257,0.213,-0.309,0.223,-0.382,0.176,20.71,0.62
595,1925,11,-0.514,0.803,-0.154,0.291,-0.259,0.205,-0.306,0.222,-0.377,0.178,20.71,0.62
596,1925,12,-0.534,0.955,-0.099,0.273,-0.256,0.202,-0.298,0.220,-0.369,0.178,20.71,0.62
597,1926,1,0.505,1.015,0.031,0.287,-0.257,0.202,-0.282,0.217,-0.371,0.179,20.71,0.62
598,1926,2,1.577,1.241,0.100,0.298,-0.271,0.206,-0.269,0.211,-0.362,0.178,20.71,0.62
599,1926,3,0.742,1.866,0.104,0.333,-0.268,0.214,-0.262,0.206,-0.367,0.179,20.71,0.62
600,1926,4,-1.593,0.772,0.031,0.354,-0.253,0.230,-0.255,0.201,-0.361,0.178,20.71,0.62
601,1926,5,-0.485,0.769,0.134,0.315,-0.227,0.229,-0.249,0.200,-0.360,0.175,20.71,0.62
602,1926,6,0.294,0.615,0.162,0.315,-0.229,0.226,-0.244,0.196,-0.361,0.176,20.71,0.62
603,1926,7,0.538,0.855,0.032,0.327,-0.228,0.230,-0.240,0.194,-0.360,0.176,20.71,0.62
604,1926,8,0.177,1.351,-0.202,0.309,-0.201,0.225,-0.228,0.195,-0.359,0.176,20.71,0.62
605,1926,9,0.129,1.157,-0.419,0.396,-0.212,0.217,-0.226,0.195,-0.361,0.177,20.71,0.62
606,1926,10,-0.466,0.889,-0.368,0.361,-0.205,0.210,-0.224,0.197,-0.358,0.179,20.71,0.62
607,1926,11,0.725,1.411,-0.332,0.335,-0.204,0.205,-0.208,0.202,-0.357,0.180,20.71,0.62
608,1926,12,-0.202,0.843,-0.314,0.367,-0.211,0.203,-0.212,0.199,-0.354,0.183,20.71,0.62
609,1927,1,-1.046,1.088,-0.342,0.341,-0.217,0.209,-0.209,0.196,-0.358,0.183,20.71,0.62
610,1927,2,-1.230,1.397,-0.402,0.313,-0.224,0.212,-0.209,0.193,-0.358,0.185,20.71,0.62
611,1927,3,-1.863,1.123,-0.430,0.392,-0.225,0.210,-0.201,0.191,-0.357,0.187,20.71,0.62
612,1927,4,-0.988,0.712,-0.403,0.424,-0.217,0.212,-0.204,0.191,-0.359,0.188,20.71,0.62
613,1927,5,-0.050,0.838,-0.490,0.407,-0.209,0.221,-0.203,0.189,-0.357,0.185,20.71,0.62
614,1927,6,0.508,1.181,-0.396,0.488,-0.201,0.223,-0.216,0.189,-0.355,0.182,20.71,0.62
615,1927,7,0.203,0.636,-0.305,0.538,-0.192,0.229,-0.220,0.188,-0.356,0.181,20.71,0.62
616,1927,8,-0.546,1.020,-0.315,0.504,-0.152,0.233,-0.230,0.190,-0.355,0.180,20.71,0.62
617,1927,9,-0.210,1.229,-0.199,0.426,-0.157,0.230,-0.228,0.190,-0.356,0.178,20.71,0.62
618,1927,10,-0.142,0.734,-0.082,0.495,-0.166,0.229,-0.225,0.193,-0.349,0.178,20.71,0.62
619,1927,11,-0.315,0.699,-0.133,0.511,-0.164,0.232,-0.223,0.194,-0.341,0.181,20.71,0.62
620,1927,12,0.931,1.283,-0.164,0.613,-0.156,0.231,-0.231,0.194,-0.340,0.182,20.71,0.62
621,1928,1,0.045,1.351,-0.210,0.669,-0.142,0.227,-0.234,0.192,-0.334,0.181,20.71,0.62
622,1928,2,-1.354,1.006,-0.260,0.660,-0.137,0.231,-0.226,0.192,-0.332,0.183,20.71,0.62
623,1928,3,-0.464,1.302,-0.264,0.702,-0.145,0.241,-0.232,0.190,-0.335,0.182,20.71,0.62
624,1928,4,0.410,1.422,-0.209,0.835,-0.156,0.251,-0.223,0.194,-0.332,0.183,20.71,0.62
625,1928,5,-0.663,1.037,-0.184,0.864,-0.148,0.269,-0.220,0.193,-0.334,0.183,20.71,0.62
626,1928,6,0.142,0.926,-0.360,0.821,-0.148,0.274,-0.224,0.194,-0.331,0.182,20.71,0.62
627,1928,7,-0.347,1.024,-0.358,0.704,-0.146,0.271,-0.222,0.194,-0.333,0.183,20.71,0.62
628,1928,8,-1.147,0.883,-0.215,0.553,-0.180,0.271,-0.225,0.199,-0.335,0.185,20.71,0.62
629,1928,9,-0.269,1.788,-0.177,0.480,-0.199,0.267,-0.232,0.200,-0.331,0.185,20.71,0.62
630,1928,10,0.523,2.112,-0.177,0.341,-0.162,0.270,-0.231,0.200,-0.331,0.187,20.71,0.62
631,1928,11,-0.016,0.732,-0.095,0.300,-0.160,0.276,-0.227,0.199,-0.333,0.188,20.71,0.62
632,1928,12,-1.185,0.757,-0.079,0.300,-0.166,0.279,-0.217,0.196,-0.334,0.187,20.71,0.62
633,1929,1,0.070,0.859,-0.016,0.368,-0.173,0.282,-0.232,0.197,-0.334,0.187,20.71,0.62
634,1929,2,0.364,1.446,0.042,0.468,-0.171,0.296,-0.223,0.201,-0.333,0.189,20.71,0.62
635,1929,3,-0.002,1.975,0.036,0.486,-0.170,0.294,-0.243,0.203,-0.331,0.188,20.71,0.62
636,1929,4,0.409,1.353,0.016,0.579,-0.170,0.294,-0.238,0.208,-0.334,0.190,20.71,0.62
637,1929,5,0.321,0.788,0.035,0.546,-0.166,0.277,-0.247,0.207,-0.335,0.186,20.71,0.62
638,1929,6,0.332,0.976,0.142,0.510,-0.168,0.288,-0.244,0.211,-0.333,0.185,20.71,0.62
639,1929,7,0.403,1.344,0.043,0.336,-0.146,0.295,-0.249,0.212,-0.335,0.185,20.71,0.62
640,1929,8,-0.452,1.400,-0.019,0.258,-0.144,0.275,-0.249,0.217,-0.337,0.185,20.71,0.62
641,1929,9,-0.332,1.500,-0.054,0.259,-0.114,0.270,-0.255,0.215,-0.338,0.182,20.71,0.62
642,1929,10,0.284,0.902,-0.062,0.289,-0.110,0.268,-0.258,0.216,-0.335,0.184,20.71,0.62
643,1929,11,0.211,1.143,-0.107,0.330,-0.116,0.269,-0.252,0.225,-0.331,0.186,20.71,0.62
644,1929,12,0.093,1.039,-0.125,0.351,-0.133,0.280,-0.243,0.229,-0.325,0.186,20.71,0.62
645,1930,1,-1.114,2.322,-0.175,0.399,-0.140,0.287,-0.239,0.230,-0.320,0.183,20.71,0.62
646,1930,2,-0.384,0.977,-0.166,0.468,-0.149,0.287,-0.222,0.235,-0.309,0.180,20.71,0.62
647,1930,3,-0.417,0.999,-0.169,0.418,-0.156,0.284,-0.224,0.236,-0.313,0.178,20.71,0.62
648,1930,4,0.306,0.656,-0.215,0.450,-0.156,0.290,-0.236,0.243,-0.309,0.179,20.71,0.62
649,1930,5,-0.214,0.845,-0.235,0.499,-0.153,0.289,-0.244,0.242,-0.307,0.178,20.71,0.62
650,1930,6,0.117,0.532,-0.285,0.451,-0.180,0.280,-0.239,0.240,-0.306,0.180,20.71,0.62
651,1930,7,-0.197,0.643,-0.144,0.349,-0.189,0.267,-0.232,0.239,-0.307,0.178,20.71,0.62
652,1930,8,-0.339,0.554,-0.148,0.349,-0.179,0.264,-0.231,0.245,-0.308,0.178,20.71,0.62
653,1930,9,-0.372,0.725,-0.149,0.396,-0.185,0.269,-0.236,0.245,-0.309,0.175,20.71,0.62
654,1930,10,-0.264,1.175,-0.120,0.407,-0.188,0.270,-0.238,0.244,-0.306,0.175,20.71,0.62
655,1930,11,-0.039,1.782,-0.132,0.448,-0.181,0.267,-0.226,0.249,-0.301,0.175,20.71,0.62
656,1930,12,-0.499,1.046,-0.147,0.473,-0.192,0.266,-0.213,0.252,-0.292,0.173,20.71,0.62
657,1931,1,0.581,0.835,-0.123,0.474,-0.187,0.263,-0.223,0.250,-0.284,0.172,20.71,0.62
658,1931,2,-0.436,0.831,-0.070,0.498,-0.180,0.264,-0.237,0.247,-0.273,0.170,20.71,0.62
659,1931,3,-0.431,0.553,-0.025,0.413,-0.195,0.252,-0.253,0.247,-0.266,0.170,20.71,0.62
660,1931,4,0.655,0.677,-0.038,0.326,-0.209,0.247,-0.240,0.254,-0.263,0.173,20.71,0.62
661,1931,5,-0.362,0.753,0.043,0.324,-0.226,0.247,-0.236,0.258,-0.256,0.170,20.71,0.62
662,1931,6,-0.065,0.655,0.060,0.312,-0.205,0.249,-0.240,0.258,-0.249,0.170,20.71,0.62
663,1931,7,0.091,0.720,0.033,0.300,-0.236,0.256,-0.247,0.259,-0.247,0.169,20.71,0.62
664,1931,8,0.307,0.817,-0.024,0.356,-0.245,0.254,-0.251,0.263,-0.243,0.171,20.71,0.62
665,1931,9,0.165,1.013,0.009,0.378,-0.273,0.262,-0.258,0.261,-0.247,0.170,20.71,0.62
666,1931,10,-0.417,1.130,-0.108,0.380,-0.271,0.280,-0.257,0.268,-0.241,0.172,20.71,0.62
667,1931,11,0.924,1.899,-0.111,0.392,-0.291,0.282,-0.270,0.272,-0.236,0.172,20.71,0.62
668,1931,12,-0.288,0.854,-0.151,0.425,-0.277,0.292,-0.267,0.275,-0.235,0.169,20.71,0.62
669,1932,1,0.257,1.249,-0.174,0.391,-0.281,0.310,-0.269,0.276,-0.236,0.169,20.71,0.62
670,1932,2,-1.119,1.328,-0.294,0.372,-0.273,0.331,-0.265,0.270,-0.232,0.168,20.71,0.62
671,1932,3,-0.039,0.992,-0.359,0.364,-0.284,0.305,-0.262,0.269,-0.226,0.169,20.71,0.62
672,1932,4,-0.747,0.718,-0.334,0.389,-0.299,0.301,-0.256,0.271,-0.220,0.171,20.71,0.62
673,1932,5,-0.405,0.748,-0.424,0.447,-0.296,0.309,-0.255,0.267,-0.216,0.170,20.71,0.62
674,1932,6,-0.541,0.663,-0.456,0.425,-0.285,0.314,-0.259,0.272,-0.221,0.169,20.71,0.62
675,1932,7,-0.182,1.016,-0.521,0.401,-0.285,0.305,-0.265,0.272,-0.222,0.172,20.71,0.62
676,1932,8,-1.136,0.930,-0.488,0.415,-0.291,0.306,-0.270,0.268,-0.224,0.173,20.71,0.62
677,1932,9,-0.611,0.910,-0.557,0.415,-0.291,0.315,-0.278,0.259,-0.223,0.171,20.71,0.62
678,1932,10,-0.118,0.839,-0.473,0.487,-0.307,0.330,-0.275,0.257,-0.219,0.171,20.71,0.62
679,1932,11,-0.158,0.845,-0.462,0.470,-0.324,0.327,-0.266,0.257,-0.209,0.177,20.71,0.62
680,1932,12,-0.671,0.766,-0.460,0.495,-0.322,0.322,-0.283,0.246,-0.209,0.177,20.71,0.62
681,1933,1,-0.523,0.924,-0.446,0.479,-0.322,0.323,-0.283,0.242,-0.208,0.174,20.71,0.62
682,1933,2,-0.724,1.059,-0.411,0.487,-0.324,0.329,-0.277,0.240,-0.202,0.175,20.71,0.62
683,1933,3,-0.865,0.619,-0.461,0.449,-0.327,0.315,-0.285,0.243,-0.205,0.174,20.71,0.62
684,1933,4,0.257,1.539,-0.478,0.407,-0.319,0.307,-0.291,0.242,-0.200,0.179,20.71,0.62
685,1933,5,-0.269,0.918,-0.549,0.435,-0.304,0.306,-0.293,0.240,-0.200,0.177,20.71,0.62
686,1933,6,-0.522,0.943,-0.489,0.501,-0.279,0.300,-0.293,0.238,-0.202,0.175,20.71,0.62
687,1933,7,-0.012,1.302,-0.593,0.491,-0.299,0.298,-0.296,0.234,-0.201,0.176,20.71,0.62
688,1933,8,-0.716,1.344,-0.547,0.424,-0.294,0.296,-0.293,0.232,-0.200,0.178,20.71,0.62
689,1933,9,-1.207,0.790,-0.615,0.395,-0.307,0.297,-0.292,0.222,-0.205,0.176,20.71,0.62
690,1933,10,-0.325,1.152,-0.593,0.381,-0.319,0.311,-0.298,0.225,-0.205,0.177,20.71,0.62
691,1933,11,-1.011,1.264,-0.641,0.400,-0.312,0.311,-0.301,0.224,-0.198,0.178,20.71,0.62
692,1933,12,0.051,2.009,-0.502,0.374,-0.315,0.310,-0.295,0.223,-0.187,0.179,20.71,0.62
693,1934,1,-1.771,0.669,-0.485,0.375,-0.321,0.306,-0.294,0.227,-0.182,0.179,20.71,0.62
694,1934,2,-0.171,1.340,-0.427,0.376,-0.330,0.299,-0.298,0.230,-0.180,0.183,20.71,0.62
